version	total
5.2.1	5617
5.2.2	7621
5.2.4	12396
5.3.0	16715
5.3.1	3898
5.4.0	8438
5.4.1	2163
5.4.2	5064
5.4.3	10836
5.4.4	8020
5.4.5	7888
5.5.0	5231
5.5.1	2456
5.5.2	3242
5.5.3	3378
5.5.4	15352
5.6.0	4550
5.7.0	3130
5.7.1	8496
5.7.4	3156
5.8.1	6718
5.8.2	2530
5.9.1	3995
5.10.0	14235
5.11.0	2285
5.11.1	5144
5.11.2	2693
5.12.1	2289
5.12.2	2276
5.12.3	2699
5.13.0	12218
5.14.0	4322
5.15.0	2822
5.16.0	2983
5.17.0	4148
5.18.0	2773
5.18.1	4757
5.19.0	2952
5.19.1	2324
5.19.2	2910
5.19.3	3771
5.20.0	2647
5.20.1	8504
5.21.0	2474
5.22.0	2469
5.22.1	3580
5.23.0	3900
5.24.0	2923
5.24.1	2408
5.24.2	3045
5.25.0	3841
5.26.0	8101
5.26.1	6657
5.27.4	4613
5.28.0	3045
5.29.0	2513
5.30.1	4344
5.30.2	4140
5.31.0	2841
5.31.1	5421
5.32.0	5393
5.32.1	3177
5.32.2	9600
6.0.0	2766
6.0.1	1864
6.0.2	4137
6.0.3	2531
6.0.5	8274
6.1.0	2631
6.1.1	3580
6.1.2	2717
6.2.0	1857
6.2.1	9709
6.3.0	5243
6.4.0	5944
6.4.1	9130
6.5.0	2806
6.5.1	4912
6.5.2	3404
6.5.3	5404
6.6.0	3199
6.6.1	13674
6.7.0	13190
6.8.0	45773
6.8.1	4202
6.8.2	2241
6.9.0	2190
6.9.1	6824
6.10.0	10292
6.11.0	2214
6.11.1	2143
6.12.0	2107
6.12.1	6451
6.12.2	2665
6.12.3	5715
6.13.0	2198
6.13.1	4809
6.14.0	2571
6.15.0	2122
6.15.1	2633
6.15.2	1983
6.15.3	2718
6.15.5	15671
7.0.0	2804
7.0.1	2287
7.0.2	1933
7.0.3	1999
7.0.4	4510
7.1.0	2077
7.1.1	6241
7.2.1	3555
7.3.0	2665
7.3.1	2978
7.3.2	3773
7.3.3	2399
7.3.4	3585
7.3.5	1824
7.3.6	4469
7.3.7	2602
7.3.8	7158
7.5.0	2556
7.6.0	2068
7.6.1	3464
7.6.2	3955
7.7.0	3867
7.8.0	3372
7.8.1	6939
7.8.2	7477
7.8.3	4853
7.8.5	8295
7.9.0	4534
7.11.0	1643
7.12.0	8410
7.12.1	13642
7.14.0	14661
7.14.1	2326
7.14.2	3504
7.15.1	2798
7.15.2	5544
7.16.0	11806
7.17.0	2122
7.17.1	4493
7.18.0	1852
7.18.1	6373
7.18.2	23349
7.19.0	1858
7.19.1	20449
7.20.0	8328
7.21.0	5030
7.22.0	11592
7.24.0	22883
7.24.2	7725
7.25.0	19783
7.25.1	1218
7.25.2	4487
7.25.3	22107
7.25.4	7460
7.26.0	14167
7.28.1	2592
7.28.2	4320
7.28.3	7375
7.29.0	1739
7.30.0	1430
7.30.1	15520
7.30.2	4105
7.31.0	5842
7.31.1	2468
7.32.0	2833
7.32.1	1569
7.32.2	2755
7.32.3	19601
7.32.4	72966
8.0.0	664
8.0.1	1424
8.1.0	815
8.1.1	659
8.1.2	623
8.1.3	981
8.2.0	724
8.2.1	824
8.2.3	1028
8.3.2	897
8.4.0	642
8.4.1	567
8.4.2	941
8.4.3	703
8.4.4	588
8.4.6	590
8.4.7	657
8.4.8	1088
8.4.9	543
8.4.11	866
8.4.12	873
8.5.1	490
8.5.2	588
8.5.3	1512
8.5.4	660
8.5.5	678
8.6.0	2620
8.7.0	736
8.8.0	629
8.9.0	1085
8.10.0	1325
8.10.4	1319
8.10.5	436
8.10.6	1513
8.10.7	2239
8.10.8	2420
8.11.0	960
8.11.1	1304
8.11.3	3855
8.11.6	1349
8.12.0	2766
8.13.0	1178
8.14.0	4438
8.15.0	330
8.15.1	439
8.15.2	1146
8.16.0	6118
8.17.0	349
8.18.0	1034
8.18.1	667
8.18.2	3021
8.20.1	237
8.20.3	2827
8.20.4	1164
8.20.5	2787
8.20.6	1480
8.20.7	193
8.21.0	292
8.22.0	168
8.23.0	813
8.23.1	527
8.23.2	605
8.24.0	469
