version	total
5.2.1	6078
5.2.2	8466
5.2.4	12907
5.3.0	18127
5.3.1	4127
5.4.0	8743
5.4.1	2350
5.4.2	6702
5.4.3	11156
5.4.4	8210
5.4.5	8334
5.5.0	5495
5.5.1	2637
5.5.2	3428
5.5.3	3562
5.5.4	16794
5.6.0	4754
5.7.0	3309
5.7.1	8756
5.7.4	3351
5.8.1	7422
5.8.2	2729
5.9.1	4702
5.10.0	16290
5.11.0	3034
5.11.1	5944
5.11.2	3443
5.12.1	3038
5.12.2	3018
5.12.3	3442
5.13.0	13433
5.14.0	5324
5.15.0	3602
5.16.0	3800
5.17.0	4989
5.18.0	3553
5.18.1	5631
5.19.0	3728
5.19.1	3069
5.19.2	3700
5.19.3	4613
5.20.0	3407
5.20.1	9634
5.21.0	3218
5.22.0	3219
5.22.1	5346
5.23.0	4648
5.24.0	3818
5.24.1	3164
5.24.2	3824
5.25.0	4753
5.26.0	13522
5.26.1	7656
5.27.4	5558
5.28.0	3657
5.29.0	3112
5.30.1	4698
5.30.2	4491
5.31.0	3397
5.31.1	5969
5.32.0	5928
5.32.1	3485
5.32.2	11939
6.0.0	3011
6.0.1	2036
6.0.2	4592
6.0.3	2706
6.0.5	8718
6.1.0	2936
6.1.1	3810
6.1.2	4075
6.2.0	2021
6.2.1	9970
6.3.0	6034
6.4.0	7004
6.4.1	9798
6.5.0	3227
6.5.1	5382
6.5.2	3819
6.5.3	5969
6.6.0	3695
6.6.1	14456
6.7.0	13701
6.8.0	47474
6.8.1	4624
6.8.2	2655
6.9.0	2599
6.9.1	7769
6.10.0	11036
6.11.0	2575
6.11.1	2501
6.12.0	2442
6.12.1	6815
6.12.2	3045
6.12.3	6157
6.13.0	2518
6.13.1	5161
6.14.0	2900
6.15.0	2427
6.15.1	2978
6.15.2	2272
6.15.3	3089
6.15.5	19309
7.0.0	3319
7.0.1	2832
7.0.2	2347
7.0.3	2418
7.0.4	5324
7.1.0	2495
7.1.1	6684
7.2.1	4016
7.3.0	3069
7.3.1	3604
7.3.2	4174
7.3.3	2798
7.3.4	3977
7.3.5	2217
7.3.6	4887
7.3.7	3080
7.3.8	7671
7.5.0	2987
7.6.0	2462
7.6.1	3987
7.6.2	4451
7.7.0	4333
7.8.0	3741
7.8.1	7401
7.8.2	7951
7.8.3	5248
7.8.5	8981
7.9.0	5031
7.11.0	2405
7.12.0	9252
7.12.1	14596
7.14.0	16292
7.14.1	3083
7.14.2	4284
7.15.1	3574
7.15.2	6747
7.16.0	12976
7.17.0	2889
7.17.1	8563
7.18.0	2624
7.18.1	7694
7.18.2	27267
7.19.0	2772
7.19.1	23237
7.20.0	9405
7.21.0	6006
7.22.0	13333
7.24.0	30780
7.24.2	10759
7.25.0	22323
7.25.1	1985
7.25.2	5542
7.25.3	31059
7.25.4	12495
7.26.0	17053
7.28.1	3686
7.28.2	5140
7.28.3	14832
7.29.0	2600
7.30.0	3834
7.30.1	16799
7.30.2	4971
7.31.0	6822
7.31.1	3652
7.32.0	5333
7.32.1	2153
7.32.2	3867
7.32.3	23560
7.32.4	178145
8.0.0	1191
8.0.1	2365
8.1.0	1178
8.1.1	998
8.1.2	968
8.1.3	1793
8.2.0	1074
8.2.1	1170
8.2.3	1512
8.3.2	1316
8.4.0	970
8.4.1	877
8.4.2	1296
8.4.3	1009
8.4.4	900
8.4.6	901
8.4.7	1142
8.4.8	1456
8.4.9	845
8.4.11	1881
8.4.12	1888
8.5.1	961
8.5.2	918
8.5.3	2155
8.5.4	998
8.5.5	1695
8.6.0	2942
8.7.0	1042
8.8.0	1359
8.9.0	1906
8.10.0	2834
8.10.4	2141
8.10.5	1191
8.10.6	2296
8.10.7	3196
8.10.8	7129
8.11.0	1732
8.11.1	2120
8.11.3	4746
8.11.6	2348
8.12.0	3640
8.13.0	1850
8.14.0	7820
8.15.0	935
8.15.1	1031
8.15.2	2915
8.16.0	8753
8.17.0	3501
8.18.0	1683
8.18.1	1375
8.18.2	4710
8.20.1	741
8.20.3	3997
8.20.4	1736
8.20.5	3890
8.20.6	2050
8.20.7	818
8.21.0	1409
8.22.0	595
8.23.0	1554
8.23.1	970
8.23.2	1302
8.24.0	1383
8.24.1	15553
8.25.0	1332
8.25.1	1667
8.25.2	1906
8.25.3	6467
8.25.4	918
8.25.5	15764
8.26.0	1853
8.27.0	254
8.27.1	13499
8.28.0	61666
8.29.0	1295
8.29.1	182
8.29.2	969
8.29.3	695
8.30.0	10850
9.0.1	670
9.1.1	1899
9.1.2	1111
9.1.3	2294
9.1.4	1815
9.1.5	138
9.1.6	4066
9.1.7	716
9.1.9	1346
9.1.10	715
9.1.11	589
9.2.0	3376
9.3.0	2461
9.3.1	1192
9.3.2	905
9.3.3	3336
9.3.4	5000
9.3.5	1831
9.4.0	2863
9.4.1	1034
9.5.0	942
9.5.1	6625
9.6.0	2855
9.6.1	1544
9.6.2	14770
9.7.1	4152
9.8.0	4498
9.8.1	2449
9.8.2	998
9.9.0	11317
9.10.0	1385
9.10.1	1824
9.11.0	199
9.11.1	1090
9.11.2	3607
9.11.3	2451
9.11.4	1086
9.11.5	769
9.11.6	1630
9.11.7	635
9.11.8	717
9.12.0	3243
9.13.1	299
9.13.2	1997
9.13.3	1439
9.13.4	7132
9.13.5	2137
9.13.6	577
9.13.7	32834
9.14.0	5153
9.14.1	2277
9.14.3	1243
9.14.4	2003
9.14.5	12129
9.14.6	1669
9.14.7	841
9.14.8	1811
9.15.0	5878
9.16.0	718
9.16.2	11341
9.16.3	17231
9.17.1	4629
9.17.2	3165
9.17.3	1723
9.19.0	14209
9.20.0	5614
9.21.0	14957
9.21.1	1266
9.22.0	5134
9.23.0	2089
9.23.1	22471
9.24.0	2518
9.25.1	1009
