version	total
5.2.1	4539
5.2.2	6349
5.2.4	11137
5.3.0	14797
5.3.1	3000
5.4.0	7306
5.4.1	1250
5.4.2	4082
5.4.3	9843
5.4.4	7100
5.4.5	6639
5.5.0	4344
5.5.1	1613
5.5.2	2391
5.5.3	2494
5.5.4	12940
5.6.0	3662
5.7.0	2255
5.7.1	7025
5.7.4	2321
5.8.1	5099
5.8.2	1707
5.9.1	2716
5.10.0	12089
5.11.0	1079
5.11.1	3877
5.11.2	1481
5.12.1	1088
5.12.2	1073
5.12.3	1492
5.13.0	8428
5.14.0	2958
5.15.0	1557
5.16.0	1722
5.17.0	2835
5.18.0	1524
5.18.1	3511
5.19.0	1741
5.19.1	1126
5.19.2	1682
5.19.3	2441
5.20.0	1434
5.20.1	7118
5.21.0	1274
5.22.0	1235
5.22.1	1863
5.23.0	2689
5.24.0	1658
5.24.1	1188
5.24.2	1831
5.25.0	2530
5.26.0	3632
5.26.1	5211
5.27.4	3035
5.28.0	1849
5.29.0	1322
5.30.1	3145
5.30.2	2916
5.31.0	1295
5.31.1	4072
5.32.0	4021
5.32.1	2023
5.32.2	5541
6.0.0	1785
6.0.1	1019
6.0.2	2723
6.0.3	1675
6.0.5	6348
6.1.0	1741
6.1.1	2682
6.1.2	1454
6.2.0	1026
6.2.1	8095
6.3.0	3419
6.4.0	3491
6.4.1	7307
6.5.0	1600
6.5.1	3649
6.5.2	2217
6.5.3	4050
6.6.0	1944
6.6.1	10803
6.7.0	11807
6.8.0	38774
6.8.1	2895
6.8.2	1054
6.9.0	1000
6.9.1	5112
6.10.0	8825
6.11.0	1033
6.11.1	967
6.12.0	937
6.12.1	4732
6.12.2	1020
6.12.3	4333
6.13.0	1022
6.13.1	3055
6.14.0	1230
6.15.0	931
6.15.1	1386
6.15.2	831
6.15.3	1333
6.15.5	11426
7.0.0	1339
7.0.1	1023
7.0.2	745
7.0.3	800
7.0.4	2044
7.1.0	871
7.1.1	4376
7.2.1	2122
7.3.0	1362
7.3.1	1658
7.3.2	2388
7.3.3	1199
7.3.4	2387
7.3.5	644
7.3.6	3140
7.3.7	1335
7.3.8	5735
7.5.0	1320
7.6.0	888
7.6.1	2212
7.6.2	2520
7.7.0	2594
7.8.0	2107
7.8.1	5593
7.8.2	6185
7.8.3	3604
7.8.5	6593
7.9.0	3123
7.11.0	416
7.12.0	6952
7.12.1	11736
7.14.0	12042
7.14.1	1105
7.14.2	2193
7.15.1	1496
7.15.2	3220
7.16.0	9467
7.17.0	650
7.17.1	1974
7.18.0	622
7.18.1	4495
7.18.2	13326
7.19.0	531
7.19.1	12506
7.20.0	6402
7.21.0	3144
7.22.0	3473
