version	total
5.2.1	4988
5.2.2	6903
5.2.4	11683
5.3.0	15632
5.3.1	3402
5.4.0	7836
5.4.1	1650
5.4.2	4516
5.4.3	10280
5.4.4	7499
5.4.5	7148
5.5.0	4754
5.5.1	2009
5.5.2	2790
5.5.3	2908
5.5.4	14015
5.6.0	4069
5.7.0	2664
5.7.1	8041
5.7.4	2711
5.8.1	5903
5.8.2	2096
5.9.1	3315
5.10.0	12880
5.11.0	1495
5.11.1	4304
5.11.2	1898
5.12.1	1503
5.12.2	1488
5.12.3	1908
5.13.0	10679
5.14.0	3426
5.15.0	2006
5.16.0	2158
5.17.0	3324
5.18.0	1951
5.18.1	3947
5.19.0	2154
5.19.1	1541
5.19.2	2101
5.19.3	2922
5.20.0	1848
5.20.1	7608
5.21.0	1686
5.22.0	1657
5.22.1	2295
5.23.0	3103
5.24.0	2100
5.24.1	1615
5.24.2	2243
5.25.0	2985
5.26.0	5199
5.26.1	5735
5.27.4	3568
5.28.0	2254
5.29.0	1727
5.30.1	3561
5.30.2	3347
5.31.0	1818
5.31.1	4574
5.32.0	4521
5.32.1	2425
5.32.2	6763
6.0.0	2243
6.0.1	1408
6.0.2	3482
6.0.3	2069
6.0.5	7375
6.1.0	2163
6.1.1	3115
6.1.2	2056
6.2.0	1417
6.2.1	9193
6.3.0	4052
6.4.0	4281
6.4.1	8162
6.5.0	2007
6.5.1	4079
6.5.2	2619
6.5.3	4541
6.6.0	2348
6.6.1	12081
6.7.0	12289
6.8.0	43666
6.8.1	3409
6.8.2	1457
6.9.0	1406
6.9.1	5753
6.10.0	9402
6.11.0	1439
6.11.1	1374
6.12.0	1340
6.12.1	5660
6.12.2	1525
6.12.3	4854
6.13.0	1426
6.13.1	3898
6.14.0	1670
6.15.0	1368
6.15.1	1837
6.15.2	1233
6.15.3	1866
6.15.5	13621
7.0.0	1863
7.0.1	1452
7.0.2	1147
7.0.3	1202
7.0.4	2636
7.1.0	1275
7.1.1	5170
7.2.1	2700
7.3.0	1871
7.3.1	2094
7.3.2	2804
7.3.3	1613
7.3.4	2789
7.3.5	1045
7.3.6	3677
7.3.7	1749
7.3.8	6248
7.5.0	1728
7.6.0	1289
7.6.1	2640
7.6.2	3104
7.7.0	3025
7.8.0	2551
7.8.1	6059
7.8.2	6624
7.8.3	4024
7.8.5	7244
7.9.0	3610
7.11.0	841
7.12.0	7545
7.12.1	12460
7.14.0	13135
7.14.1	1523
7.14.2	2672
7.15.1	1974
7.15.2	4423
7.16.0	10403
7.17.0	1313
7.17.1	2783
7.18.0	1043
7.18.1	5175
7.18.2	19034
7.19.0	1033
7.19.1	17486
7.20.0	7217
7.21.0	4058
7.22.0	9595
7.24.0	13777
7.24.2	5960
7.25.0	17012
7.25.1	422
7.25.2	3616
7.25.3	7346
7.25.4	4681
7.26.0	11255
7.28.1	1747
7.28.2	3504
7.28.3	4205
7.29.0	875
7.30.0	369
7.30.1	11007
7.30.2	3019
7.31.0	4618
7.31.1	994
7.32.0	1058
7.32.1	700
7.32.2	1632
7.32.3	15110
