version	total
5.2.1	3626
5.2.2	5231
5.2.4	10054
5.3.0	12947
5.3.1	1871
5.4.0	6319
5.4.1	437
5.4.2	3216
5.4.3	8948
5.4.4	6289
5.4.5	5599
5.5.0	3397
5.5.1	771
5.5.2	1557
5.5.3	1653
5.5.4	10597
5.6.0	2727
5.7.0	1343
5.7.1	3325
5.7.4	1495
5.8.1	3161
5.8.2	881
5.9.1	1445
5.10.0	9969
5.11.0	249
5.11.1	1176
5.11.2	624
5.12.1	257
5.12.2	246
5.12.3	662
5.13.0	3972
5.14.0	1962
5.15.0	663
5.16.0	854
5.17.0	1079
5.18.0	629
5.18.1	2096
5.19.0	930
5.19.1	303
5.19.2	839
5.19.3	1398
5.20.0	543
5.20.1	5548
5.21.0	410
5.22.0	329
5.22.1	902
5.23.0	1784
5.24.0	727
5.24.1	304
5.24.2	809
5.25.0	1473
5.26.0	1000
5.26.1	3650
5.27.4	1909
5.28.0	937
5.29.0	485
5.30.1	2251
5.30.2	1892
5.31.0	327
5.31.1	2782
5.32.0	2935
5.32.1	1156
5.32.2	2819
6.0.0	848
6.0.1	210
6.0.2	848
6.0.3	865
6.0.5	3237
6.1.0	779
6.1.1	1650
6.1.2	483
6.2.0	213
6.2.1	1864
6.3.0	1882
6.4.0	1077
6.4.1	4010
6.5.0	679
6.5.1	2445
6.5.2	1117
6.5.3	2935
6.6.0	1047
6.6.1	7350
6.7.0	9851
6.8.0	18170
6.8.1	1990
6.8.2	181
6.9.0	168
6.9.1	2778
6.10.0	5207
6.11.0	165
6.11.1	121
6.12.0	60
6.12.1	463
