version	total
5.2.1	4377
5.2.2	6133
5.2.4	10959
5.3.0	14491
5.3.1	2833
5.4.0	7139
5.4.1	1106
5.4.2	3931
5.4.3	9680
5.4.4	6957
5.4.5	6453
5.5.0	4195
5.5.1	1470
5.5.2	2245
5.5.3	2347
5.5.4	12529
5.6.0	3511
5.7.0	2105
5.7.1	6409
5.7.4	2172
5.8.1	4752
5.8.2	1562
5.9.1	2416
5.10.0	11858
5.11.0	930
5.11.1	3722
5.11.2	1331
5.12.1	940
5.12.2	924
5.12.3	1343
5.13.0	7166
5.14.0	2787
5.15.0	1395
5.16.0	1564
5.17.0	2656
5.18.0	1366
5.18.1	3350
5.19.0	1594
5.19.1	978
5.19.2	1533
5.19.3	2246
5.20.0	1285
5.20.1	6930
5.21.0	1128
5.22.0	1080
5.22.1	1705
5.23.0	2541
5.24.0	1505
5.24.1	1040
5.24.2	1686
5.25.0	2373
5.26.0	3132
5.26.1	5037
5.27.4	2822
5.28.0	1707
5.29.0	1179
5.30.1	2990
5.30.2	2751
5.31.0	1109
5.31.1	3884
5.32.0	3862
5.32.1	1879
5.32.2	5200
6.0.0	1640
6.0.1	874
6.0.2	2328
6.0.3	1532
6.0.5	5288
6.1.0	1579
6.1.1	2521
6.1.2	1260
6.2.0	883
6.2.1	6695
6.3.0	3217
6.4.0	3146
6.4.1	6800
6.5.0	1454
6.5.1	3494
6.5.2	2008
6.5.3	3889
6.6.0	1790
6.6.1	10208
6.7.0	11533
6.8.0	36126
6.8.1	2742
6.8.2	910
6.9.0	857
6.9.1	4916
6.10.0	8554
6.11.0	891
6.11.1	825
6.12.0	795
6.12.1	4427
6.12.2	848
6.12.3	4138
6.13.0	875
6.13.1	2683
6.14.0	1077
6.15.0	778
6.15.1	1163
6.15.2	688
6.15.3	1046
6.15.5	10499
7.0.0	1145
7.0.1	871
7.0.2	603
7.0.3	648
7.0.4	1874
7.1.0	728
7.1.1	4144
7.2.1	1960
7.3.0	1182
7.3.1	1506
7.3.2	2166
7.3.3	1053
7.3.4	2244
7.3.5	501
7.3.6	2779
7.3.7	1177
7.3.8	5502
7.5.0	1171
7.6.0	743
7.6.1	2055
7.6.2	2359
7.7.0	2411
7.8.0	1945
7.8.1	5420
7.8.2	5997
7.8.3	3416
7.8.5	6277
7.9.0	2966
7.11.0	261
7.12.0	6723
7.12.1	10325
7.14.0	11687
7.14.1	953
7.14.2	1970
7.15.1	1334
7.15.2	2677
7.16.0	8889
7.17.0	500
7.17.1	1729
7.18.0	466
7.18.1	4162
7.18.2	11117
