version	total
5.2.1	5977
5.2.2	8280
5.2.4	12789
5.3.0	17757
5.3.1	4074
5.4.0	8690
5.4.1	2315
5.4.2	6314
5.4.3	11083
5.4.4	8172
5.4.5	8198
5.5.0	5421
5.5.1	2599
5.5.2	3387
5.5.3	3520
5.5.4	16306
5.6.0	4704
5.7.0	3261
5.7.1	8663
5.7.4	3292
5.8.1	7196
5.8.2	2665
5.9.1	4558
5.10.0	15523
5.11.0	2819
5.11.1	5722
5.11.2	3227
5.12.1	2823
5.12.2	2803
5.12.3	3229
5.13.0	13091
5.14.0	5049
5.15.0	3375
5.16.0	3564
5.17.0	4723
5.18.0	3335
5.18.1	5319
5.19.0	3514
5.19.1	2854
5.19.2	3472
5.19.3	4376
5.20.0	3188
5.20.1	9251
5.21.0	3004
5.22.0	3003
5.22.1	4838
5.23.0	4433
5.24.0	3564
5.24.1	2943
5.24.2	3582
5.25.0	4494
5.26.0	11720
5.26.1	7368
5.27.4	5323
5.28.0	3470
5.29.0	2925
5.30.1	4653
5.30.2	4435
5.31.0	3302
5.31.1	5866
5.32.0	5800
5.32.1	3438
5.32.2	11215
6.0.0	2940
6.0.1	2002
6.0.2	4403
6.0.3	2666
6.0.5	8611
6.1.0	2850
6.1.1	3724
6.1.2	3181
6.2.0	1985
6.2.1	9891
6.3.0	5916
6.4.0	6554
6.4.1	9657
6.5.0	3177
6.5.1	5317
6.5.2	3771
6.5.3	5882
6.6.0	3634
6.6.1	14357
6.7.0	13629
6.8.0	47310
6.8.1	4580
6.8.2	2610
6.9.0	2561
6.9.1	7594
6.10.0	10728
6.11.0	2538
6.11.1	2464
6.12.0	2405
6.12.1	6775
6.12.2	2977
6.12.3	6074
6.13.0	2482
6.13.1	5114
6.14.0	2843
6.15.0	2385
6.15.1	2917
6.15.2	2236
6.15.3	3042
6.15.5	18755
7.0.0	3259
7.0.1	2753
7.0.2	2305
7.0.3	2376
7.0.4	5259
7.1.0	2452
7.1.1	6630
7.2.1	3953
7.3.0	3031
7.3.1	3527
7.3.2	4134
7.3.3	2758
7.3.4	3940
7.3.5	2180
7.3.6	4839
7.3.7	3037
7.3.8	7590
7.5.0	2946
7.6.0	2417
7.6.1	3907
7.6.2	4394
7.7.0	4272
7.8.0	3705
7.8.1	7328
7.8.2	7833
7.8.3	5194
7.8.5	8909
7.9.0	4936
7.11.0	2189
7.12.0	9022
7.12.1	14345
7.14.0	15841
7.14.1	2870
7.14.2	4063
7.15.1	3347
7.15.2	6430
7.16.0	12629
7.17.0	2661
7.17.1	7753
7.18.0	2406
7.18.1	7304
7.18.2	26213
7.19.0	2504
7.19.1	22342
7.20.0	9072
7.21.0	5768
7.22.0	12859
7.24.0	29454
7.24.2	9825
7.25.0	21662
7.25.1	1770
7.25.2	5288
7.25.3	30728
7.25.4	10596
7.26.0	15824
7.28.1	3467
7.28.2	4889
7.28.3	11639
7.29.0	2351
7.30.0	3320
7.30.1	16422
7.30.2	4720
7.31.0	6544
7.31.1	3319
7.32.0	4913
7.32.1	1998
7.32.2	3539
7.32.3	22770
7.32.4	146510
8.0.0	1126
8.0.1	2114
8.1.0	1137
8.1.1	962
8.1.2	931
8.1.3	1715
8.2.0	1036
8.2.1	1133
8.2.3	1441
8.3.2	1240
8.4.0	921
8.4.1	838
8.4.2	1252
8.4.3	973
8.4.4	861
8.4.6	864
8.4.7	1017
8.4.8	1404
8.4.9	809
8.4.11	1603
8.4.12	1627
8.5.1	892
8.5.2	881
8.5.3	2053
8.5.4	955
8.5.5	1552
8.6.0	2899
8.7.0	1004
8.8.0	1127
8.9.0	1657
8.10.0	2410
8.10.4	1916
8.10.5	974
8.10.6	2073
8.10.7	2947
8.10.8	6202
8.11.0	1515
8.11.1	1880
8.11.3	4519
8.11.6	2013
8.12.0	3317
8.13.0	1648
8.14.0	7006
8.15.0	753
8.15.1	854
8.15.2	2665
8.16.0	8270
8.17.0	3337
8.18.0	1500
8.18.1	1195
8.18.2	4263
8.20.1	672
8.20.3	3751
8.20.4	1690
8.20.5	3714
8.20.6	1948
8.20.7	689
8.21.0	1047
8.22.0	555
8.23.0	1468
8.23.1	924
8.23.2	1242
8.24.0	1292
8.24.1	13130
8.25.0	1254
8.25.1	1543
8.25.2	1836
8.25.3	5636
8.25.4	876
8.25.5	15077
8.26.0	1774
8.27.0	215
8.27.1	12463
8.28.0	24451
8.29.0	1120
8.29.1	145
8.29.2	851
8.29.3	634
8.30.0	6790
9.0.1	584
9.1.1	1738
9.1.2	1011
9.1.3	2135
9.1.4	1764
9.1.5	101
9.1.6	3025
9.1.7	660
9.1.9	1296
9.1.10	493
9.1.11	317
9.2.0	2717
9.3.0	2244
9.3.1	970
9.3.2	666
9.3.3	2864
9.3.4	4272
9.3.5	1057
9.4.0	2521
9.4.1	778
9.5.0	596
9.5.1	5690
9.6.0	2404
9.6.1	1108
9.6.2	8336
9.7.1	3810
9.8.0	4215
9.8.1	2172
9.8.2	686
9.9.0	10292
9.10.0	1195
9.10.1	1660
9.11.0	140
9.11.1	982
9.11.2	2934
9.11.3	2301
9.11.4	856
9.11.5	718
9.11.6	1409
9.11.7	585
9.11.8	568
9.12.0	2982
9.13.1	172
9.13.2	1812
9.13.3	1298
9.13.4	5992
9.13.5	1587
9.13.6	501
9.13.7	10814
9.14.0	3703
9.14.1	2107
9.14.3	1122
9.14.4	1217
9.14.5	5182
9.14.6	1420
9.14.7	293
9.14.8	1132
9.15.0	1560
