version	total
5.2.1	4511
5.2.2	6302
5.2.4	11108
5.3.0	14733
5.3.1	2978
5.4.0	7279
5.4.1	1229
5.4.2	4059
5.4.3	9818
5.4.4	7078
5.4.5	6608
5.5.0	4319
5.5.1	1592
5.5.2	2368
5.5.3	2469
5.5.4	12866
5.6.0	3639
5.7.0	2233
5.7.1	6918
5.7.4	2300
5.8.1	5048
5.8.2	1686
5.9.1	2674
5.10.0	12058
5.11.0	1058
5.11.1	3856
5.11.2	1460
5.12.1	1067
5.12.2	1052
5.12.3	1471
5.13.0	8271
5.14.0	2933
5.15.0	1533
5.16.0	1699
5.17.0	2806
5.18.0	1499
5.18.1	3486
5.19.0	1719
5.19.1	1104
5.19.2	1659
5.19.3	2400
5.20.0	1413
5.20.1	7095
5.21.0	1253
5.22.0	1214
5.22.1	1839
5.23.0	2668
5.24.0	1635
5.24.1	1166
5.24.2	1810
5.25.0	2506
5.26.0	3568
5.26.1	5187
5.27.4	3006
5.28.0	1828
5.29.0	1301
5.30.1	3124
5.30.2	2891
5.31.0	1261
5.31.1	4040
5.32.0	3995
5.32.1	2002
5.32.2	5489
6.0.0	1764
6.0.1	998
6.0.2	2678
6.0.3	1654
6.0.5	6322
6.1.0	1717
6.1.1	2661
6.1.2	1428
6.2.0	1005
6.2.1	8023
6.3.0	3388
6.4.0	3458
6.4.1	7232
6.5.0	1578
6.5.1	3625
6.5.2	2189
6.5.3	4023
6.6.0	1923
6.6.1	10703
6.7.0	11770
6.8.0	38273
6.8.1	2873
6.8.2	1032
6.9.0	978
6.9.1	5083
6.10.0	8783
6.11.0	1012
6.11.1	946
6.12.0	916
6.12.1	4702
6.12.2	994
6.12.3	4309
6.13.0	1001
6.13.1	3014
6.14.0	1209
6.15.0	908
6.15.1	1324
6.15.2	810
6.15.3	1305
6.15.5	11251
7.0.0	1306
7.0.1	998
7.0.2	723
7.0.3	778
7.0.4	2020
7.1.0	849
7.1.1	4347
7.2.1	2098
7.3.0	1340
7.3.1	1633
7.3.2	2366
7.3.3	1177
7.3.4	2365
7.3.5	622
7.3.6	3112
7.3.7	1312
7.3.8	5703
7.5.0	1297
7.6.0	866
7.6.1	2187
7.6.2	2496
7.7.0	2566
7.8.0	2084
7.8.1	5562
7.8.2	6153
7.8.3	3577
7.8.5	6551
7.9.0	3097
7.11.0	393
7.12.0	6879
7.12.1	11685
7.14.0	11996
7.14.1	1083
7.14.2	2166
7.15.1	1469
7.15.2	3070
7.16.0	9407
7.17.0	629
7.17.1	1935
7.18.0	599
7.18.1	4459
7.18.2	12994
7.19.0	509
7.19.1	12088
7.20.0	6344
7.21.0	2967
