version	total
5.2.1	3509
5.2.2	5083
5.2.4	9928
5.3.0	12709
5.3.1	1812
5.4.0	6255
5.4.1	401
5.4.2	3169
5.4.3	8899
5.4.4	6250
5.4.5	5540
5.5.0	3344
5.5.1	732
5.5.2	1518
5.5.3	1592
5.5.4	10405
5.6.0	2658
5.7.0	1264
5.7.1	3031
5.7.4	1452
5.8.1	3034
5.8.2	838
5.9.1	1385
5.10.0	9283
5.11.0	192
5.11.1	936
5.11.2	566
5.12.1	202
5.12.2	188
5.12.3	604
5.13.0	3735
5.14.0	1864
5.15.0	616
5.16.0	801
5.17.0	1029
5.18.0	565
5.18.1	1868
5.19.0	894
5.19.1	266
5.19.2	798
5.19.3	1347
5.20.0	481
5.20.1	5288
5.21.0	351
5.22.0	266
5.22.1	833
5.23.0	1715
5.24.0	655
5.24.1	243
5.24.2	742
5.25.0	1387
5.26.0	813
5.26.1	3522
5.27.4	1817
5.28.0	879
5.29.0	425
5.30.1	2178
5.30.2	1784
5.31.0	268
5.31.1	2679
5.32.0	2856
5.32.1	1101
5.32.2	2592
6.0.0	745
6.0.1	172
6.0.2	770
6.0.3	824
6.0.5	3017
6.1.0	712
6.1.1	1552
6.1.2	429
6.2.0	175
6.2.1	1654
6.3.0	1654
6.4.0	930
6.4.1	3167
6.5.0	620
6.5.1	2379
6.5.2	942
6.5.3	2848
6.6.0	985
6.6.1	7151
6.7.0	9486
6.8.0	8448
6.8.1	1922
6.8.2	96
6.9.0	90
