version	total
5.2.1	4794
5.2.2	6675
5.2.4	11472
5.3.0	15277
5.3.1	3222
5.4.0	7593
5.4.1	1471
5.4.2	4319
5.4.3	10083
5.4.4	7320
5.4.5	6908
5.5.0	4571
5.5.1	1835
5.5.2	2614
5.5.3	2729
5.5.4	13559
5.6.0	3889
5.7.0	2483
5.7.1	7812
5.7.4	2539
5.8.1	5587
5.8.2	1925
5.9.1	3064
5.10.0	12504
5.11.0	1302
5.11.1	4108
5.11.2	1707
5.12.1	1311
5.12.2	1296
5.12.3	1715
5.13.0	10255
5.14.0	3214
5.15.0	1803
5.16.0	1963
5.17.0	3116
5.18.0	1754
5.18.1	3752
5.19.0	1963
5.19.1	1348
5.19.2	1905
5.19.3	2702
5.20.0	1657
5.20.1	7387
5.21.0	1497
5.22.0	1467
5.22.1	2100
5.23.0	2914
5.24.0	1901
5.24.1	1424
5.24.2	2055
5.25.0	2780
5.26.0	4483
5.26.1	5503
5.27.4	3335
5.28.0	2069
5.29.0	1540
5.30.1	3374
5.30.2	3146
5.31.0	1573
5.31.1	4358
5.32.0	4301
5.32.1	2242
5.32.2	6200
6.0.0	2022
6.0.1	1236
6.0.2	3269
6.0.3	1895
6.0.5	6852
6.1.0	1976
6.1.1	2940
6.1.2	1798
6.2.0	1244
6.2.1	8993
6.3.0	3783
6.4.0	4000
6.4.1	7791
6.5.0	1822
6.5.1	3883
6.5.2	2436
6.5.3	4318
6.6.0	2165
6.6.1	11543
6.7.0	12071
6.8.0	42833
6.8.1	3190
6.8.2	1274
6.9.0	1222
6.9.1	5424
6.10.0	9172
6.11.0	1254
6.11.1	1187
6.12.0	1157
6.12.1	5318
6.12.2	1248
6.12.3	4624
6.13.0	1242
6.13.1	3641
6.14.0	1470
6.15.0	1165
6.15.1	1638
6.15.2	1049
6.15.3	1608
6.15.5	12883
7.0.0	1631
7.0.1	1257
7.0.2	964
7.0.3	1018
7.0.4	2430
7.1.0	1089
7.1.1	4905
7.2.1	2489
7.3.0	1610
7.3.1	1897
7.3.2	2615
7.3.3	1422
7.3.4	2606
7.3.5	861
7.3.6	3471
7.3.7	1564
7.3.8	6017
7.5.0	1543
7.6.0	1106
7.6.1	2446
7.6.2	2758
7.7.0	2836
7.8.0	2354
7.8.1	5854
7.8.2	6423
7.8.3	3834
7.8.5	7022
7.9.0	3394
7.11.0	646
7.12.0	7323
7.12.1	12133
7.14.0	12632
7.14.1	1331
7.14.2	2456
7.15.1	1778
7.15.2	3967
7.16.0	9959
7.17.0	878
7.17.1	2363
7.18.0	850
7.18.1	4878
7.18.2	16313
7.19.0	788
7.19.1	15901
7.20.0	6922
7.21.0	3644
7.22.0	8869
7.24.0	8835
7.24.2	4464
7.25.0	15313
7.25.1	233
7.25.2	3277
7.25.3	4615
7.25.4	3642
7.26.0	10041
7.28.1	675
