version	total
5.2.1	5014
5.2.2	6932
5.2.4	11716
5.3.0	15677
5.3.1	3427
5.4.0	7864
5.4.1	1675
5.4.2	4542
5.4.3	10306
5.4.4	7524
5.4.5	7177
5.5.0	4782
5.5.1	2034
5.5.2	2815
5.5.3	2933
5.5.4	14073
5.6.0	4094
5.7.0	2692
5.7.1	8066
5.7.4	2736
5.8.1	5949
5.8.2	2121
5.9.1	3351
5.10.0	12916
5.11.0	1520
5.11.1	4331
5.11.2	1923
5.12.1	1528
5.12.2	1513
5.12.3	1933
5.13.0	10766
5.14.0	3453
5.15.0	2031
5.16.0	2184
5.17.0	3350
5.18.0	1977
5.18.1	3972
5.19.0	2179
5.19.1	1566
5.19.2	2126
5.19.3	2947
5.20.0	1875
5.20.1	7638
5.21.0	1711
5.22.0	1683
5.22.1	2321
5.23.0	3128
5.24.0	2126
5.24.1	1640
5.24.2	2268
5.25.0	3011
5.26.0	5294
5.26.1	5765
5.27.4	3625
5.28.0	2280
5.29.0	1752
5.30.1	3588
5.30.2	3373
5.31.0	1854
5.31.1	4603
5.32.0	4549
5.32.1	2450
5.32.2	6832
6.0.0	2275
6.0.1	1433
6.0.2	3510
6.0.3	2094
6.0.5	7411
6.1.0	2189
6.1.1	3141
6.1.2	2083
6.2.0	1442
6.2.1	9219
6.3.0	4081
6.4.0	4308
6.4.1	8215
6.5.0	2032
6.5.1	4104
6.5.2	2644
6.5.3	4567
6.6.0	2373
6.6.1	12131
6.7.0	12315
6.8.0	43833
6.8.1	3434
6.8.2	1482
6.9.0	1431
6.9.1	5797
6.10.0	9427
6.11.0	1464
6.11.1	1399
6.12.0	1365
6.12.1	5686
6.12.2	1625
6.12.3	4883
6.13.0	1451
6.13.1	3932
6.14.0	1701
6.15.0	1393
6.15.1	1867
6.15.2	1258
6.15.3	1891
6.15.5	13769
7.0.0	1893
7.0.1	1480
7.0.2	1172
7.0.3	1228
7.0.4	2714
7.1.0	1303
7.1.1	5195
7.2.1	2729
7.3.0	1900
7.3.1	2120
7.3.2	2831
7.3.3	1640
7.3.4	2814
7.3.5	1070
7.3.6	3702
7.3.7	1775
7.3.8	6275
7.5.0	1753
7.6.0	1315
7.6.1	2667
7.6.2	3135
7.7.0	3053
7.8.0	2577
7.8.1	6087
7.8.2	6649
7.8.3	4050
7.8.5	7280
7.9.0	3639
7.11.0	867
7.12.0	7573
7.12.1	12504
7.14.0	13205
7.14.1	1548
7.14.2	2700
7.15.1	1999
7.15.2	4476
7.16.0	10445
7.17.0	1339
7.17.1	2840
7.18.0	1068
7.18.1	5213
7.18.2	19182
7.19.0	1058
7.19.1	17712
7.20.0	7262
7.21.0	4108
7.22.0	9744
7.24.0	14440
7.24.2	6029
7.25.0	17165
7.25.1	449
7.25.2	3663
7.25.3	7969
7.25.4	4813
7.26.0	11460
7.28.1	1774
7.28.2	3532
7.28.3	4311
7.29.0	901
7.30.0	394
7.30.1	11200
7.30.2	3098
7.31.0	4690
7.31.1	1036
7.32.0	1085
7.32.1	725
7.32.2	1669
7.32.3	16629
7.32.4	3166
