version	total
5.2.1	5423
5.2.2	7375
5.2.4	12173
5.3.0	16295
5.3.1	3754
5.4.0	8259
5.4.1	2020
5.4.2	4905
5.4.3	10672
5.4.4	7876
5.4.5	7664
5.5.0	5087
5.5.1	2324
5.5.2	3106
5.5.3	3241
5.5.4	14870
5.6.0	4411
5.7.0	2992
5.7.1	8366
5.7.4	3016
5.8.1	6439
5.8.2	2401
5.9.1	3733
5.10.0	13608
5.11.0	1960
5.11.1	4803
5.11.2	2366
5.12.1	1965
5.12.2	1952
5.12.3	2376
5.13.0	11633
5.14.0	3936
5.15.0	2480
5.16.0	2645
5.17.0	3808
5.18.0	2426
5.18.1	4420
5.19.0	2620
5.19.1	2002
5.19.2	2572
5.19.3	3422
5.20.0	2320
5.20.1	8142
5.21.0	2150
5.22.0	2130
5.22.1	2925
5.23.0	3574
5.24.0	2585
5.24.1	2083
5.24.2	2720
5.25.0	3493
5.26.0	6687
5.26.1	6273
5.27.4	4195
5.28.0	2717
5.29.0	2189
5.30.1	4028
5.30.2	3826
5.31.0	2403
5.31.1	5081
5.32.0	5051
5.32.1	2881
5.32.2	8377
6.0.0	2606
6.0.1	1729
6.0.2	3917
6.0.3	2396
6.0.5	8050
6.1.0	2495
6.1.1	3451
6.1.2	2507
6.2.0	1730
6.2.1	9562
6.3.0	4715
6.4.0	5181
6.4.1	8743
6.5.0	2481
6.5.1	4580
6.5.2	3079
6.5.3	5053
6.6.0	2849
6.6.1	12946
6.7.0	12821
6.8.0	45159
6.8.1	3879
6.8.2	1919
6.9.0	1866
6.9.1	6342
6.10.0	9923
6.11.0	1897
6.11.1	1827
6.12.0	1796
6.12.1	6131
6.12.2	2341
6.12.3	5357
6.13.0	1887
6.13.1	4476
6.14.0	2219
6.15.0	1826
6.15.1	2318
6.15.2	1686
6.15.3	2382
6.15.5	14854
7.0.0	2429
7.0.1	1948
7.0.2	1606
7.0.3	1668
7.0.4	3985
7.1.0	1747
7.1.1	5866
7.2.1	3206
7.3.0	2339
7.3.1	2616
7.3.2	3442
7.3.3	2078
7.3.4	3254
7.3.5	1504
7.3.6	4144
7.3.7	2232
7.3.8	6788
7.5.0	2218
7.6.0	1749
7.6.1	3122
7.6.2	3606
7.7.0	3525
7.8.0	3041
7.8.1	6580
7.8.2	7115
7.8.3	4514
7.8.5	7822
7.9.0	4131
7.11.0	1316
7.12.0	8055
7.12.1	13140
7.14.0	14111
7.14.1	1998
7.14.2	3165
7.15.1	2461
7.15.2	5101
7.16.0	11262
7.17.0	1797
7.17.1	3682
7.18.0	1523
7.18.1	5876
7.18.2	21898
7.19.0	1519
7.19.1	19363
7.20.0	7927
7.21.0	4679
7.22.0	10781
7.24.0	19873
7.24.2	6966
7.25.0	18795
7.25.1	894
7.25.2	4146
7.25.3	16212
7.25.4	6369
7.26.0	13186
7.28.1	2244
7.28.2	3989
7.28.3	5920
7.29.0	1391
7.30.0	927
7.30.1	14155
7.30.2	3727
7.31.0	5437
7.31.1	1679
7.32.0	1964
7.32.1	1232
7.32.2	2274
7.32.3	18432
7.32.4	43614
8.0.0	313
8.0.1	1017
8.1.0	492
8.1.1	340
8.1.2	304
8.1.3	454
8.2.0	409
8.2.1	506
8.2.3	682
8.3.2	547
8.4.0	328
8.4.1	260
8.4.2	612
8.4.3	355
8.4.4	277
8.4.6	272
8.4.7	340
8.4.8	669
8.4.9	235
8.4.11	442
8.4.12	477
8.5.1	159
8.5.2	264
8.5.3	916
8.5.4	340
8.5.5	314
8.6.0	934
8.7.0	308
8.8.0	291
8.9.0	688
8.10.0	804
8.10.4	920
8.10.5	108
8.10.6	1109
8.10.7	1511
8.10.8	800
8.11.0	614
8.11.1	717
8.11.3	605
