version	total
5.2.1	4282
5.2.2	6015
5.2.4	10856
5.3.0	14312
5.3.1	2714
5.4.0	7049
5.4.1	1027
5.4.2	3847
5.4.3	9595
5.4.4	6878
5.4.5	6350
5.5.0	4114
5.5.1	1389
5.5.2	2162
5.5.3	2268
5.5.4	12293
5.6.0	3427
5.7.0	2018
5.7.1	6074
5.7.4	2093
5.8.1	4570
5.8.2	1480
5.9.1	2315
5.10.0	11620
5.11.0	853
5.11.1	3643
5.11.2	1253
5.12.1	861
5.12.2	846
5.12.3	1265
5.13.0	6461
5.14.0	2697
5.15.0	1311
5.16.0	1481
5.17.0	2532
5.18.0	1280
5.18.1	3259
5.19.0	1516
5.19.1	900
5.19.2	1454
5.19.3	2141
5.20.0	1205
5.20.1	6765
5.21.0	1050
5.22.0	1001
5.22.1	1618
5.23.0	2461
5.24.0	1422
5.24.1	961
5.24.2	1607
5.25.0	2290
5.26.0	2832
5.26.1	4918
5.27.4	2729
5.28.0	1629
5.29.0	1101
5.30.1	2909
5.30.2	2671
5.31.0	1019
5.31.1	3780
5.32.0	3770
5.32.1	1794
5.32.2	4933
6.0.0	1557
6.0.1	796
6.0.2	2159
6.0.3	1450
6.0.5	4155
6.1.0	1493
6.1.1	2429
6.1.2	1164
6.2.0	804
6.2.1	6309
6.3.0	3075
6.4.0	2902
6.4.1	6593
6.5.0	1374
6.5.1	3416
6.5.2	1897
6.5.3	3786
6.6.0	1710
6.6.1	9820
6.7.0	11397
6.8.0	33776
6.8.1	2652
6.8.2	831
6.9.0	780
6.9.1	4782
6.10.0	8351
6.11.0	812
6.11.1	747
6.12.0	717
6.12.1	4265
6.12.2	769
6.12.3	4016
6.13.0	793
6.13.1	2484
6.14.0	976
6.15.0	659
6.15.1	1024
6.15.2	609
6.15.3	897
6.15.5	9752
7.0.0	999
7.0.1	789
7.0.2	525
7.0.3	547
7.0.4	1782
7.1.0	649
7.1.1	3970
7.2.1	1528
7.3.0	1090
7.3.1	1421
7.3.2	2060
7.3.3	975
7.3.4	2165
7.3.5	423
7.3.6	2575
7.3.7	1089
7.3.8	5338
7.5.0	1079
7.6.0	666
7.6.1	1907
7.6.2	2270
7.7.0	2130
7.8.0	1838
7.8.1	5335
7.8.2	5856
7.8.3	3021
7.8.5	6082
7.9.0	2793
7.11.0	183
7.12.0	6620
7.12.1	9069
7.14.0	11468
7.14.1	874
7.14.2	1872
7.15.1	1229
7.15.2	2323
7.16.0	8234
7.17.0	414
7.17.1	1597
7.18.0	366
7.18.1	1102
