version	total
5.2.1	3741
5.2.2	5368
5.2.4	10181
5.3.0	13154
5.3.1	1999
5.4.0	6466
5.4.1	547
5.4.2	3329
5.4.3	9065
5.4.4	6396
5.4.5	5724
5.5.0	3519
5.5.1	879
5.5.2	1667
5.5.3	1765
5.5.4	10826
5.6.0	2864
5.7.0	1482
5.7.1	3721
5.7.4	1603
5.8.1	3312
5.8.2	989
5.9.1	1567
5.10.0	10436
5.11.0	377
5.11.1	1443
5.11.2	749
5.12.1	384
5.12.2	375
5.12.3	792
5.13.0	4279
5.14.0	2122
5.15.0	788
5.16.0	963
5.17.0	1197
5.18.0	752
5.18.1	2235
5.19.0	1041
5.19.1	413
5.19.2	968
5.19.3	1523
5.20.0	683
5.20.1	5780
5.21.0	546
5.22.0	470
5.22.1	1043
5.23.0	1926
5.24.0	872
5.24.1	445
5.24.2	947
5.25.0	1647
5.26.0	1216
5.26.1	3906
5.27.4	2061
5.28.0	1113
5.29.0	613
5.30.1	2382
5.30.2	2070
5.31.0	453
5.31.1	2942
5.32.0	3100
5.32.1	1282
5.32.2	3105
6.0.0	985
6.0.1	316
6.0.2	984
6.0.3	972
6.0.5	3417
6.1.0	900
6.1.1	1835
6.1.2	600
6.2.0	322
6.2.1	2177
6.3.0	2101
6.4.0	1392
6.4.1	4514
6.5.0	811
6.5.1	2606
6.5.2	1280
6.5.3	3076
6.6.0	1184
6.6.1	7575
6.7.0	10055
6.8.0	22198
6.8.1	2120
6.8.2	316
6.9.0	294
6.9.1	3054
6.10.0	6405
6.11.0	300
6.11.1	261
6.12.0	231
6.12.1	1440
6.12.2	129
6.12.3	3023
6.13.0	297
6.13.1	1271
6.14.0	334
6.15.0	78
6.15.1	493
6.15.2	108
6.15.3	246
