version	total
5.2.1	5062
5.2.2	6982
5.2.4	11769
5.3.0	15763
5.3.1	3475
5.4.0	7912
5.4.1	1717
5.4.2	4586
5.4.3	10351
5.4.4	7566
5.4.5	7237
5.5.0	4826
5.5.1	2075
5.5.2	2856
5.5.3	2977
5.5.4	14178
5.6.0	4136
5.7.0	2747
5.7.1	8112
5.7.4	2776
5.8.1	6017
5.8.2	2161
5.9.1	3413
5.10.0	12981
5.11.0	1563
5.11.1	4375
5.11.2	1966
5.12.1	1571
5.12.2	1556
5.12.3	1977
5.13.0	10879
5.14.0	3500
5.15.0	2075
5.16.0	2236
5.17.0	3393
5.18.0	2020
5.18.1	4015
5.19.0	2223
5.19.1	1609
5.19.2	2169
5.19.3	2996
5.20.0	1918
5.20.1	7694
5.21.0	1754
5.22.0	1728
5.22.1	2365
5.23.0	3171
5.24.0	2172
5.24.1	1685
5.24.2	2312
5.25.0	3059
5.26.0	5440
5.26.1	5814
5.27.4	3687
5.28.0	2323
5.29.0	1795
5.30.1	3631
5.30.2	3420
5.31.0	1916
5.31.1	4650
5.32.0	4602
5.32.1	2492
5.32.2	6984
6.0.0	2324
6.0.1	1474
6.0.2	3563
6.0.3	2136
6.0.5	7465
6.1.0	2236
6.1.1	3184
6.1.2	2131
6.2.0	1484
6.2.1	9265
6.3.0	4147
6.4.0	4351
6.4.1	8269
6.5.0	2076
6.5.1	4148
6.5.2	2687
6.5.3	4612
6.6.0	2416
6.6.1	12240
6.7.0	12366
6.8.0	44102
6.8.1	3477
6.8.2	1526
6.9.0	1474
6.9.1	5859
6.10.0	9473
6.11.0	1506
6.11.1	1441
6.12.0	1407
6.12.1	5728
6.12.2	1753
6.12.3	4928
6.13.0	1493
6.13.1	3998
6.14.0	1752
6.15.0	1435
6.15.1	1911
6.15.2	1300
6.15.3	1934
6.15.5	13916
7.0.0	1945
7.0.1	1527
7.0.2	1216
7.0.3	1272
7.0.4	2817
7.1.0	1347
7.1.1	5240
7.2.1	2777
7.3.0	1945
7.3.1	2174
7.3.2	2879
7.3.3	1684
7.3.4	2858
7.3.5	1114
7.3.6	3746
7.3.7	1820
7.3.8	6323
7.5.0	1808
7.6.0	1358
7.6.1	2713
7.6.2	3179
7.7.0	3102
7.8.0	2630
7.8.1	6133
7.8.2	6694
7.8.3	4115
7.8.5	7339
7.9.0	3683
7.11.0	912
7.12.0	7619
7.12.1	12586
7.14.0	13333
7.14.1	1592
7.14.2	2748
7.15.1	2044
7.15.2	4539
7.16.0	10538
7.17.0	1389
7.17.1	2924
7.18.0	1112
7.18.1	5280
7.18.2	19586
7.19.0	1106
7.19.1	18078
7.20.0	7406
7.21.0	4178
7.22.0	9942
7.24.0	15428
7.24.2	6150
7.25.0	17363
7.25.1	493
7.25.2	3717
7.25.3	9462
7.25.4	5066
7.26.0	11759
7.28.1	1821
7.28.2	3577
7.28.3	4445
7.29.0	947
7.30.0	447
7.30.1	11557
7.30.2	3193
7.31.0	4823
7.31.1	1113
7.32.0	1143
7.32.1	773
7.32.2	1744
7.32.3	16934
7.32.4	11224
