version	total
5.2.1	5569
5.2.2	7550
5.2.4	12340
5.3.0	16601
5.3.1	3867
5.4.0	8401
5.4.1	2133
5.4.2	5028
5.4.3	10794
5.4.4	7989
5.4.5	7845
5.5.0	5205
5.5.1	2430
5.5.2	3215
5.5.3	3351
5.5.4	15226
5.6.0	4522
5.7.0	3105
5.7.1	8472
5.7.4	3133
5.8.1	6643
5.8.2	2509
5.9.1	3929
5.10.0	14091
5.11.0	2212
5.11.1	5064
5.11.2	2620
5.12.1	2216
5.12.2	2203
5.12.3	2626
5.13.0	12092
5.14.0	4230
5.15.0	2749
5.16.0	2908
5.17.0	4073
5.18.0	2691
5.18.1	4678
5.19.0	2878
5.19.1	2251
5.19.2	2834
5.19.3	3694
5.20.0	2573
5.20.1	8420
5.21.0	2399
5.22.0	2393
5.22.1	3377
5.23.0	3825
5.24.0	2843
5.24.1	2333
5.24.2	2971
5.25.0	3757
5.26.0	7813
5.26.1	6568
5.27.4	4530
5.28.0	2970
5.29.0	2439
5.30.1	4278
5.30.2	4075
5.31.0	2759
5.31.1	5351
5.32.0	5327
5.32.1	3121
5.32.2	9374
6.0.0	2735
6.0.1	1836
6.0.2	4092
6.0.3	2503
6.0.5	8230
6.1.0	2607
6.1.1	3557
6.1.2	2673
6.2.0	1833
6.2.1	9675
6.3.0	5109
6.4.0	5777
6.4.1	9033
6.5.0	2732
6.5.1	4834
6.5.2	3329
6.5.3	5323
6.6.0	3118
6.6.1	13504
6.7.0	13103
6.8.0	45658
6.8.1	4130
6.8.2	2169
6.9.0	2117
6.9.1	6736
6.10.0	10200
6.11.0	2145
6.11.1	2074
6.12.0	2041
6.12.1	6381
6.12.2	2598
6.12.3	5640
6.13.0	2132
6.13.1	4732
6.14.0	2506
6.15.0	2062
6.15.1	2571
6.15.2	1925
6.15.3	2651
6.15.5	15509
7.0.0	2718
7.0.1	2207
7.0.2	1857
7.0.3	1925
7.0.4	4384
7.1.0	2001
7.1.1	6168
7.2.1	3478
7.3.0	2593
7.3.1	2896
7.3.2	3702
7.3.3	2328
7.3.4	3513
7.3.5	1753
7.3.6	4398
7.3.7	2514
7.3.8	7076
7.5.0	2480
7.6.0	1997
7.6.1	3384
7.6.2	3882
7.7.0	3790
7.8.0	3299
7.8.1	6859
7.8.2	7405
7.8.3	4779
7.8.5	8209
7.9.0	4456
7.11.0	1571
7.12.0	8333
7.12.1	13538
7.14.0	14543
7.14.1	2253
7.14.2	3427
7.15.1	2724
7.15.2	5446
7.16.0	11691
7.17.0	2049
7.17.1	4316
7.18.0	1780
7.18.1	6268
7.18.2	23056
7.19.0	1781
7.19.1	20230
7.20.0	8236
7.21.0	4945
7.22.0	11447
7.24.0	22189
7.24.2	7571
7.25.0	19586
7.25.1	1146
7.25.2	4409
7.25.3	20754
7.25.4	7231
7.26.0	13953
7.28.1	2512
7.28.2	4245
7.28.3	6978
7.29.0	1661
7.30.0	1288
7.30.1	15271
7.30.2	4018
7.31.0	5746
7.31.1	2352
7.32.0	2691
7.32.1	1495
7.32.2	2641
7.32.3	19386
7.32.4	66748
8.0.0	588
8.0.1	1337
8.1.0	744
8.1.1	589
8.1.2	554
8.1.3	874
8.2.0	655
8.2.1	754
8.2.3	954
8.3.2	825
8.4.0	575
8.4.1	502
8.4.2	874
8.4.3	638
8.4.4	523
8.4.6	524
8.4.7	591
8.4.8	1017
8.4.9	478
8.4.11	736
8.4.12	793
8.5.1	422
8.5.2	521
8.5.3	1377
8.5.4	592
8.5.5	594
8.6.0	2556
8.7.0	674
8.8.0	548
8.9.0	998
8.10.0	1211
8.10.4	1232
8.10.5	361
8.10.6	1436
8.10.7	2152
8.10.8	1834
8.11.0	885
8.11.1	1207
8.11.3	3760
8.11.6	1237
8.12.0	2660
8.13.0	1096
8.14.0	4201
8.15.0	253
8.15.1	364
8.15.2	1016
8.16.0	5809
8.17.0	270
8.18.0	953
8.18.1	559
8.18.2	2889
8.20.1	134
8.20.3	734
