version	total
5.2.1	3392
5.2.2	4949
5.2.4	9777
5.3.0	12433
5.3.1	1726
5.4.0	6154
5.4.1	340
5.4.2	3097
5.4.3	8824
5.4.4	6187
5.4.5	5456
5.5.0	3225
5.5.1	668
5.5.2	1457
5.5.3	1526
5.5.4	10200
5.6.0	2588
5.7.0	1186
5.7.1	2652
5.7.4	1386
5.8.1	2920
5.8.2	780
5.9.1	1295
5.10.0	8817
5.11.0	129
5.11.1	656
5.11.2	502
5.12.1	139
5.12.2	126
5.12.3	539
5.13.0	3621
5.14.0	1752
5.15.0	538
5.16.0	722
5.17.0	965
5.18.0	410
5.18.1	1723
5.19.0	834
5.19.1	204
5.19.2	736
5.19.3	1268
5.20.0	407
5.20.1	5054
5.21.0	288
5.22.0	199
5.22.1	765
5.23.0	1631
5.24.0	580
5.24.1	174
5.24.2	513
5.25.0	1288
5.26.0	654
5.26.1	3398
5.27.4	1626
5.28.0	764
5.29.0	359
5.30.1	2099
5.30.2	1691
5.31.0	208
5.31.1	2580
5.32.0	2781
5.32.1	1038
5.32.2	2366
6.0.0	632
6.0.1	111
6.0.2	683
6.0.3	757
6.0.5	2829
6.1.0	637
6.1.1	1389
6.1.2	333
6.2.0	113
6.2.1	1421
6.3.0	1477
6.4.0	827
6.4.1	2801
6.5.0	554
6.5.1	2281
6.5.2	808
6.5.3	2762
6.6.0	905
6.6.1	4446
