version	total
5.2.1	4796
5.2.2	6679
5.2.4	11474
5.3.0	15281
5.3.1	3225
5.4.0	7597
5.4.1	1474
5.4.2	4323
5.4.3	10087
5.4.4	7323
5.4.5	6911
5.5.0	4574
5.5.1	1838
5.5.2	2617
5.5.3	2732
5.5.4	13567
5.6.0	3893
5.7.0	2486
5.7.1	7827
5.7.4	2542
5.8.1	5592
5.8.2	1928
5.9.1	3069
5.10.0	12508
5.11.0	1305
5.11.1	4111
5.11.2	1710
5.12.1	1314
5.12.2	1299
5.12.3	1718
5.13.0	10261
5.14.0	3219
5.15.0	1806
5.16.0	1966
5.17.0	3119
5.18.0	1757
5.18.1	3755
5.19.0	1966
5.19.1	1351
5.19.2	1908
5.19.3	2706
5.20.0	1660
5.20.1	7391
5.21.0	1500
5.22.0	1470
5.22.1	2103
5.23.0	2917
5.24.0	1905
5.24.1	1427
5.24.2	2058
5.25.0	2784
5.26.0	4494
5.26.1	5508
5.27.4	3338
5.28.0	2072
5.29.0	1543
5.30.1	3377
5.30.2	3149
5.31.0	1576
5.31.1	4362
5.32.0	4304
5.32.1	2245
5.32.2	6211
6.0.0	2025
6.0.1	1239
6.0.2	3272
6.0.3	1898
6.0.5	6856
6.1.0	1980
6.1.1	2943
6.1.2	1802
6.2.0	1247
6.2.1	8999
6.3.0	3787
6.4.0	4006
6.4.1	7794
6.5.0	1825
6.5.1	3886
6.5.2	2439
6.5.3	4321
6.6.0	2168
6.6.1	11552
6.7.0	12074
6.8.0	42845
6.8.1	3193
6.8.2	1277
6.9.0	1225
6.9.1	5428
6.10.0	9175
6.11.0	1257
6.11.1	1190
6.12.0	1160
6.12.1	5326
6.12.2	1251
6.12.3	4627
6.13.0	1245
6.13.1	3646
6.14.0	1473
6.15.0	1168
6.15.1	1642
6.15.2	1052
6.15.3	1612
6.15.5	12893
7.0.0	1634
7.0.1	1261
7.0.2	967
7.0.3	1021
7.0.4	2433
7.1.0	1092
7.1.1	4920
7.2.1	2492
7.3.0	1613
7.3.1	1901
7.3.2	2618
7.3.3	1425
7.3.4	2609
7.3.5	864
7.3.6	3474
7.3.7	1567
7.3.8	6022
7.5.0	1546
7.6.0	1109
7.6.1	2450
7.6.2	2761
7.7.0	2839
7.8.0	2357
7.8.1	5858
7.8.2	6426
7.8.3	3837
7.8.5	7025
7.9.0	3398
7.11.0	649
7.12.0	7326
7.12.1	12136
7.14.0	12639
7.14.1	1334
7.14.2	2459
7.15.1	1781
7.15.2	3979
7.16.0	9965
7.17.0	881
7.17.1	2368
7.18.0	853
7.18.1	4882
7.18.2	16335
7.19.0	791
7.19.1	15915
7.20.0	6925
7.21.0	3648
7.22.0	8882
7.24.0	8920
7.24.2	4479
7.25.0	15333
7.25.1	236
7.25.2	3285
7.25.3	4644
7.25.4	3646
7.26.0	10161
7.28.1	1379
