version	total
5.2.1	5558
5.2.2	7538
5.2.4	12330
5.3.0	16586
5.3.1	3860
5.4.0	8393
5.4.1	2126
5.4.2	5018
5.4.3	10787
5.4.4	7982
5.4.5	7834
5.5.0	5198
5.5.1	2425
5.5.2	3210
5.5.3	3346
5.5.4	15210
5.6.0	4515
5.7.0	3102
5.7.1	8469
5.7.4	3127
5.8.1	6634
5.8.2	2506
5.9.1	3918
5.10.0	14063
5.11.0	2196
5.11.1	5047
5.11.2	2604
5.12.1	2200
5.12.2	2187
5.12.3	2610
5.13.0	12062
5.14.0	4213
5.15.0	2733
5.16.0	2892
5.17.0	4052
5.18.0	2675
5.18.1	4663
5.19.0	2862
5.19.1	2236
5.19.2	2818
5.19.3	3679
5.20.0	2557
5.20.1	8401
5.21.0	2384
5.22.0	2378
5.22.1	3354
5.23.0	3810
5.24.0	2826
5.24.1	2317
5.24.2	2955
5.25.0	3740
5.26.0	7755
5.26.1	6551
5.27.4	4514
5.28.0	2954
5.29.0	2423
5.30.1	4264
5.30.2	4060
5.31.0	2737
5.31.1	5335
5.32.0	5306
5.32.1	3106
5.32.2	9330
6.0.0	2730
6.0.1	1831
6.0.2	4076
6.0.3	2498
6.0.5	8218
6.1.0	2603
6.1.1	3553
6.1.2	2669
6.2.0	1830
6.2.1	9671
6.3.0	5081
6.4.0	5748
6.4.1	9011
6.5.0	2716
6.5.1	4818
6.5.2	3313
6.5.3	5306
6.6.0	3101
6.6.1	13466
6.7.0	13084
6.8.0	45618
6.8.1	4114
6.8.2	2152
6.9.0	2100
6.9.1	6715
6.10.0	10182
6.11.0	2130
6.11.1	2059
6.12.0	2026
6.12.1	6365
6.12.2	2583
6.12.3	5623
6.13.0	2117
6.13.1	4716
6.14.0	2492
6.15.0	2048
6.15.1	2556
6.15.2	1911
6.15.3	2636
6.15.5	15474
7.0.0	2699
7.0.1	2191
7.0.2	1841
7.0.3	1909
7.0.4	4354
7.1.0	1984
7.1.1	6152
7.2.1	3462
7.3.0	2577
7.3.1	2880
7.3.2	3686
7.3.3	2312
7.3.4	3497
7.3.5	1737
7.3.6	4380
7.3.7	2494
7.3.8	7058
7.5.0	2464
7.6.0	1982
7.6.1	3369
7.6.2	3864
7.7.0	3772
7.8.0	3280
7.8.1	6841
7.8.2	7390
7.8.3	4763
7.8.5	8187
7.9.0	4440
7.11.0	1555
7.12.0	8303
7.12.1	13515
7.14.0	14516
7.14.1	2237
7.14.2	3411
7.15.1	2708
7.15.2	5423
7.16.0	11661
7.17.0	2033
7.17.1	4279
7.18.0	1760
7.18.1	6244
7.18.2	23003
7.19.0	1765
7.19.1	20178
7.20.0	8219
7.21.0	4928
7.22.0	11413
7.24.0	22098
7.24.2	7536
7.25.0	19550
7.25.1	1130
7.25.2	4393
7.25.3	20455
7.25.4	7173
7.26.0	13915
7.28.1	2495
7.28.2	4227
7.28.3	6904
7.29.0	1643
7.30.0	1254
7.30.1	15207
7.30.2	4001
7.31.0	5728
7.31.1	2322
7.32.0	2610
7.32.1	1479
7.32.2	2624
7.32.3	19336
7.32.4	65693
8.0.0	570
8.0.1	1320
8.1.0	726
8.1.1	572
8.1.2	537
8.1.3	855
8.2.0	638
8.2.1	737
8.2.3	937
8.3.2	807
8.4.0	558
8.4.1	486
8.4.2	856
8.4.3	622
8.4.4	507
8.4.6	508
8.4.7	575
8.4.8	1001
8.4.9	462
8.4.11	714
8.4.12	767
8.5.1	404
8.5.2	504
8.5.3	1341
8.5.4	575
8.5.5	577
8.6.0	2540
8.7.0	658
8.8.0	531
8.9.0	978
8.10.0	1184
8.10.4	1211
8.10.5	343
8.10.6	1418
8.10.7	2123
8.10.8	1715
8.11.0	867
8.11.1	1185
8.11.3	3738
8.11.6	1208
8.12.0	2633
8.13.0	1074
8.14.0	4144
8.15.0	234
8.15.1	346
8.15.2	993
8.16.0	5739
8.17.0	253
8.18.0	925
8.18.1	519
8.18.2	2402
