version	total
5.2.1	4868
5.2.2	6763
5.2.4	11548
5.3.0	15420
5.3.1	3289
5.4.0	7676
5.4.1	1537
5.4.2	4398
5.4.3	10158
5.4.4	7387
5.4.5	6984
5.5.0	4639
5.5.1	1903
5.5.2	2681
5.5.3	2798
5.5.4	13723
5.6.0	3958
5.7.0	2550
5.7.1	7930
5.7.4	2607
5.8.1	5697
5.8.2	1992
5.9.1	3154
5.10.0	12667
5.11.0	1370
5.11.1	4175
5.11.2	1774
5.12.1	1378
5.12.2	1363
5.12.3	1782
5.13.0	10399
5.14.0	3295
5.15.0	1879
5.16.0	2031
5.17.0	3190
5.18.0	1824
5.18.1	3819
5.19.0	2030
5.19.1	1415
5.19.2	1974
5.19.3	2773
5.20.0	1723
5.20.1	7470
5.21.0	1563
5.22.0	1534
5.22.1	2170
5.23.0	2980
5.24.0	1974
5.24.1	1490
5.24.2	2121
5.25.0	2855
5.26.0	4744
5.26.1	5587
5.27.4	3403
5.28.0	2135
5.29.0	1606
5.30.1	3441
5.30.2	3223
5.31.0	1661
5.31.1	4438
5.32.0	4379
5.32.1	2308
5.32.2	6388
6.0.0	2106
6.0.1	1302
6.0.2	3348
6.0.3	1961
6.0.5	6983
6.1.0	2048
6.1.1	3005
6.1.2	1895
6.2.0	1311
6.2.1	9069
6.3.0	3885
6.4.0	4140
6.4.1	7924
6.5.0	1889
6.5.1	3954
6.5.2	2501
6.5.3	4394
6.6.0	2230
6.6.1	11754
6.7.0	12140
6.8.0	43191
6.8.1	3264
6.8.2	1339
6.9.0	1287
6.9.1	5508
6.10.0	9270
6.11.0	1319
6.11.1	1252
6.12.0	1222
6.12.1	5495
6.12.2	1313
6.12.3	4702
6.13.0	1308
6.13.1	3730
6.14.0	1544
6.15.0	1241
6.15.1	1710
6.15.2	1117
6.15.3	1717
6.15.5	13160
7.0.0	1703
7.0.1	1328
7.0.2	1029
7.0.3	1083
7.0.4	2499
7.1.0	1156
7.1.1	5000
7.2.1	2564
7.3.0	1675
7.3.1	1969
7.3.2	2681
7.3.3	1491
7.3.4	2671
7.3.5	927
7.3.6	3540
7.3.7	1629
7.3.8	6102
7.5.0	1609
7.6.0	1171
7.6.1	2518
7.6.2	2863
7.7.0	2902
7.8.0	2424
7.8.1	5926
7.8.2	6499
7.8.3	3899
7.8.5	7095
7.9.0	3474
7.11.0	714
7.12.0	7402
7.12.1	12220
7.14.0	12801
7.14.1	1397
7.14.2	2525
7.15.1	1845
7.15.2	4068
7.16.0	10097
7.17.0	956
7.17.1	2482
7.18.0	916
7.18.1	4977
7.18.2	18028
7.19.0	859
7.19.1	16336
7.20.0	7049
7.21.0	3758
7.22.0	9113
7.24.0	10293
7.24.2	5084
7.25.0	15893
7.25.1	299
7.25.2	3405
7.25.3	5388
7.25.4	3927
7.26.0	10647
7.28.1	1606
7.28.2	3356
7.28.3	3707
7.29.0	711
7.30.0	196
7.30.1	5325
