version	total
5.2.1	4419
5.2.2	6190
5.2.4	11008
5.3.0	14586
5.3.1	2887
5.4.0	7178
5.4.1	1144
5.4.2	3971
5.4.3	9721
5.4.4	6994
5.4.5	6496
5.5.0	4232
5.5.1	1507
5.5.2	2282
5.5.3	2384
5.5.4	12612
5.6.0	3549
5.7.0	2146
5.7.1	6572
5.7.4	2210
5.8.1	4828
5.8.2	1599
5.9.1	2503
5.10.0	11918
5.11.0	967
5.11.1	3761
5.11.2	1369
5.12.1	977
5.12.2	961
5.12.3	1380
5.13.0	7414
5.14.0	2829
5.15.0	1435
5.16.0	1604
5.17.0	2699
5.18.0	1404
5.18.1	3390
5.19.0	1631
5.19.1	1015
5.19.2	1570
5.19.3	2292
5.20.0	1323
5.20.1	6991
5.21.0	1165
5.22.0	1117
5.22.1	1743
5.23.0	2581
5.24.0	1545
5.24.1	1078
5.24.2	1723
5.25.0	2413
5.26.0	3237
5.26.1	5081
5.27.4	2873
5.28.0	1744
5.29.0	1216
5.30.1	3028
5.30.2	2791
5.31.0	1154
5.31.1	3924
5.32.0	3901
5.32.1	1916
5.32.2	5269
6.0.0	1678
6.0.1	912
6.0.2	2395
6.0.3	1569
6.0.5	5860
6.1.0	1625
6.1.1	2565
6.1.2	1307
6.2.0	920
6.2.1	7117
6.3.0	3264
6.4.0	3247
6.4.1	6921
6.5.0	1491
6.5.1	3531
6.5.2	2061
6.5.3	3927
6.6.0	1829
6.6.1	10330
6.7.0	11649
6.8.0	36596
6.8.1	2780
6.8.2	947
6.9.0	894
6.9.1	4967
6.10.0	8656
6.11.0	928
6.11.1	862
6.12.0	832
6.12.1	4557
6.12.2	885
6.12.3	4185
6.13.0	912
6.13.1	2837
6.14.0	1121
6.15.0	819
6.15.1	1207
6.15.2	725
6.15.3	1107
6.15.5	10734
7.0.0	1205
7.0.1	910
7.0.2	639
7.0.3	684
7.0.4	1910
7.1.0	765
7.1.1	4197
7.2.1	2002
7.3.0	1219
7.3.1	1546
7.3.2	2225
7.3.3	1090
7.3.4	2281
7.3.5	538
7.3.6	2864
7.3.7	1218
7.3.8	5576
7.5.0	1210
7.6.0	780
7.6.1	2095
7.6.2	2399
7.7.0	2457
7.8.0	1990
7.8.1	5457
7.8.2	6038
7.8.3	3466
7.8.5	6339
7.9.0	3005
7.11.0	299
7.12.0	6763
7.12.1	10844
7.14.0	11780
7.14.1	990
7.14.2	2009
7.15.1	1373
7.15.2	2768
7.16.0	9064
7.17.0	537
7.17.1	1786
7.18.0	503
7.18.1	4260
7.18.2	11644
7.19.0	394
7.19.1	5022
