version	total
5.2.1	4438
5.2.2	6209
5.2.4	11027
5.3.0	14610
5.3.1	2908
5.4.0	7199
5.4.1	1163
5.4.2	3991
5.4.3	9741
5.4.4	7013
5.4.5	6519
5.5.0	4251
5.5.1	1527
5.5.2	2301
5.5.3	2404
5.5.4	12656
5.6.0	3569
5.7.0	2165
5.7.1	6611
5.7.4	2232
5.8.1	4870
5.8.2	1620
5.9.1	2532
5.10.0	11953
5.11.0	988
5.11.1	3782
5.11.2	1390
5.12.1	998
5.12.2	983
5.12.3	1401
5.13.0	7594
5.14.0	2853
5.15.0	1456
5.16.0	1626
5.17.0	2723
5.18.0	1425
5.18.1	3413
5.19.0	1652
5.19.1	1037
5.19.2	1591
5.19.3	2323
5.20.0	1343
5.20.1	7013
5.21.0	1185
5.22.0	1141
5.22.1	1764
5.23.0	2600
5.24.0	1564
5.24.1	1097
5.24.2	1742
5.25.0	2431
5.26.0	3302
5.26.1	5101
5.27.4	2898
5.28.0	1761
5.29.0	1233
5.30.1	3048
5.30.2	2811
5.31.0	1174
5.31.1	3945
5.32.0	3922
5.32.1	1935
5.32.2	5325
6.0.0	1697
6.0.1	931
6.0.2	2422
6.0.3	1588
6.0.5	5880
6.1.0	1645
6.1.1	2589
6.1.2	1329
6.2.0	940
6.2.1	7242
6.3.0	3287
6.4.0	3300
6.4.1	7009
6.5.0	1510
6.5.1	3551
6.5.2	2090
6.5.3	3948
6.6.0	1848
6.6.1	10418
6.7.0	11691
6.8.0	36826
6.8.1	2799
6.8.2	967
6.9.0	913
6.9.1	4992
6.10.0	8682
6.11.0	947
6.11.1	881
6.12.0	851
6.12.1	4587
6.12.2	907
6.12.3	4209
6.13.0	931
6.13.1	2887
6.14.0	1143
6.15.0	838
6.15.1	1226
6.15.2	745
6.15.3	1158
6.15.5	10828
7.0.0	1226
7.0.1	929
7.0.2	658
7.0.3	710
7.0.4	1935
7.1.0	784
7.1.1	4217
7.2.1	2023
7.3.0	1273
7.3.1	1565
7.3.2	2252
7.3.3	1110
7.3.4	2300
7.3.5	557
7.3.6	2886
7.3.7	1237
7.3.8	5603
7.5.0	1229
7.6.0	799
7.6.1	2115
7.6.2	2420
7.7.0	2481
7.8.0	2010
7.8.1	5478
7.8.2	6061
7.8.3	3486
7.8.5	6380
7.9.0	3027
7.11.0	322
7.12.0	6786
7.12.1	11048
7.14.0	11831
7.14.1	1012
7.14.2	2036
7.15.1	1393
7.15.2	2806
7.16.0	9151
7.17.0	556
7.17.1	1820
7.18.0	524
7.18.1	4305
7.18.2	11889
7.19.0	416
7.19.1	6882
