version	total
5.2.1	4896
5.2.2	6791
5.2.4	11577
5.3.0	15460
5.3.1	3317
5.4.0	7707
5.4.1	1565
5.4.2	4427
5.4.3	10187
5.4.4	7415
5.4.5	7021
5.5.0	4669
5.5.1	1930
5.5.2	2709
5.5.3	2825
5.5.4	13799
5.6.0	3986
5.7.0	2579
5.7.1	7958
5.7.4	2634
5.8.1	5747
5.8.2	2019
5.9.1	3193
5.10.0	12715
5.11.0	1400
5.11.1	4207
5.11.2	1804
5.12.1	1409
5.12.2	1394
5.12.3	1812
5.13.0	10470
5.14.0	3327
5.15.0	1909
5.16.0	2062
5.17.0	3223
5.18.0	1857
5.18.1	3851
5.19.0	2061
5.19.1	1445
5.19.2	2005
5.19.3	2807
5.20.0	1754
5.20.1	7502
5.21.0	1593
5.22.0	1563
5.22.1	2200
5.23.0	3009
5.24.0	2003
5.24.1	1519
5.24.2	2150
5.25.0	2886
5.26.0	4869
5.26.1	5625
5.27.4	3432
5.28.0	2165
5.29.0	1637
5.30.1	3474
5.30.2	3252
5.31.0	1710
5.31.1	4472
5.32.0	4417
5.32.1	2337
5.32.2	6496
6.0.0	2146
6.0.1	1329
6.0.2	3385
6.0.3	1988
6.0.5	7270
6.1.0	2078
6.1.1	3036
6.1.2	1932
6.2.0	1340
6.2.1	9102
6.3.0	3923
6.4.0	4173
6.4.1	7991
6.5.0	1919
6.5.1	3984
6.5.2	2531
6.5.3	4426
6.6.0	2260
6.6.1	11857
6.7.0	12175
6.8.0	43336
6.8.1	3321
6.8.2	1370
6.9.0	1317
6.9.1	5595
6.10.0	9310
6.11.0	1351
6.11.1	1282
6.12.0	1252
6.12.1	5547
6.12.2	1343
6.12.3	4744
6.13.0	1337
6.13.1	3768
6.14.0	1576
6.15.0	1270
6.15.1	1740
6.15.2	1146
6.15.3	1760
6.15.5	13290
7.0.0	1746
7.0.1	1358
7.0.2	1059
7.0.3	1113
7.0.4	2529
7.1.0	1187
7.1.1	5031
7.2.1	2598
7.3.0	1783
7.3.1	2001
7.3.2	2713
7.3.3	1522
7.3.4	2701
7.3.5	957
7.3.6	3585
7.3.7	1660
7.3.8	6142
7.5.0	1640
7.6.0	1201
7.6.1	2548
7.6.2	2978
7.7.0	2935
7.8.0	2455
7.8.1	5961
7.8.2	6532
7.8.3	3930
7.8.5	7135
7.9.0	3512
7.11.0	746
7.12.0	7437
7.12.1	12288
7.14.0	12881
7.14.1	1428
7.14.2	2556
7.15.1	1877
7.15.2	4170
7.16.0	10179
7.17.0	1014
7.17.1	2564
7.18.0	947
7.18.1	5025
7.18.2	18393
7.19.0	890
7.19.1	16622
7.20.0	7086
7.21.0	3820
7.22.0	9216
7.24.0	11226
7.24.2	5432
7.25.0	16284
7.25.1	330
7.25.2	3449
7.25.3	5849
7.25.4	4137
7.26.0	10881
7.28.1	1640
7.28.2	3407
7.28.3	3834
7.29.0	754
7.30.0	230
7.30.1	10022
7.30.2	2353
7.31.0	1522
