version	total
5.2.1	3662
5.2.2	5280
5.2.4	10093
5.3.0	13020
5.3.1	1905
5.4.0	6357
5.4.1	468
5.4.2	3248
5.4.3	8982
5.4.4	6318
5.4.5	5632
5.5.0	3430
5.5.1	800
5.5.2	1587
5.5.3	1683
5.5.4	10671
5.6.0	2768
5.7.0	1381
5.7.1	3419
5.7.4	1524
5.8.1	3208
5.8.2	911
5.9.1	1479
5.10.0	10110
5.11.0	296
5.11.1	1256
5.11.2	670
5.12.1	303
5.12.2	294
5.12.3	711
5.13.0	4086
5.14.0	2018
5.15.0	697
5.16.0	884
5.17.0	1114
5.18.0	665
5.18.1	2137
5.19.0	962
5.19.1	332
5.19.2	869
5.19.3	1431
5.20.0	595
5.20.1	5641
5.21.0	460
5.22.0	382
5.22.1	953
5.23.0	1835
5.24.0	780
5.24.1	357
5.24.2	860
5.25.0	1532
5.26.0	1072
5.26.1	3742
5.27.4	1967
5.28.0	1019
5.29.0	533
5.30.1	2298
5.30.2	1957
5.31.0	373
5.31.1	2834
5.32.0	3003
5.32.1	1200
5.32.2	2919
6.0.0	885
6.0.1	238
6.0.2	881
6.0.3	894
6.0.5	3287
6.1.0	813
6.1.1	1718
6.1.2	519
6.2.0	243
6.2.1	2026
6.3.0	1972
6.4.0	1199
6.4.1	4218
6.5.0	727
6.5.1	2496
6.5.2	1185
6.5.3	2984
6.6.0	1098
6.6.1	7425
6.7.0	9927
6.8.0	20192
6.8.1	2038
6.8.2	233
6.9.0	215
6.9.1	2916
6.10.0	5907
6.11.0	219
6.11.1	176
6.12.0	149
6.12.1	1333
6.12.2	42
6.12.3	1936
