version	total
5.2.1	5220
5.2.2	7152
5.2.4	11938
5.3.0	16013
5.3.1	3608
5.4.0	8074
5.4.1	1864
5.4.2	4740
5.4.3	10503
5.4.4	7718
5.4.5	7442
5.5.0	4959
5.5.1	2199
5.5.2	2979
5.5.3	3110
5.5.4	14495
5.6.0	4266
5.7.0	2870
5.7.1	8235
5.7.4	2896
5.8.1	6219
5.8.2	2280
5.9.1	3573
5.10.0	13185
5.11.0	1714
5.11.1	4529
5.11.2	2117
5.12.1	1721
5.12.2	1708
5.12.3	2129
5.13.0	11215
5.14.0	3657
5.15.0	2228
5.16.0	2388
5.17.0	3547
5.18.0	2171
5.18.1	4169
5.19.0	2374
5.19.1	1757
5.19.2	2319
5.19.3	3160
5.20.0	2068
5.20.1	7858
5.21.0	1902
5.22.0	1880
5.22.1	2525
5.23.0	3327
5.24.0	2326
5.24.1	1836
5.24.2	2473
5.25.0	3223
5.26.0	5868
5.26.1	5984
5.27.4	3863
5.28.0	2473
5.29.0	1945
5.30.1	3783
5.30.2	3577
5.31.0	2096
5.31.1	4814
5.32.0	4776
5.32.1	2643
5.32.2	7321
6.0.0	2458
6.0.1	1600
6.0.2	3723
6.0.3	2265
6.0.5	7663
6.1.0	2363
6.1.1	3301
6.1.2	2297
6.2.0	1607
6.2.1	9411
6.3.0	4345
6.4.0	4656
6.4.1	8466
6.5.0	2230
6.5.1	4319
6.5.2	2838
6.5.3	4787
6.6.0	2591
6.6.1	12505
6.7.0	12561
6.8.0	44694
6.8.1	3627
6.8.2	1679
6.9.0	1627
6.9.1	6038
6.10.0	9647
6.11.0	1658
6.11.1	1591
6.12.0	1558
6.12.1	5885
6.12.2	2077
6.12.3	5103
6.13.0	1646
6.13.1	4182
6.14.0	1933
6.15.0	1591
6.15.1	2067
6.15.2	1450
6.15.3	2103
6.15.5	14287
7.0.0	2135
7.0.1	1695
7.0.2	1366
7.0.3	1424
7.0.4	3317
7.1.0	1504
7.1.1	5399
7.2.1	2948
7.3.0	2097
7.3.1	2339
7.3.2	3084
7.3.3	1836
7.3.4	3009
7.3.5	1265
7.3.6	3900
7.3.7	1974
7.3.8	6505
7.5.0	1972
7.6.0	1508
7.6.1	2870
7.6.2	3339
7.7.0	3263
7.8.0	2788
7.8.1	6315
7.8.2	6857
7.8.3	4267
7.8.5	7509
7.9.0	3860
7.11.0	1065
7.12.0	7783
7.12.1	12820
7.14.0	13654
7.14.1	1744
7.14.2	2908
7.15.1	2196
7.15.2	4796
7.16.0	10793
7.17.0	1546
7.17.1	3185
7.18.0	1267
7.18.1	5500
7.18.2	20478
7.19.0	1260
7.19.1	18636
7.20.0	7625
7.21.0	4403
7.22.0	10225
7.24.0	17592
7.24.2	6482
7.25.0	17965
7.25.1	644
7.25.2	3876
7.25.3	12122
7.25.4	5555
7.26.0	12340
7.28.1	1978
7.28.2	3730
7.28.3	4926
7.29.0	1127
7.30.0	612
7.30.1	12499
7.30.2	3413
7.31.0	5103
7.31.1	1349
7.32.0	1335
7.32.1	930
7.32.2	1958
7.32.3	17534
7.32.4	27608
8.0.0	51
8.0.1	598
