version	total
5.2.1	4344
5.2.2	6096
5.2.4	10917
5.3.0	14441
5.3.1	2785
5.4.0	7101
5.4.1	1073
5.4.2	3898
5.4.3	9647
5.4.4	6924
5.4.5	6415
5.5.0	4160
5.5.1	1435
5.5.2	2212
5.5.3	2314
5.5.4	12418
5.6.0	3476
5.7.0	2066
5.7.1	6177
5.7.4	2139
5.8.1	4672
5.8.2	1529
5.9.1	2376
5.10.0	11766
5.11.0	897
5.11.1	3688
5.11.2	1296
5.12.1	907
5.12.2	891
5.12.3	1310
5.13.0	6791
5.14.0	2750
5.15.0	1361
5.16.0	1530
5.17.0	2612
5.18.0	1328
5.18.1	3309
5.19.0	1561
5.19.1	945
5.19.2	1499
5.19.3	2199
5.20.0	1251
5.20.1	6852
5.21.0	1095
5.22.0	1046
5.22.1	1669
5.23.0	2507
5.24.0	1472
5.24.1	1007
5.24.2	1653
5.25.0	2340
5.26.0	3002
5.26.1	4992
5.27.4	2785
5.28.0	1674
5.29.0	1146
5.30.1	2954
5.30.2	2718
5.31.0	1070
5.31.1	3845
5.32.0	3825
5.32.1	1845
5.32.2	5090
6.0.0	1603
6.0.1	841
6.0.2	2276
6.0.3	1497
6.0.5	4469
6.1.0	1546
6.1.1	2483
6.1.2	1221
6.2.0	849
6.2.1	6443
6.3.0	3154
6.4.0	3060
6.4.1	6712
6.5.0	1417
6.5.1	3461
6.5.2	1959
6.5.3	3847
6.6.0	1753
6.6.1	10070
6.7.0	11456
6.8.0	35147
6.8.1	2704
6.8.2	876
6.9.0	823
6.9.1	4847
6.10.0	8453
6.11.0	857
6.11.1	792
6.12.0	762
6.12.1	4343
6.12.2	814
6.12.3	4071
6.13.0	841
6.13.1	2587
6.14.0	1032
6.15.0	741
6.15.1	1110
6.15.2	654
6.15.3	980
6.15.5	10267
7.0.0	1068
7.0.1	837
7.0.2	569
7.0.3	613
7.0.4	1840
7.1.0	695
7.1.1	4086
7.2.1	1766
7.3.0	1139
7.3.1	1472
7.3.2	2128
7.3.3	1020
7.3.4	2211
7.3.5	468
7.3.6	2742
7.3.7	1142
7.3.8	5430
7.5.0	1136
7.6.0	710
7.6.1	2003
7.6.2	2318
7.7.0	2285
7.8.0	1905
7.8.1	5387
7.8.2	5944
7.8.3	3241
7.8.5	6188
7.9.0	2929
7.11.0	228
7.12.0	6682
7.12.1	9863
7.14.0	11585
7.14.1	920
7.14.2	1932
7.15.1	1289
7.15.2	2545
7.16.0	8566
7.17.0	465
7.17.1	1674
7.18.0	429
7.18.1	4076
7.18.2	6756
