version	total
5.2.1	3264
5.2.2	4803
5.2.4	9638
5.3.0	12151
5.3.1	1649
5.4.0	6079
5.4.1	277
5.4.2	3027
5.4.3	8746
5.4.4	6122
5.4.5	5367
5.5.0	3085
5.5.1	604
5.5.2	1388
5.5.3	1442
5.5.4	9999
5.6.0	2502
5.7.0	1113
5.7.1	2309
5.7.4	1319
5.8.1	2755
5.8.2	716
5.9.1	1190
5.10.0	8269
5.11.0	64
5.11.1	570
5.11.2	439
5.12.1	73
5.12.2	60
5.12.3	471
5.13.0	3463
5.14.0	1647
5.15.0	468
5.16.0	646
5.17.0	890
5.18.0	318
5.18.1	1540
5.19.0	769
5.19.1	139
5.19.2	671
5.19.3	1166
5.20.0	321
5.20.1	4858
5.21.0	221
5.22.0	131
5.22.1	691
5.23.0	1469
5.24.0	505
5.24.1	109
5.24.2	441
5.25.0	1193
5.26.0	496
5.26.1	3243
5.27.4	1499
5.28.0	696
5.29.0	293
5.30.1	2022
5.30.2	1510
5.31.0	141
5.31.1	2465
5.32.0	2678
5.32.1	970
5.32.2	2086
6.0.0	535
6.0.1	46
6.0.2	563
6.0.3	690
6.0.5	2662
6.1.0	544
6.1.1	1230
6.1.2	221
6.2.0	40
6.2.1	1143
6.3.0	1196
6.4.0	730
6.4.1	815
