version	total
5.2.1	3820
5.2.2	5452
5.2.4	10264
5.3.0	13297
5.3.1	2075
5.4.0	6561
5.4.1	615
5.4.2	3401
5.4.3	9143
5.4.4	6466
5.4.5	5821
5.5.0	3608
5.5.1	955
5.5.2	1734
5.5.3	1843
5.5.4	11005
5.6.0	2946
5.7.0	1569
5.7.1	4173
5.7.4	1671
5.8.1	3412
5.8.2	1057
5.9.1	1654
5.10.0	10569
5.11.0	443
5.11.1	1765
5.11.2	843
5.12.1	452
5.12.2	441
5.12.3	858
5.13.0	4484
5.14.0	2197
5.15.0	865
5.16.0	1031
5.17.0	1277
5.18.0	825
5.18.1	2414
5.19.0	1108
5.19.1	480
5.19.2	1037
5.19.3	1605
5.20.0	767
5.20.1	5901
5.21.0	625
5.22.0	551
5.22.1	1130
5.23.0	2012
5.24.0	955
5.24.1	525
5.24.2	1169
5.25.0	1733
5.26.0	1352
5.26.1	4049
5.27.4	2167
5.28.0	1191
5.29.0	684
5.30.1	2454
5.30.2	2155
5.31.0	522
5.31.1	3039
5.32.0	3178
5.32.1	1357
5.32.2	3323
6.0.0	1096
6.0.1	386
6.0.2	1079
6.0.3	1039
6.0.5	3518
6.1.0	984
6.1.1	1910
6.1.2	680
6.2.0	390
6.2.1	2358
6.3.0	2209
6.4.0	1567
6.4.1	4839
6.5.0	879
6.5.1	2761
6.5.2	1354
6.5.3	3160
6.6.0	1254
6.6.1	7707
6.7.0	10165
6.8.0	24068
6.8.1	2192
6.8.2	391
6.9.0	361
6.9.1	3201
6.10.0	6872
6.11.0	372
6.11.1	328
6.12.0	301
6.12.1	1548
6.12.2	202
6.12.3	3239
6.13.0	366
6.13.1	1395
6.14.0	431
6.15.0	148
6.15.1	569
6.15.2	185
6.15.3	343
6.15.5	2018
7.0.0	385
7.0.1	320
7.0.2	104
7.0.3	118
7.0.4	289
7.1.0	215
7.1.1	2281
7.2.1	576
