version	total
5.2.1	5551
5.2.2	7532
5.2.4	12323
5.3.0	16574
5.3.1	3856
5.4.0	8387
5.4.1	2121
5.4.2	5013
5.4.3	10782
5.4.4	7977
5.4.5	7824
5.5.0	5193
5.5.1	2421
5.5.2	3205
5.5.3	3342
5.5.4	15196
5.6.0	4511
5.7.0	3097
5.7.1	8465
5.7.4	3122
5.8.1	6627
5.8.2	2501
5.9.1	3907
5.10.0	14041
5.11.0	2184
5.11.1	5035
5.11.2	2592
5.12.1	2188
5.12.2	2175
5.12.3	2598
5.13.0	12047
5.14.0	4201
5.15.0	2721
5.16.0	2880
5.17.0	4039
5.18.0	2658
5.18.1	4650
5.19.0	2849
5.19.1	2223
5.19.2	2804
5.19.3	3665
5.20.0	2545
5.20.1	8388
5.21.0	2371
5.22.0	2364
5.22.1	3339
5.23.0	3797
5.24.0	2814
5.24.1	2305
5.24.2	2943
5.25.0	3728
5.26.0	7717
5.26.1	6537
5.27.4	4500
5.28.0	2942
5.29.0	2411
5.30.1	4255
5.30.2	4051
5.31.0	2728
5.31.1	5325
5.32.0	5296
5.32.1	3098
5.32.2	9313
6.0.0	2726
6.0.1	1827
6.0.2	4072
6.0.3	2494
6.0.5	8214
6.1.0	2599
6.1.1	3549
6.1.2	2665
6.2.0	1826
6.2.1	9667
6.3.0	5067
6.4.0	5721
6.4.1	8998
6.5.0	2704
6.5.1	4806
6.5.2	3301
6.5.3	5293
6.6.0	3088
6.6.1	13449
6.7.0	13070
6.8.0	45588
6.8.1	4102
6.8.2	2140
6.9.0	2088
6.9.1	6698
6.10.0	10169
6.11.0	2118
6.11.1	2047
6.12.0	2015
6.12.1	6354
6.12.2	2572
6.12.3	5612
6.13.0	2107
6.13.1	4705
6.14.0	2483
6.15.0	2040
6.15.1	2547
6.15.2	1903
6.15.3	2626
6.15.5	15440
7.0.0	2686
7.0.1	2179
7.0.2	1829
7.0.3	1897
7.0.4	4342
7.1.0	1971
7.1.1	6138
7.2.1	3449
7.3.0	2565
7.3.1	2866
7.3.2	3674
7.3.3	2300
7.3.4	3485
7.3.5	1725
7.3.6	4368
7.3.7	2480
7.3.8	7043
7.5.0	2452
7.6.0	1970
7.6.1	3356
7.6.2	3852
7.7.0	3760
7.8.0	3268
7.8.1	6821
7.8.2	7377
7.8.3	4750
7.8.5	8170
7.9.0	4427
7.11.0	1543
7.12.0	8287
7.12.1	13498
7.14.0	14499
7.14.1	2225
7.14.2	3399
7.15.1	2696
7.15.2	5408
7.16.0	11638
7.17.0	2021
7.17.1	4260
7.18.0	1748
7.18.1	6226
7.18.2	22966
7.19.0	1753
7.19.1	20156
7.20.0	8200
7.21.0	4916
7.22.0	11388
7.24.0	22010
7.24.2	7515
7.25.0	19517
7.25.1	1118
7.25.2	4381
7.25.3	20353
7.25.4	7138
7.26.0	13890
7.28.1	2483
7.28.2	4215
7.28.3	6830
7.29.0	1630
7.30.0	1233
7.30.1	15172
7.30.2	3989
7.31.0	5711
7.31.1	2295
7.32.0	2572
7.32.1	1466
7.32.2	2608
7.32.3	19281
7.32.4	64940
8.0.0	556
8.0.1	1304
8.1.0	715
8.1.1	561
8.1.2	526
8.1.3	844
8.2.0	627
8.2.1	725
8.2.3	924
8.3.2	794
8.4.0	548
8.4.1	476
8.4.2	845
8.4.3	612
8.4.4	497
8.4.6	498
8.4.7	565
8.4.8	991
8.4.9	452
8.4.11	701
8.4.12	754
8.5.1	392
8.5.2	493
8.5.3	1313
8.5.4	564
8.5.5	564
8.6.0	2531
8.7.0	650
8.8.0	519
8.9.0	964
8.10.0	1167
8.10.4	1198
8.10.5	331
8.10.6	1402
8.10.7	2105
8.10.8	1575
8.11.0	855
8.11.1	1169
8.11.3	3725
8.11.6	1138
8.12.0	2621
8.13.0	1062
8.14.0	4100
8.15.0	222
8.15.1	334
8.15.2	967
8.16.0	5666
8.17.0	241
8.18.0	909
8.18.1	498
8.18.2	1498
