version	total
5.2.1	5677
5.2.2	7706
5.2.4	12466
5.3.0	16836
5.3.1	3941
5.4.0	8503
5.4.1	2209
5.4.2	5119
5.4.3	10891
5.4.4	8064
5.4.5	7949
5.5.0	5275
5.5.1	2493
5.5.2	3280
5.5.3	3416
5.5.4	15509
5.6.0	4591
5.7.0	3149
5.7.1	8526
5.7.4	3178
5.8.1	6827
5.8.2	2551
5.9.1	4084
5.10.0	14453
5.11.0	2404
5.11.1	5278
5.11.2	2810
5.12.1	2407
5.12.2	2394
5.12.3	2818
5.13.0	12399
5.14.0	4450
5.15.0	2942
5.16.0	3107
5.17.0	4271
5.18.0	2893
5.18.1	4878
5.19.0	3076
5.19.1	2443
5.19.2	3027
5.19.3	3901
5.20.0	2764
5.20.1	8632
5.21.0	2591
5.22.0	2586
5.22.1	3780
5.23.0	4016
5.24.0	3049
5.24.1	2527
5.24.2	3164
5.25.0	3968
5.26.0	8540
5.26.1	6790
5.27.4	4735
5.28.0	3163
5.29.0	2628
5.30.1	4439
5.30.2	4230
5.31.0	2959
5.31.1	5518
5.32.0	5468
5.32.1	3250
5.32.2	9902
6.0.0	2813
6.0.1	1903
6.0.2	4190
6.0.3	2570
6.0.5	8336
6.1.0	2659
6.1.1	3601
6.1.2	2760
6.2.0	1888
6.2.1	9747
6.3.0	5430
6.4.0	6182
6.4.1	9264
6.5.0	2921
6.5.1	5030
6.5.2	3518
6.5.3	5526
6.6.0	3319
6.6.1	13894
6.7.0	13310
6.8.0	46651
6.8.1	4315
6.8.2	2353
6.9.0	2305
6.9.1	6975
6.10.0	10410
6.11.0	2320
6.11.1	2250
6.12.0	2211
6.12.1	6557
6.12.2	2767
6.12.3	5825
6.13.0	2297
6.13.1	4916
6.14.0	2661
6.15.0	2206
6.15.1	2721
6.15.2	2068
6.15.3	2814
6.15.5	15937
7.0.0	2926
7.0.1	2409
7.0.2	2048
7.0.3	2114
7.0.4	4799
7.1.0	2192
7.1.1	6368
7.2.1	3672
7.3.0	2778
7.3.1	3116
7.3.2	3884
7.3.3	2511
7.3.4	3696
7.3.5	1935
7.3.6	4580
7.3.7	2756
7.3.8	7276
7.5.0	2673
7.6.0	2177
7.6.1	3580
7.6.2	4065
7.7.0	3984
7.8.0	3482
7.8.1	7059
7.8.2	7585
7.8.3	4961
7.8.5	8454
7.9.0	4650
7.11.0	1764
7.12.0	8548
7.12.1	13768
7.14.0	14862
7.14.1	2446
7.14.2	3624
7.15.1	2918
7.15.2	5700
7.16.0	12001
7.17.0	2242
7.17.1	4814
7.18.0	1971
7.18.1	6537
7.18.2	23759
7.19.0	1984
7.19.1	20791
7.20.0	8495
7.21.0	5195
7.22.0	11833
7.24.0	23851
7.24.2	7982
7.25.0	20047
7.25.1	1351
7.25.2	4610
7.25.3	24255
7.25.4	7811
7.26.0	14403
7.28.1	2714
7.28.2	4441
7.28.3	7768
7.29.0	1874
7.30.0	1625
7.30.1	15735
7.30.2	4243
7.31.0	5987
7.31.1	2632
7.32.0	3023
7.32.1	1687
7.32.2	2906
7.32.3	20003
7.32.4	82913
8.0.0	792
8.0.1	1557
8.1.0	923
8.1.1	761
8.1.2	726
8.1.3	1179
8.2.0	828
8.2.1	929
8.2.3	1138
8.3.2	1006
8.4.0	738
8.4.1	660
8.4.2	1041
8.4.3	796
8.4.4	682
8.4.6	685
8.4.7	762
8.4.8	1189
8.4.9	638
8.4.11	1047
8.4.12	1007
8.5.1	597
8.5.2	690
8.5.3	1650
8.5.4	764
8.5.5	798
8.6.0	2707
8.7.0	827
8.8.0	752
8.9.0	1225
8.10.0	1501
8.10.4	1455
8.10.5	555
8.10.6	1644
8.10.7	2391
8.10.8	3273
8.11.0	1084
8.11.1	1436
8.11.3	4010
8.11.6	1502
8.12.0	2914
8.13.0	1303
8.14.0	4957
8.15.0	452
8.15.1	558
8.15.2	1583
8.16.0	6708
8.17.0	476
8.18.0	1166
8.18.1	805
8.18.2	3203
8.20.1	361
8.20.3	3020
8.20.4	1351
8.20.5	3040
8.20.6	1641
8.20.7	341
8.21.0	424
8.22.0	292
8.23.0	1086
8.23.1	665
8.23.2	875
8.24.0	936
8.24.1	2580
8.25.0	1034
8.25.1	1183
8.25.2	1532
8.25.3	4041
8.25.4	739
8.25.5	12804
