version	total
5.2.1	4790
5.2.2	6671
5.2.4	11467
5.3.0	15273
5.3.1	3218
5.4.0	7588
5.4.1	1467
5.4.2	4315
5.4.3	10079
5.4.4	7316
5.4.5	6904
5.5.0	4565
5.5.1	1831
5.5.2	2610
5.5.3	2725
5.5.4	13546
5.6.0	3885
5.7.0	2479
5.7.1	7767
5.7.4	2535
5.8.1	5577
5.8.2	1920
5.9.1	3056
5.10.0	12496
5.11.0	1297
5.11.1	4103
5.11.2	1702
5.12.1	1306
5.12.2	1291
5.12.3	1710
5.13.0	10248
5.14.0	3209
5.15.0	1796
5.16.0	1958
5.17.0	3111
5.18.0	1749
5.18.1	3747
5.19.0	1958
5.19.1	1343
5.19.2	1900
5.19.3	2697
5.20.0	1652
5.20.1	7382
5.21.0	1492
5.22.0	1462
5.22.1	2095
5.23.0	2909
5.24.0	1896
5.24.1	1419
5.24.2	2050
5.25.0	2775
5.26.0	4473
5.26.1	5497
5.27.4	3330
5.28.0	2066
5.29.0	1537
5.30.1	3370
5.30.2	3141
5.31.0	1569
5.31.1	4354
5.32.0	4297
5.32.1	2238
5.32.2	6189
6.0.0	2018
6.0.1	1232
6.0.2	3262
6.0.3	1891
6.0.5	6848
6.1.0	1972
6.1.1	2936
6.1.2	1791
6.2.0	1240
6.2.1	8963
6.3.0	3779
6.4.0	3988
6.4.1	7787
6.5.0	1818
6.5.1	3879
6.5.2	2432
6.5.3	4313
6.6.0	2161
6.6.1	11531
6.7.0	12066
6.8.0	42811
6.8.1	3186
6.8.2	1270
6.9.0	1218
6.9.1	5420
6.10.0	9167
6.11.0	1250
6.11.1	1183
6.12.0	1153
6.12.1	5313
6.12.2	1244
6.12.3	4616
6.13.0	1238
6.13.1	3631
6.14.0	1466
6.15.0	1161
6.15.1	1634
6.15.2	1045
6.15.3	1604
6.15.5	12854
7.0.0	1627
7.0.1	1253
7.0.2	960
7.0.3	1014
7.0.4	2426
7.1.0	1085
7.1.1	4901
7.2.1	2484
7.3.0	1606
7.3.1	1893
7.3.2	2610
7.3.3	1418
7.3.4	2602
7.3.5	857
7.3.6	3467
7.3.7	1560
7.3.8	6013
7.5.0	1539
7.6.0	1102
7.6.1	2442
7.6.2	2753
7.7.0	2832
7.8.0	2350
7.8.1	5850
7.8.2	6418
7.8.3	3830
7.8.5	7018
7.9.0	3390
7.11.0	641
7.12.0	7318
7.12.1	12126
7.14.0	12618
7.14.1	1326
7.14.2	2451
7.15.1	1773
7.15.2	3942
7.16.0	9951
7.17.0	872
7.17.1	2352
7.18.0	845
7.18.1	4870
7.18.2	16280
7.19.0	783
7.19.1	15883
7.20.0	6915
7.21.0	3639
7.22.0	8852
7.24.0	8757
7.24.2	4451
7.25.0	15261
7.25.1	228
7.25.2	3265
7.25.3	4559
7.25.4	3626
7.26.0	9620
