version	total
5.2.1	5253
5.2.2	7187
5.2.4	11975
5.3.0	16046
5.3.1	3628
5.4.0	8100
5.4.1	1889
5.4.2	4766
5.4.3	10530
5.4.4	7743
5.4.5	7473
5.5.0	4980
5.5.1	2216
5.5.2	2996
5.5.3	3128
5.5.4	14541
5.6.0	4284
5.7.0	2889
5.7.1	8251
5.7.4	2914
5.8.1	6245
5.8.2	2297
5.9.1	3592
5.10.0	13233
5.11.0	1749
5.11.1	4567
5.11.2	2154
5.12.1	1756
5.12.2	1742
5.12.3	2164
5.13.0	11271
5.14.0	3694
5.15.0	2263
5.16.0	2424
5.17.0	3584
5.18.0	2207
5.18.1	4205
5.19.0	2409
5.19.1	1791
5.19.2	2354
5.19.3	3195
5.20.0	2103
5.20.1	7894
5.21.0	1937
5.22.0	1918
5.22.1	2569
5.23.0	3362
5.24.0	2361
5.24.1	1871
5.24.2	2509
5.25.0	3262
5.26.0	5958
5.26.1	6023
5.27.4	3901
5.28.0	2508
5.29.0	1980
5.30.1	3820
5.30.2	3611
5.31.0	2140
5.31.1	4854
5.32.0	4816
5.32.1	2678
5.32.2	7388
6.0.0	2476
6.0.1	1617
6.0.2	3747
6.0.3	2282
6.0.5	7687
6.1.0	2381
6.1.1	3319
6.1.2	2330
6.2.0	1624
6.2.1	9445
6.3.0	4405
6.4.0	4725
6.4.1	8510
6.5.0	2270
6.5.1	4356
6.5.2	2873
6.5.3	4829
6.6.0	2629
6.6.1	12577
6.7.0	12597
6.8.0	44774
6.8.1	3663
6.8.2	1714
6.9.0	1662
6.9.1	6080
6.10.0	9685
6.11.0	1692
6.11.1	1624
6.12.0	1592
6.12.1	5922
6.12.2	2133
6.12.3	5139
6.13.0	1680
6.13.1	4223
6.14.0	1972
6.15.0	1625
6.15.1	2101
6.15.2	1484
6.15.3	2144
6.15.5	14354
7.0.0	2176
7.0.1	1731
7.0.2	1401
7.0.3	1462
7.0.4	3382
7.1.0	1539
7.1.1	5434
7.2.1	2988
7.3.0	2132
7.3.1	2378
7.3.2	3145
7.3.3	1873
7.3.4	3045
7.3.5	1300
7.3.6	3935
7.3.7	2010
7.3.8	6546
7.5.0	2007
7.6.0	1543
7.6.1	2909
7.6.2	3380
7.7.0	3301
7.8.0	2824
7.8.1	6355
7.8.2	6891
7.8.3	4301
7.8.5	7544
7.9.0	3896
7.11.0	1100
7.12.0	7820
7.12.1	12866
7.14.0	13714
7.14.1	1780
7.14.2	2945
7.15.1	2231
7.15.2	4837
7.16.0	10855
7.17.0	1582
7.17.1	3245
7.18.0	1304
7.18.1	5548
7.18.2	20719
7.19.0	1296
7.19.1	18734
7.20.0	7669
7.21.0	4447
7.22.0	10287
7.24.0	17859
7.24.2	6567
7.25.0	18065
7.25.1	679
7.25.2	3923
7.25.3	12514
7.25.4	5665
7.26.0	12447
7.28.1	2016
7.28.2	3766
7.28.3	5059
7.29.0	1166
7.30.0	654
7.30.1	12692
7.30.2	3460
7.31.0	5152
7.31.1	1391
7.32.0	1382
7.32.1	968
7.32.2	2014
7.32.3	17652
7.32.4	29181
8.0.0	91
8.0.1	747
8.1.0	272
8.1.1	132
8.1.2	95
8.1.3	119
8.2.0	182
8.2.1	291
8.2.3	17
