version	total
5.2.1	3315
5.2.2	4859
5.2.4	9691
5.3.0	12269
5.3.1	1681
5.4.0	6109
5.4.1	303
5.4.2	3054
5.4.3	8778
5.4.4	6148
5.4.5	5401
5.5.0	3142
5.5.1	629
5.5.2	1413
5.5.3	1485
5.5.4	10065
5.6.0	2542
5.7.0	1140
5.7.1	2497
5.7.4	1345
5.8.1	2827
5.8.2	742
5.9.1	1229
5.10.0	8443
5.11.0	91
5.11.1	600
5.11.2	465
5.12.1	101
5.12.2	89
5.12.3	497
5.13.0	3549
5.14.0	1695
5.15.0	497
5.16.0	677
5.17.0	920
5.18.0	361
5.18.1	1630
5.19.0	796
5.19.1	165
5.19.2	697
5.19.3	1206
5.20.0	353
5.20.1	4935
5.21.0	248
5.22.0	157
5.22.1	723
5.23.0	1576
5.24.0	534
5.24.1	135
5.24.2	468
5.25.0	1228
5.26.0	569
5.26.1	3304
5.27.4	1545
5.28.0	722
5.29.0	318
5.30.1	2058
5.30.2	1568
5.31.0	167
5.31.1	2517
5.32.0	2724
5.32.1	997
5.32.2	2195
6.0.0	562
6.0.1	71
6.0.2	610
6.0.3	716
6.0.5	2728
6.1.0	585
6.1.1	1300
6.1.2	249
6.2.0	69
6.2.1	1229
6.3.0	1258
6.4.0	771
6.4.1	2436
6.5.0	511
6.5.1	1691
