version	total
5.2.1	4913
5.2.2	6817
5.2.4	11598
5.3.0	15497
5.3.1	3332
5.4.0	7727
5.4.1	1581
5.4.2	4444
5.4.3	10207
5.4.4	7430
5.4.5	7049
5.5.0	4687
5.5.1	1946
5.5.2	2725
5.5.3	2840
5.5.4	13860
5.6.0	4004
5.7.0	2595
5.7.1	7976
5.7.4	2649
5.8.1	5785
5.8.2	2034
5.9.1	3227
5.10.0	12748
5.11.0	1419
5.11.1	4226
5.11.2	1822
5.12.1	1427
5.12.2	1412
5.12.3	1830
5.13.0	10514
5.14.0	3344
5.15.0	1926
5.16.0	2076
5.17.0	3242
5.18.0	1873
5.18.1	3866
5.19.0	2076
5.19.1	1461
5.19.2	2020
5.19.3	2824
5.20.0	1770
5.20.1	7519
5.21.0	1608
5.22.0	1578
5.22.1	2216
5.23.0	3025
5.24.0	2021
5.24.1	1535
5.24.2	2165
5.25.0	2904
5.26.0	4933
5.26.1	5649
5.27.4	3450
5.28.0	2180
5.29.0	1652
5.30.1	3490
5.30.2	3269
5.31.0	1726
5.31.1	4493
5.32.0	4436
5.32.1	2353
5.32.2	6549
6.0.0	2164
6.0.1	1345
6.0.2	3401
6.0.3	2006
6.0.5	7297
6.1.0	2098
6.1.1	3055
6.1.2	1958
6.2.0	1355
6.2.1	9122
6.3.0	3955
6.4.0	4198
6.4.1	8029
6.5.0	1934
6.5.1	4004
6.5.2	2546
6.5.3	4444
6.6.0	2275
6.6.1	11896
6.7.0	12194
6.8.0	43409
6.8.1	3336
6.8.2	1385
6.9.0	1333
6.9.1	5627
6.10.0	9326
6.11.0	1366
6.11.1	1298
6.12.0	1268
6.12.1	5576
6.12.2	1359
6.12.3	4767
6.13.0	1355
6.13.1	3791
6.14.0	1595
6.15.0	1286
6.15.1	1756
6.15.2	1162
6.15.3	1783
6.15.5	13352
7.0.0	1766
7.0.1	1377
7.0.2	1074
7.0.3	1129
7.0.4	2545
7.1.0	1203
7.1.1	5046
7.2.1	2617
7.3.0	1798
7.3.1	2018
7.3.2	2729
7.3.3	1538
7.3.4	2717
7.3.5	973
7.3.6	3601
7.3.7	1675
7.3.8	6163
7.5.0	1655
7.6.0	1217
7.6.1	2566
7.6.2	3011
7.7.0	2951
7.8.0	2475
7.8.1	5980
7.8.2	6549
7.8.3	3948
7.8.5	7160
7.9.0	3534
7.11.0	764
7.12.0	7462
7.12.1	12332
7.14.0	12939
7.14.1	1447
7.14.2	2578
7.15.1	1895
7.15.2	4189
7.16.0	10223
7.17.0	1072
7.17.1	2610
7.18.0	966
7.18.1	5055
7.18.2	18580
7.19.0	912
7.19.1	16718
7.20.0	7104
7.21.0	3873
7.22.0	9262
7.24.0	11904
7.24.2	5540
7.25.0	16424
7.25.1	345
7.25.2	3472
7.25.3	6140
7.25.4	4211
7.26.0	10979
7.28.1	1658
7.28.2	3423
7.28.3	4029
7.29.0	773
7.30.0	245
7.30.1	10300
7.30.2	2572
7.31.0	4340
7.31.1	822
7.32.0	708
7.32.1	606
7.32.2	517
