version	total
5.2.1	4782
5.2.2	6661
5.2.4	11458
5.3.0	15256
5.3.1	3212
5.4.0	7578
5.4.1	1460
5.4.2	4309
5.4.3	10073
5.4.4	7310
5.4.5	6898
5.5.0	4559
5.5.1	1825
5.5.2	2604
5.5.3	2718
5.5.4	13528
5.6.0	3879
5.7.0	2473
5.7.1	7744
5.7.4	2529
5.8.1	5553
5.8.2	1914
5.9.1	3048
5.10.0	12489
5.11.0	1292
5.11.1	4098
5.11.2	1697
5.12.1	1301
5.12.2	1286
5.12.3	1705
5.13.0	10229
5.14.0	3204
5.15.0	1791
5.16.0	1953
5.17.0	3104
5.18.0	1744
5.18.1	3742
5.19.0	1953
5.19.1	1338
5.19.2	1895
5.19.3	2692
5.20.0	1647
5.20.1	7377
5.21.0	1487
5.22.0	1457
5.22.1	2089
5.23.0	2904
5.24.0	1891
5.24.1	1414
5.24.2	2045
5.25.0	2769
5.26.0	4455
5.26.1	5492
5.27.4	3325
5.28.0	2059
5.29.0	1530
5.30.1	3364
5.30.2	3135
5.31.0	1558
5.31.1	4343
5.32.0	4291
5.32.1	2232
5.32.2	6182
6.0.0	2012
6.0.1	1226
6.0.2	3252
6.0.3	1885
6.0.5	6840
6.1.0	1966
6.1.1	2929
6.1.2	1781
6.2.0	1234
6.2.1	8824
6.3.0	3772
6.4.0	3972
6.4.1	7777
6.5.0	1812
6.5.1	3873
6.5.2	2426
6.5.3	4306
6.6.0	2155
6.6.1	11512
6.7.0	12060
6.8.0	42793
6.8.1	3180
6.8.2	1264
6.9.0	1212
6.9.1	5413
6.10.0	9155
6.11.0	1244
6.11.1	1177
6.12.0	1147
6.12.1	5297
6.12.2	1238
6.12.3	4609
6.13.0	1232
6.13.1	3617
6.14.0	1460
6.15.0	1155
6.15.1	1627
6.15.2	1039
6.15.3	1593
6.15.5	12830
7.0.0	1621
7.0.1	1247
7.0.2	954
7.0.3	1008
7.0.4	2418
7.1.0	1079
7.1.1	4891
7.2.1	2477
7.3.0	1600
7.3.1	1887
7.3.2	2604
7.3.3	1412
7.3.4	2596
7.3.5	851
7.3.6	3461
7.3.7	1554
7.3.8	6003
7.5.0	1532
7.6.0	1096
7.6.1	2436
7.6.2	2747
7.7.0	2826
7.8.0	2344
7.8.1	5842
7.8.2	6412
7.8.3	3824
7.8.5	7009
7.9.0	3384
7.11.0	636
7.12.0	7312
7.12.1	12121
7.14.0	12602
7.14.1	1321
7.14.2	2446
7.15.1	1768
7.15.2	3936
7.16.0	9941
7.17.0	867
7.17.1	2343
7.18.0	840
7.18.1	4860
7.18.2	16205
7.19.0	778
7.19.1	15860
7.20.0	6907
7.21.0	3633
7.22.0	8817
7.24.0	8614
7.24.2	4419
7.25.0	15205
7.25.1	222
7.25.2	3253
7.25.3	4432
7.25.4	3578
7.26.0	8222
