version	total
5.2.1	3347
5.2.2	4898
5.2.4	9728
5.3.0	12343
5.3.1	1701
5.4.0	6129
5.4.1	320
5.4.2	3074
5.4.3	8799
5.4.4	6166
5.4.5	5422
5.5.0	3178
5.5.1	646
5.5.2	1431
5.5.3	1502
5.5.4	10114
5.6.0	2563
5.7.0	1158
5.7.1	2561
5.7.4	1363
5.8.1	2872
5.8.2	759
5.9.1	1252
5.10.0	8566
5.11.0	108
5.11.1	618
5.11.2	481
5.12.1	118
5.12.2	106
5.12.3	517
5.13.0	3576
5.14.0	1720
5.15.0	516
5.16.0	697
5.17.0	942
5.18.0	381
5.18.1	1688
5.19.0	813
5.19.1	182
5.19.2	714
5.19.3	1230
5.20.0	379
5.20.1	4978
5.21.0	265
5.22.0	176
5.22.1	742
5.23.0	1607
5.24.0	554
5.24.1	152
5.24.2	486
5.25.0	1254
5.26.0	599
5.26.1	3356
5.27.4	1565
5.28.0	740
5.29.0	335
5.30.1	2076
5.30.2	1605
5.31.0	184
5.31.1	2538
5.32.0	2754
5.32.1	1015
5.32.2	2278
6.0.0	585
6.0.1	88
6.0.2	635
6.0.3	735
6.0.5	2765
6.1.0	606
6.1.1	1343
6.1.2	290
6.2.0	86
6.2.1	1299
6.3.0	1307
6.4.0	800
6.4.1	2656
6.5.0	530
6.5.1	2238
6.5.2	772
6.5.3	2261
