version	total
5.2.1	3489
5.2.2	5064
5.2.4	9900
5.3.0	12632
5.3.1	1793
5.4.0	6229
5.4.1	385
5.4.2	3151
5.4.3	8880
5.4.4	6236
5.4.5	5517
5.5.0	3326
5.5.1	716
5.5.2	1505
5.5.3	1576
5.5.4	10356
5.6.0	2644
5.7.0	1243
5.7.1	2909
5.7.4	1437
5.8.1	3009
5.8.2	825
5.9.1	1366
5.10.0	9215
5.11.0	179
5.11.1	899
5.11.2	552
5.12.1	189
5.12.2	175
5.12.3	590
5.13.0	3718
5.14.0	1839
5.15.0	592
5.16.0	784
5.17.0	1014
5.18.0	540
5.18.1	1846
5.19.0	881
5.19.1	253
5.19.2	785
5.19.3	1328
5.20.0	468
5.20.1	5184
5.21.0	337
5.22.0	252
5.22.1	819
5.23.0	1695
5.24.0	639
5.24.1	228
5.24.2	727
5.25.0	1367
5.26.0	774
5.26.1	3501
5.27.4	1788
5.28.0	813
5.29.0	410
5.30.1	2161
5.30.2	1766
5.31.0	255
5.31.1	2660
5.32.0	2840
5.32.1	1088
5.32.2	2528
6.0.0	731
6.0.1	160
6.0.2	748
6.0.3	808
6.0.5	2975
6.1.0	695
6.1.1	1531
6.1.2	412
6.2.0	162
6.2.1	1604
6.3.0	1626
6.4.0	909
6.4.1	3021
6.5.0	606
6.5.1	2364
6.5.2	909
6.5.3	2832
6.6.0	969
6.6.1	7123
6.7.0	9327
6.8.0	3950
