version	total
5.2.1	5442
5.2.2	7394
5.2.4	12194
5.3.0	16331
5.3.1	3773
5.4.0	8280
5.4.1	2039
5.4.2	4924
5.4.3	10691
5.4.4	7895
5.4.5	7698
5.5.0	5106
5.5.1	2342
5.5.2	3127
5.5.3	3261
5.5.4	14945
5.6.0	4430
5.7.0	3010
5.7.1	8385
5.7.4	3038
5.8.1	6471
5.8.2	2420
5.9.1	3757
5.10.0	13691
5.11.0	1999
5.11.1	4843
5.11.2	2406
5.12.1	2004
5.12.2	1991
5.12.3	2415
5.13.0	11691
5.14.0	3978
5.15.0	2521
5.16.0	2685
5.17.0	3850
5.18.0	2465
5.18.1	4463
5.19.0	2658
5.19.1	2040
5.19.2	2610
5.19.3	3465
5.20.0	2357
5.20.1	8182
5.21.0	2187
5.22.0	2168
5.22.1	3001
5.23.0	3613
5.24.0	2623
5.24.1	2121
5.24.2	2758
5.25.0	3536
5.26.0	6841
5.26.1	6313
5.27.4	4253
5.28.0	2755
5.29.0	2228
5.30.1	4067
5.30.2	3865
5.31.0	2465
5.31.1	5119
5.32.0	5096
5.32.1	2920
5.32.2	8688
6.0.0	2628
6.0.1	1747
6.0.2	3945
6.0.3	2414
6.0.5	8080
6.1.0	2514
6.1.1	3469
6.1.2	2536
6.2.0	1747
6.2.1	9580
6.3.0	4769
6.4.0	5271
6.4.1	8785
6.5.0	2519
6.5.1	4619
6.5.2	3117
6.5.3	5092
6.6.0	2890
6.6.1	13009
6.7.0	12870
6.8.0	45228
6.8.1	3918
6.8.2	1957
6.9.0	1904
6.9.1	6395
6.10.0	9963
6.11.0	1935
6.11.1	1866
6.12.0	1834
6.12.1	6169
6.12.2	2389
6.12.3	5402
6.13.0	1925
6.13.1	4516
6.14.0	2266
6.15.0	1864
6.15.1	2364
6.15.2	1724
6.15.3	2430
6.15.5	14976
7.0.0	2474
7.0.1	1986
7.0.2	1644
7.0.3	1707
7.0.4	4023
7.1.0	1785
7.1.1	5904
7.2.1	3250
7.3.0	2377
7.3.1	2658
7.3.2	3483
7.3.3	2117
7.3.4	3292
7.3.5	1542
7.3.6	4182
7.3.7	2271
7.3.8	6833
7.5.0	2260
7.6.0	1788
7.6.1	3160
7.6.2	3646
7.7.0	3566
7.8.0	3079
7.8.1	6621
7.8.2	7157
7.8.3	4558
7.8.5	7875
7.9.0	4206
7.11.0	1356
7.12.0	8094
7.12.1	13190
7.14.0	14177
7.14.1	2037
7.14.2	3207
7.15.1	2500
7.15.2	5157
7.16.0	11327
7.17.0	1835
7.17.1	3809
7.18.0	1561
7.18.1	5936
7.18.2	22033
7.19.0	1561
7.19.1	19455
7.20.0	7980
7.21.0	4722
7.22.0	10901
7.24.0	20207
7.24.2	7051
7.25.0	18956
7.25.1	932
7.25.2	4184
7.25.3	17035
7.25.4	6486
7.26.0	13419
7.28.1	2286
7.28.2	4028
7.28.3	6093
7.29.0	1435
7.30.0	974
7.30.1	14326
7.30.2	3769
7.31.0	5482
7.31.1	1740
7.32.0	2030
7.32.1	1275
7.32.2	2314
7.32.3	18608
7.32.4	47331
8.0.0	357
8.0.1	1105
8.1.0	531
8.1.1	378
8.1.2	343
8.1.3	513
8.2.0	447
8.2.1	544
8.2.3	720
8.3.2	602
8.4.0	368
8.4.1	298
8.4.2	658
8.4.3	395
8.4.4	315
8.4.6	311
8.4.7	378
8.4.8	712
8.4.9	273
8.4.11	487
8.4.12	524
8.5.1	198
8.5.2	302
8.5.3	985
8.5.4	380
8.5.5	355
8.6.0	1253
8.7.0	395
8.8.0	329
8.9.0	745
8.10.0	868
8.10.4	962
8.10.5	147
8.10.6	1162
8.10.7	1642
8.10.8	871
8.11.0	661
8.11.1	786
8.11.3	3424
8.11.6	551
