version	total
5.2.1	5137
5.2.2	7064
5.2.4	11849
5.3.0	15914
5.3.1	3542
5.4.0	7984
5.4.1	1784
5.4.2	4656
5.4.3	10422
5.4.4	7633
5.4.5	7332
5.5.0	4900
5.5.1	2141
5.5.2	2921
5.5.3	3046
5.5.4	14350
5.6.0	4203
5.7.0	2815
5.7.1	8180
5.7.4	2845
5.8.1	6133
5.8.2	2226
5.9.1	3498
5.10.0	13073
5.11.0	1631
5.11.1	4445
5.11.2	2034
5.12.1	1639
5.12.2	1625
5.12.3	2045
5.13.0	11102
5.14.0	3572
5.15.0	2144
5.16.0	2304
5.17.0	3460
5.18.0	2089
5.18.1	4086
5.19.0	2290
5.19.1	1675
5.19.2	2235
5.19.3	3068
5.20.0	1985
5.20.1	7770
5.21.0	1820
5.22.0	1796
5.22.1	2436
5.23.0	3238
5.24.0	2242
5.24.1	1754
5.24.2	2384
5.25.0	3133
5.26.0	5678
5.26.1	5891
5.27.4	3781
5.28.0	2391
5.29.0	1863
5.30.1	3699
5.30.2	3495
5.31.0	1999
5.31.1	4726
5.32.0	4680
5.32.1	2560
5.32.2	7166
6.0.0	2400
6.0.1	1540
6.0.2	3649
6.0.3	2204
6.0.5	7555
6.1.0	2307
6.1.1	3248
6.1.2	2223
6.2.0	1550
6.2.1	9339
6.3.0	4251
6.4.0	4484
6.4.1	8363
6.5.0	2144
6.5.1	4228
6.5.2	2756
6.5.3	4690
6.6.0	2493
6.6.1	12371
6.7.0	12468
6.8.0	44529
6.8.1	3545
6.8.2	1596
6.9.0	1544
6.9.1	5944
6.10.0	9558
6.11.0	1575
6.11.1	1508
6.12.0	1475
6.12.1	5801
6.12.2	1948
6.12.3	5004
6.13.0	1562
6.13.1	4086
6.14.0	1836
6.15.0	1504
6.15.1	1981
6.15.2	1368
6.15.3	2012
6.15.5	14139
7.0.0	2033
7.0.1	1611
7.0.2	1284
7.0.3	1341
7.0.4	3205
7.1.0	1418
7.1.1	5307
7.2.1	2862
7.3.0	2014
7.3.1	2250
7.3.2	2961
7.3.3	1752
7.3.4	2925
7.3.5	1182
7.3.6	3817
7.3.7	1891
7.3.8	6414
7.5.0	1879
7.6.0	1426
7.6.1	2784
7.6.2	3252
7.7.0	3176
7.8.0	2703
7.8.1	6219
7.8.2	6768
7.8.3	4184
7.8.5	7421
7.9.0	3772
7.11.0	982
7.12.0	7694
7.12.1	12701
7.14.0	13504
7.14.1	1662
7.14.2	2821
7.15.1	2113
7.15.2	4661
7.16.0	10653
7.17.0	1465
7.17.1	3045
7.18.0	1183
7.18.1	5387
7.18.2	20098
7.19.0	1178
7.19.1	18386
7.20.0	7516
7.21.0	4314
7.22.0	10087
7.24.0	16845
7.24.2	6315
7.25.0	17690
7.25.1	561
7.25.2	3790
7.25.3	11245
7.25.4	5343
7.26.0	12157
7.28.1	1893
7.28.2	3646
7.28.3	4673
7.29.0	1037
7.30.0	523
7.30.1	12207
7.30.2	3296
7.31.0	4992
7.31.1	1230
7.32.0	1222
7.32.1	846
7.32.2	1858
7.32.3	17287
7.32.4	22675
