version	total
5.2.1	3354
5.2.2	4908
5.2.4	9735
5.3.0	12360
5.3.1	1704
5.4.0	6132
5.4.1	323
5.4.2	3078
5.4.3	8803
5.4.4	6169
5.4.5	5426
5.5.0	3183
5.5.1	649
5.5.2	1436
5.5.3	1507
5.5.4	10121
5.6.0	2567
5.7.0	1164
5.7.1	2599
5.7.4	1368
5.8.1	2878
5.8.2	762
5.9.1	1256
5.10.0	8576
5.11.0	111
5.11.1	624
5.11.2	484
5.12.1	121
5.12.2	109
5.12.3	520
5.13.0	3582
5.14.0	1724
5.15.0	519
5.16.0	701
5.17.0	946
5.18.0	385
5.18.1	1694
5.19.0	816
5.19.1	186
5.19.2	717
5.19.3	1232
5.20.0	385
5.20.1	4982
5.21.0	268
5.22.0	179
5.22.1	745
5.23.0	1612
5.24.0	559
5.24.1	156
5.24.2	490
5.25.0	1260
5.26.0	604
5.26.1	3361
5.27.4	1573
5.28.0	744
5.29.0	339
5.30.1	2079
5.30.2	1629
5.31.0	188
5.31.1	2545
5.32.0	2756
5.32.1	1018
5.32.2	2288
6.0.0	591
6.0.1	92
6.0.2	639
6.0.3	738
6.0.5	2776
6.1.0	610
6.1.1	1348
6.1.2	297
6.2.0	91
6.2.1	1317
6.3.0	1320
6.4.0	804
6.4.1	2679
6.5.0	533
6.5.1	2242
6.5.2	776
6.5.3	2723
6.6.0	84
