version	total
5.2.1	5567
5.2.2	7546
5.2.4	12337
5.3.0	16597
5.3.1	3866
5.4.0	8399
5.4.1	2132
5.4.2	5024
5.4.3	10793
5.4.4	7988
5.4.5	7844
5.5.0	5203
5.5.1	2429
5.5.2	3214
5.5.3	3350
5.5.4	15224
5.6.0	4520
5.7.0	3105
5.7.1	8472
5.7.4	3133
5.8.1	6642
5.8.2	2509
5.9.1	3929
5.10.0	14082
5.11.0	2208
5.11.1	5060
5.11.2	2616
5.12.1	2212
5.12.2	2199
5.12.3	2622
5.13.0	12081
5.14.0	4226
5.15.0	2745
5.16.0	2904
5.17.0	4066
5.18.0	2688
5.18.1	4675
5.19.0	2874
5.19.1	2247
5.19.2	2829
5.19.3	3690
5.20.0	2569
5.20.1	8415
5.21.0	2396
5.22.0	2390
5.22.1	3370
5.23.0	3821
5.24.0	2839
5.24.1	2329
5.24.2	2967
5.25.0	3752
5.26.0	7794
5.26.1	6564
5.27.4	4526
5.28.0	2966
5.29.0	2435
5.30.1	4275
5.30.2	4071
5.31.0	2753
5.31.1	5347
5.32.0	5321
5.32.1	3118
5.32.2	9364
6.0.0	2734
6.0.1	1835
6.0.2	4083
6.0.3	2502
6.0.5	8229
6.1.0	2606
6.1.1	3556
6.1.2	2673
6.2.0	1833
6.2.1	9675
6.3.0	5099
6.4.0	5770
6.4.1	9028
6.5.0	2728
6.5.1	4830
6.5.2	3325
6.5.3	5319
6.6.0	3114
6.6.1	13495
6.7.0	13099
6.8.0	45652
6.8.1	4126
6.8.2	2164
6.9.0	2113
6.9.1	6729
6.10.0	10197
6.11.0	2142
6.11.1	2071
6.12.0	2038
6.12.1	6378
6.12.2	2595
6.12.3	5637
6.13.0	2129
6.13.1	4729
6.14.0	2503
6.15.0	2059
6.15.1	2568
6.15.2	1922
6.15.3	2648
6.15.5	15501
7.0.0	2714
7.0.1	2203
7.0.2	1853
7.0.3	1921
7.0.4	4373
7.1.0	1997
7.1.1	6164
7.2.1	3474
7.3.0	2589
7.3.1	2892
7.3.2	3698
7.3.3	2324
7.3.4	3509
7.3.5	1749
7.3.6	4394
7.3.7	2510
7.3.8	7070
7.5.0	2476
7.6.0	1994
7.6.1	3381
7.6.2	3878
7.7.0	3785
7.8.0	3296
7.8.1	6855
7.8.2	7402
7.8.3	4776
7.8.5	8205
7.9.0	4452
7.11.0	1567
7.12.0	8329
7.12.1	13534
7.14.0	14536
7.14.1	2249
7.14.2	3423
7.15.1	2720
7.15.2	5437
7.16.0	11683
7.17.0	2045
7.17.1	4307
7.18.0	1774
7.18.1	6262
7.18.2	23043
7.19.0	1777
7.19.1	20215
7.20.0	8231
7.21.0	4940
7.22.0	11437
7.24.0	22157
7.24.2	7563
7.25.0	19579
7.25.1	1142
7.25.2	4405
7.25.3	20656
7.25.4	7217
7.26.0	13942
7.28.1	2507
7.28.2	4240
7.28.3	6963
7.29.0	1657
7.30.0	1284
7.30.1	15255
7.30.2	4014
7.31.0	5742
7.31.1	2341
7.32.0	2641
7.32.1	1491
7.32.2	2637
7.32.3	19375
7.32.4	66489
8.0.0	585
8.0.1	1334
8.1.0	741
8.1.1	586
8.1.2	551
8.1.3	871
8.2.0	652
8.2.1	751
8.2.3	950
8.3.2	822
8.4.0	572
8.4.1	499
8.4.2	871
8.4.3	635
8.4.4	520
8.4.6	521
8.4.7	588
8.4.8	1014
8.4.9	475
8.4.11	732
8.4.12	787
8.5.1	418
8.5.2	518
8.5.3	1372
8.5.4	589
8.5.5	591
8.6.0	2552
8.7.0	671
8.8.0	544
8.9.0	994
8.10.0	1204
8.10.4	1227
8.10.5	357
8.10.6	1432
8.10.7	2145
8.10.8	1798
8.11.0	881
8.11.1	1202
8.11.3	3755
8.11.6	1229
8.12.0	2655
8.13.0	1091
8.14.0	4192
8.15.0	249
8.15.1	360
8.15.2	1010
8.16.0	5802
8.17.0	266
8.18.0	948
8.18.1	547
8.18.2	2880
8.20.1	125
8.20.3	344
