version	total
5.2.1	4491
5.2.2	6268
5.2.4	11086
5.3.0	14695
5.3.1	2960
5.4.0	7256
5.4.1	1211
5.4.2	4041
5.4.3	9799
5.4.4	7061
5.4.5	6583
5.5.0	4302
5.5.1	1575
5.5.2	2350
5.5.3	2452
5.5.4	12816
5.6.0	3620
5.7.0	2215
5.7.1	6869
5.7.4	2283
5.8.1	4994
5.8.2	1669
5.9.1	2638
5.10.0	12034
5.11.0	1039
5.11.1	3836
5.11.2	1441
5.12.1	1048
5.12.2	1033
5.12.3	1451
5.13.0	8138
5.14.0	2909
5.15.0	1512
5.16.0	1679
5.17.0	2782
5.18.0	1482
5.18.1	3469
5.19.0	1702
5.19.1	1087
5.19.2	1642
5.19.3	2380
5.20.0	1396
5.20.1	7075
5.21.0	1236
5.22.0	1196
5.22.1	1818
5.23.0	2651
5.24.0	1617
5.24.1	1149
5.24.2	1793
5.25.0	2488
5.26.0	3495
5.26.1	5162
5.27.4	2977
5.28.0	1811
5.29.0	1284
5.30.1	3104
5.30.2	2874
5.31.0	1230
5.31.1	4018
5.32.0	3977
5.32.1	1984
5.32.2	5452
6.0.0	1747
6.0.1	980
6.0.2	2626
6.0.3	1637
6.0.5	6295
6.1.0	1697
6.1.1	2644
6.1.2	1408
6.2.0	988
6.2.1	7941
6.3.0	3361
6.4.0	3434
6.4.1	7181
6.5.0	1559
6.5.1	3606
6.5.2	2165
6.5.3	4004
6.6.0	1903
6.6.1	10633
6.7.0	11753
6.8.0	37796
6.8.1	2851
6.8.2	1015
6.9.0	961
6.9.1	5058
6.10.0	8763
6.11.0	995
6.11.1	929
6.12.0	899
6.12.1	4674
6.12.2	976
6.12.3	4286
6.13.0	979
6.13.1	2981
6.14.0	1192
6.15.0	889
6.15.1	1299
6.15.2	793
6.15.3	1283
6.15.5	11145
7.0.0	1285
7.0.1	979
7.0.2	706
7.0.3	761
7.0.4	2003
7.1.0	832
7.1.1	4312
7.2.1	2077
7.3.0	1323
7.3.1	1615
7.3.2	2348
7.3.3	1160
7.3.4	2348
7.3.5	605
7.3.6	3083
7.3.7	1289
7.3.8	5677
7.5.0	1279
7.6.0	849
7.6.1	2168
7.6.2	2475
7.7.0	2535
7.8.0	2060
7.8.1	5542
7.8.2	6133
7.8.3	3545
7.8.5	6507
7.9.0	3079
7.11.0	373
7.12.0	6858
7.12.1	11629
7.14.0	11954
7.14.1	1063
7.14.2	2140
7.15.1	1450
7.15.2	2995
7.16.0	9342
7.17.0	607
7.17.1	1904
7.18.0	580
7.18.1	4428
7.18.2	12784
7.19.0	484
7.19.1	11584
7.20.0	6138
