version	total
5.2.1	4822
5.2.2	6707
5.2.4	11499
5.3.0	15335
5.3.1	3247
5.4.0	7624
5.4.1	1496
5.4.2	4354
5.4.3	10113
5.4.4	7346
5.4.5	6936
5.5.0	4597
5.5.1	1860
5.5.2	2639
5.5.3	2754
5.5.4	13621
5.6.0	3917
5.7.0	2508
5.7.1	7886
5.7.4	2565
5.8.1	5628
5.8.2	1950
5.9.1	3095
5.10.0	12551
5.11.0	1329
5.11.1	4133
5.11.2	1732
5.12.1	1337
5.12.2	1322
5.12.3	1741
5.13.0	10314
5.14.0	3248
5.15.0	1832
5.16.0	1989
5.17.0	3144
5.18.0	1781
5.18.1	3778
5.19.0	1989
5.19.1	1374
5.19.2	1931
5.19.3	2731
5.20.0	1682
5.20.1	7421
5.21.0	1522
5.22.0	1493
5.22.1	2126
5.23.0	2939
5.24.0	1930
5.24.1	1449
5.24.2	2080
5.25.0	2809
5.26.0	4589
5.26.1	5537
5.27.4	3361
5.28.0	2094
5.29.0	1565
5.30.1	3399
5.30.2	3179
5.31.0	1611
5.31.1	4392
5.32.0	4333
5.32.1	2267
5.32.2	6273
6.0.0	2049
6.0.1	1261
6.0.2	3300
6.0.3	1920
6.0.5	6918
6.1.0	2004
6.1.1	2964
6.1.2	1836
6.2.0	1269
6.2.1	9024
6.3.0	3815
6.4.0	4056
6.4.1	7834
6.5.0	1848
6.5.1	3908
6.5.2	2460
6.5.3	4348
6.6.0	2189
6.6.1	11619
6.7.0	12097
6.8.0	42961
6.8.1	3214
6.8.2	1298
6.9.0	1246
6.9.1	5457
6.10.0	9203
6.11.0	1278
6.11.1	1211
6.12.0	1181
6.12.1	5382
6.12.2	1272
6.12.3	4651
6.13.0	1266
6.13.1	3682
6.14.0	1494
6.15.0	1197
6.15.1	1665
6.15.2	1073
6.15.3	1643
6.15.5	12994
7.0.0	1660
7.0.1	1284
7.0.2	988
7.0.3	1042
7.0.4	2458
7.1.0	1115
7.1.1	4948
7.2.1	2515
7.3.0	1634
7.3.1	1924
7.3.2	2639
7.3.3	1447
7.3.4	2630
7.3.5	885
7.3.6	3498
7.3.7	1588
7.3.8	6055
7.5.0	1567
7.6.0	1130
7.6.1	2473
7.6.2	2790
7.7.0	2861
7.8.0	2378
7.8.1	5883
7.8.2	6451
7.8.3	3858
7.8.5	7049
7.9.0	3422
7.11.0	671
7.12.0	7352
7.12.1	12164
7.14.0	12694
7.14.1	1356
7.14.2	2481
7.15.1	1803
7.15.2	4024
7.16.0	10003
7.17.0	904
7.17.1	2406
7.18.0	875
7.18.1	4916
7.18.2	16780
7.19.0	814
7.19.1	16017
7.20.0	6956
7.21.0	3682
7.22.0	8990
7.24.0	9442
7.24.2	4662
7.25.0	15568
7.25.1	258
7.25.2	3346
7.25.3	4994
7.25.4	3731
7.26.0	10347
7.28.1	1559
7.28.2	3148
7.28.3	2442
