version	total
5.2.1	5376
5.2.2	7325
5.2.4	12122
5.3.0	16228
5.3.1	3715
5.4.0	8214
5.4.1	1981
5.4.2	4864
5.4.3	10628
5.4.4	7837
5.4.5	7596
5.5.0	5052
5.5.1	2288
5.5.2	3069
5.5.3	3205
5.5.4	14752
5.6.0	4374
5.7.0	2956
5.7.1	8328
5.7.4	2979
5.8.1	6372
5.8.2	2365
5.9.1	3688
5.10.0	13467
5.11.0	1879
5.11.1	4706
5.11.2	2285
5.12.1	1885
5.12.2	1872
5.12.3	2294
5.13.0	11498
5.14.0	3846
5.15.0	2397
5.16.0	2563
5.17.0	3724
5.18.0	2344
5.18.1	4339
5.19.0	2540
5.19.1	1921
5.19.2	2490
5.19.3	3334
5.20.0	2236
5.20.1	8049
5.21.0	2070
5.22.0	2050
5.22.1	2801
5.23.0	3495
5.24.0	2503
5.24.1	2004
5.24.2	2640
5.25.0	3404
5.26.0	6379
5.26.1	6177
5.27.4	4083
5.28.0	2640
5.29.0	2112
5.30.1	3954
5.30.2	3747
5.31.0	2294
5.31.1	4999
5.32.0	4969
5.32.1	2808
5.32.2	7782
6.0.0	2562
6.0.1	1693
6.0.2	3858
6.0.3	2360
6.0.5	7999
6.1.0	2456
6.1.1	3413
6.1.2	2425
6.2.0	1695
6.2.1	9522
6.3.0	4605
6.4.0	5000
6.4.1	8658
6.5.0	2403
6.5.1	4502
6.5.2	3003
6.5.3	4971
6.6.0	2768
6.6.1	12807
6.7.0	12742
6.8.0	45039
6.8.1	3804
6.8.2	1843
6.9.0	1791
6.9.1	6254
6.10.0	9840
6.11.0	1822
6.11.1	1752
6.12.0	1721
6.12.1	6055
6.12.2	2266
6.12.3	5276
6.13.0	1811
6.13.1	4371
6.14.0	2131
6.15.0	1753
6.15.1	2241
6.15.2	1612
6.15.3	2287
6.15.5	14641
7.0.0	2340
7.0.1	1868
7.0.2	1531
7.0.3	1593
7.0.4	3706
7.1.0	1669
7.1.1	5578
7.2.1	3122
7.3.0	2264
7.3.1	2527
7.3.2	3367
7.3.3	2003
7.3.4	3176
7.3.5	1429
7.3.6	4067
7.3.7	2145
7.3.8	6703
7.5.0	2139
7.6.0	1674
7.6.1	3044
7.6.2	3519
7.7.0	3445
7.8.0	2960
7.8.1	6495
7.8.2	7033
7.8.3	4436
7.8.5	7714
7.9.0	4044
7.11.0	1236
7.12.0	7970
7.12.1	13047
7.14.0	13982
7.14.1	1915
7.14.2	3081
7.15.1	2375
7.15.2	5003
7.16.0	11128
7.17.0	1717
7.17.1	3518
7.18.0	1441
7.18.1	5749
7.18.2	21467
7.19.0	1432
7.19.1	19091
7.20.0	7836
7.21.0	4589
7.22.0	10616
7.24.0	19265
7.24.2	6806
7.25.0	18461
7.25.1	814
7.25.2	4061
7.25.3	14531
7.25.4	6040
7.26.0	12818
7.28.1	2155
7.28.2	3906
7.28.3	5601
7.29.0	1307
7.30.0	835
7.30.1	13479
7.30.2	3636
7.31.0	5326
7.31.1	1573
7.32.0	1704
7.32.1	1101
7.32.2	2192
7.32.3	18077
7.32.4	36267
8.0.0	232
8.0.1	915
8.1.0	414
8.1.1	265
8.1.2	229
8.1.3	339
8.2.0	333
8.2.1	428
8.2.3	606
8.3.2	447
8.4.0	251
8.4.1	185
8.4.2	521
8.4.3	275
8.4.4	200
8.4.6	195
8.4.7	263
8.4.8	584
8.4.9	158
8.4.11	305
8.4.12	342
8.5.1	82
8.5.2	187
8.5.3	784
8.5.4	261
8.5.5	220
8.6.0	370
8.7.0	187
8.8.0	204
8.9.0	546
8.10.0	638
8.10.4	119
