version	total
5.2.1	5359
5.2.2	7305
5.2.4	12100
5.3.0	16201
5.3.1	3704
5.4.0	8197
5.4.1	1971
5.4.2	4853
5.4.3	10617
5.4.4	7826
5.4.5	7577
5.5.0	5042
5.5.1	2278
5.5.2	3059
5.5.3	3194
5.5.4	14710
5.6.0	4361
5.7.0	2946
5.7.1	8315
5.7.4	2969
5.8.1	6353
5.8.2	2355
5.9.1	3673
5.10.0	13424
5.11.0	1858
5.11.1	4685
5.11.2	2263
5.12.1	1865
5.12.2	1851
5.12.3	2274
5.13.0	11463
5.14.0	3821
5.15.0	2372
5.16.0	2540
5.17.0	3700
5.18.0	2320
5.18.1	4316
5.19.0	2518
5.19.1	1899
5.19.2	2466
5.19.3	3312
5.20.0	2212
5.20.1	8021
5.21.0	2048
5.22.0	2027
5.22.1	2749
5.23.0	3471
5.24.0	2478
5.24.1	1980
5.24.2	2618
5.25.0	3377
5.26.0	6295
5.26.1	6149
5.27.4	4053
5.28.0	2616
5.29.0	2089
5.30.1	3933
5.30.2	3725
5.31.0	2258
5.31.1	4974
5.32.0	4944
5.32.1	2787
5.32.2	7633
6.0.0	2551
6.0.1	1683
6.0.2	3835
6.0.3	2350
6.0.5	7805
6.1.0	2444
6.1.1	3398
6.1.2	2413
6.2.0	1685
6.2.1	9512
6.3.0	4561
6.4.0	4958
6.4.1	8630
6.5.0	2382
6.5.1	4477
6.5.2	2982
6.5.3	4949
6.6.0	2747
6.6.1	12767
6.7.0	12717
6.8.0	44996
6.8.1	3783
6.8.2	1823
6.9.0	1770
6.9.1	6227
6.10.0	9814
6.11.0	1801
6.11.1	1731
6.12.0	1700
6.12.1	6033
6.12.2	2243
6.12.3	5255
6.13.0	1789
6.13.1	4346
6.14.0	2107
6.15.0	1732
6.15.1	2221
6.15.2	1591
6.15.3	2266
6.15.5	14586
7.0.0	2316
7.0.1	1844
7.0.2	1509
7.0.3	1571
7.0.4	3658
7.1.0	1648
7.1.1	5553
7.2.1	3101
7.3.0	2241
7.3.1	2504
7.3.2	3345
7.3.3	1983
7.3.4	3154
7.3.5	1408
7.3.6	4046
7.3.7	2124
7.3.8	6678
7.5.0	2119
7.6.0	1652
7.6.1	3023
7.6.2	3496
7.7.0	3421
7.8.0	2936
7.8.1	6473
7.8.2	7008
7.8.3	4414
7.8.5	7688
7.9.0	4021
7.11.0	1213
7.12.0	7943
7.12.1	13017
7.14.0	13927
7.14.1	1892
7.14.2	3057
7.15.1	2349
7.15.2	4977
7.16.0	11078
7.17.0	1692
7.17.1	3459
7.18.0	1418
7.18.1	5717
7.18.2	21259
7.19.0	1409
7.19.1	19019
7.20.0	7805
7.21.0	4566
7.22.0	10567
7.24.0	18988
7.24.2	6757
7.25.0	18398
7.25.1	792
7.25.2	4038
7.25.3	13997
7.25.4	5965
7.26.0	12745
7.28.1	2134
7.28.2	3884
7.28.3	5525
7.29.0	1284
7.30.0	796
7.30.1	13319
7.30.2	3607
7.31.0	5297
7.31.1	1545
7.32.0	1636
7.32.1	1079
7.32.2	2165
7.32.3	18016
7.32.4	34765
8.0.0	209
8.0.1	890
8.1.0	393
8.1.1	244
8.1.2	209
8.1.3	311
8.2.0	309
8.2.1	407
8.2.3	581
8.3.2	425
8.4.0	230
8.4.1	165
8.4.2	500
8.4.3	254
8.4.4	180
8.4.6	173
8.4.7	242
8.4.8	561
8.4.9	137
8.4.11	262
8.4.12	305
8.5.1	59
8.5.2	161
8.5.3	730
8.5.4	239
8.5.5	189
8.6.0	250
8.7.0	165
8.8.0	57
