version	total
5.2.1	5532
5.2.2	7506
5.2.4	12292
5.3.0	16540
5.3.1	3844
5.4.0	8370
5.4.1	2109
5.4.2	4999
5.4.3	10768
5.4.4	7965
5.4.5	7810
5.5.0	5180
5.5.1	2410
5.5.2	3195
5.5.3	3332
5.5.4	15167
5.6.0	4499
5.7.0	3087
5.7.1	8456
5.7.4	3113
5.8.1	6609
5.8.2	2491
5.9.1	3889
5.10.0	13985
5.11.0	2153
5.11.1	5003
5.11.2	2561
5.12.1	2157
5.12.2	2144
5.12.3	2567
5.13.0	12002
5.14.0	4168
5.15.0	2690
5.16.0	2849
5.17.0	4006
5.18.0	2625
5.18.1	4618
5.19.0	2810
5.19.1	2191
5.19.2	2772
5.19.3	3633
5.20.0	2512
5.20.1	8353
5.21.0	2340
5.22.0	2333
5.22.1	3300
5.23.0	3766
5.24.0	2781
5.24.1	2274
5.24.2	2912
5.25.0	3696
5.26.0	7599
5.26.1	6499
5.27.4	4468
5.28.0	2912
5.29.0	2381
5.30.1	4224
5.30.2	4020
5.31.0	2687
5.31.1	5291
5.32.0	5266
5.32.1	3068
5.32.2	9228
6.0.0	2712
6.0.1	1816
6.0.2	4058
6.0.3	2483
6.0.5	8187
6.1.0	2588
6.1.1	3539
6.1.2	2653
6.2.0	1817
6.2.1	9655
6.3.0	5024
6.4.0	5655
6.4.1	8966
6.5.0	2674
6.5.1	4776
6.5.2	3271
6.5.3	5257
6.6.0	3055
6.6.1	13393
6.7.0	13031
6.8.0	45532
6.8.1	4072
6.8.2	2110
6.9.0	2058
6.9.1	6649
6.10.0	10127
6.11.0	2088
6.11.1	2017
6.12.0	1984
6.12.1	6324
6.12.2	2540
6.12.3	5580
6.13.0	2077
6.13.1	4674
6.14.0	2449
6.15.0	2011
6.15.1	2517
6.15.2	1873
6.15.3	2594
6.15.5	15372
7.0.0	2652
7.0.1	2147
7.0.2	1799
7.0.3	1867
7.0.4	4283
7.1.0	1941
7.1.1	6094
7.2.1	3419
7.3.0	2534
7.3.1	2831
7.3.2	3643
7.3.3	2270
7.3.4	3455
7.3.5	1695
7.3.6	4338
7.3.7	2438
7.3.8	7013
7.5.0	2421
7.6.0	1940
7.6.1	3324
7.6.2	3822
7.7.0	3728
7.8.0	3237
7.8.1	6791
7.8.2	7345
7.8.3	4718
7.8.5	8119
7.9.0	4392
7.11.0	1512
7.12.0	8256
7.12.1	13455
7.14.0	14447
7.14.1	2194
7.14.2	3368
7.15.1	2659
7.15.2	5374
7.16.0	11588
7.17.0	1989
7.17.1	4209
7.18.0	1717
7.18.1	6182
7.18.2	22837
7.19.0	1720
7.19.1	20096
7.20.0	8164
7.21.0	4882
7.22.0	11298
7.24.0	21757
7.24.2	7436
7.25.0	19435
7.25.1	1087
7.25.2	4347
7.25.3	19837
7.25.4	7054
7.26.0	13833
7.28.1	2449
7.28.2	4183
7.28.3	6659
7.29.0	1596
7.30.0	1189
7.30.1	15024
7.30.2	3953
7.31.0	5677
7.31.1	2244
7.32.0	2482
7.32.1	1435
7.32.2	2575
7.32.3	19198
7.32.4	62417
8.0.0	522
8.0.1	1272
8.1.0	684
8.1.1	532
8.1.2	497
8.1.3	797
8.2.0	598
8.2.1	696
8.2.3	891
8.3.2	764
8.4.0	519
8.4.1	447
8.4.2	816
8.4.3	579
8.4.4	468
8.4.6	469
8.4.7	536
8.4.8	961
8.4.9	423
8.4.11	667
8.4.12	723
8.5.1	363
8.5.2	464
8.5.3	1252
8.5.4	534
8.5.5	534
8.6.0	2441
8.7.0	619
8.8.0	490
8.9.0	931
8.10.0	1124
8.10.4	1165
8.10.5	302
8.10.6	1363
8.10.7	2058
8.10.8	1363
8.11.0	825
8.11.1	1127
8.11.3	3688
8.11.6	986
8.12.0	2586
8.13.0	1018
8.14.0	4010
8.15.0	194
8.15.1	305
8.15.2	879
8.16.0	5549
8.17.0	197
8.18.0	247
