version	total
5.2.1	5710
5.2.2	7761
5.2.4	12503
5.3.0	16906
5.3.1	3957
5.4.0	8525
5.4.1	2224
5.4.2	5141
5.4.3	10914
5.4.4	8079
5.4.5	7977
5.5.0	5284
5.5.1	2501
5.5.2	3290
5.5.3	3424
5.5.4	15575
5.6.0	4600
5.7.0	3157
5.7.1	8536
5.7.4	3186
5.8.1	6841
5.8.2	2559
5.9.1	4100
5.10.0	14528
5.11.0	2462
5.11.1	5340
5.11.2	2867
5.12.1	2465
5.12.2	2450
5.12.3	2875
5.13.0	12477
5.14.0	4518
5.15.0	3000
5.16.0	3168
5.17.0	4332
5.18.0	2953
5.18.1	4937
5.19.0	3133
5.19.1	2501
5.19.2	3083
5.19.3	3961
5.20.0	2821
5.20.1	8700
5.21.0	2648
5.22.0	2643
5.22.1	3871
5.23.0	4073
5.24.0	3119
5.24.1	2583
5.24.2	3222
5.25.0	4034
5.26.0	8752
5.26.1	6856
5.27.4	4794
5.28.0	3217
5.29.0	2683
5.30.1	4467
5.30.2	4256
5.31.0	3002
5.31.1	5549
5.32.0	5501
5.32.1	3274
5.32.2	9979
6.0.0	2823
6.0.1	1912
6.0.2	4208
6.0.3	2578
6.0.5	8356
6.1.0	2675
6.1.1	3609
6.1.2	2782
6.2.0	1896
6.2.1	9757
6.3.0	5500
6.4.0	6240
6.4.1	9320
6.5.0	2971
6.5.1	5081
6.5.2	3568
6.5.3	5579
6.6.0	3373
6.6.1	13951
6.7.0	13363
6.8.0	46819
6.8.1	4365
6.8.2	2404
6.9.0	2355
6.9.1	7031
6.10.0	10453
6.11.0	2362
6.11.1	2293
6.12.0	2247
6.12.1	6604
6.12.2	2803
6.12.3	5861
6.13.0	2327
6.13.1	4947
6.14.0	2690
6.15.0	2230
6.15.1	2749
6.15.2	2092
6.15.3	2845
6.15.5	16093
7.0.0	2983
7.0.1	2468
7.0.2	2099
7.0.3	2166
7.0.4	4866
7.1.0	2241
7.1.1	6417
7.2.1	3723
7.3.0	2832
7.3.1	3182
7.3.2	3933
7.3.3	2563
7.3.4	3745
7.3.5	1984
7.3.6	4630
7.3.7	2807
7.3.8	7327
7.5.0	2724
7.6.0	2227
7.6.1	3634
7.6.2	4112
7.7.0	4035
7.8.0	3518
7.8.1	7098
7.8.2	7631
7.8.3	4999
7.8.5	8502
7.9.0	4694
7.11.0	1825
7.12.0	8607
7.12.1	13831
7.14.0	14953
7.14.1	2504
7.14.2	3682
7.15.1	2975
7.15.2	5763
7.16.0	12074
7.17.0	2298
7.17.1	4908
7.18.0	2028
7.18.1	6615
7.18.2	23931
7.19.0	2045
7.19.1	20927
7.20.0	8559
7.21.0	5255
7.22.0	11912
7.24.0	24165
7.24.2	8098
7.25.0	20150
7.25.1	1408
7.25.2	4665
7.25.3	24958
7.25.4	7970
7.26.0	14508
7.28.1	2771
7.28.2	4499
7.28.3	7907
7.29.0	1935
7.30.0	1707
7.30.1	15809
7.30.2	4307
7.31.0	6058
7.31.1	2725
7.32.0	3100
7.32.1	1742
7.32.2	2961
7.32.3	20163
7.32.4	86664
8.0.0	843
8.0.1	1614
8.1.0	962
8.1.1	798
8.1.2	764
8.1.3	1266
8.2.0	868
8.2.1	967
8.2.3	1180
8.3.2	1049
8.4.0	767
8.4.1	689
8.4.2	1070
8.4.3	825
8.4.4	711
8.4.6	715
8.4.7	792
8.4.8	1221
8.4.9	666
8.4.11	1113
8.4.12	1069
8.5.1	631
8.5.2	723
8.5.3	1737
8.5.4	797
8.5.5	848
8.6.0	2733
8.7.0	852
8.8.0	810
8.9.0	1287
8.10.0	1591
8.10.4	1522
8.10.5	613
8.10.6	1702
8.10.7	2468
8.10.8	3470
8.11.0	1142
8.11.1	1501
8.11.3	4074
8.11.6	1563
8.12.0	2973
8.13.0	1361
8.14.0	5159
8.15.0	509
8.15.1	613
8.15.2	1643
8.16.0	6797
8.17.0	531
8.18.0	1225
8.18.1	873
8.18.2	3276
8.20.1	415
8.20.3	3111
8.20.4	1411
8.20.5	3099
8.20.6	1696
8.20.7	396
8.21.0	488
8.22.0	346
8.23.0	1151
8.23.1	718
8.23.2	949
8.24.0	1002
8.24.1	3372
8.25.0	1057
8.25.1	1264
8.25.2	1593
8.25.3	4348
8.25.4	760
8.25.5	13967
8.26.0	1473
8.27.0	97
8.27.1	951
