version	total
5.2.1	5347
5.2.2	7292
5.2.4	12086
5.3.0	16190
5.3.1	3697
5.4.0	8188
5.4.1	1962
5.4.2	4844
5.4.3	10607
5.4.4	7817
5.4.5	7563
5.5.0	5036
5.5.1	2272
5.5.2	3053
5.5.3	3188
5.5.4	14693
5.6.0	4354
5.7.0	2940
5.7.1	8309
5.7.4	2963
5.8.1	6343
5.8.2	2348
5.9.1	3663
5.10.0	13402
5.11.0	1845
5.11.1	4671
5.11.2	2250
5.12.1	1852
5.12.2	1838
5.12.3	2261
5.13.0	11439
5.14.0	3807
5.15.0	2359
5.16.0	2527
5.17.0	3687
5.18.0	2306
5.18.1	4302
5.19.0	2505
5.19.1	1886
5.19.2	2453
5.19.3	3297
5.20.0	2199
5.20.1	8006
5.21.0	2035
5.22.0	2014
5.22.1	2729
5.23.0	3458
5.24.0	2465
5.24.1	1967
5.24.2	2605
5.25.0	3364
5.26.0	6253
5.26.1	6133
5.27.4	4033
5.28.0	2602
5.29.0	2075
5.30.1	3919
5.30.2	3711
5.31.0	2244
5.31.1	4957
5.32.0	4928
5.32.1	2773
5.32.2	7604
6.0.0	2544
6.0.1	1676
6.0.2	3825
6.0.3	2343
6.0.5	7793
6.1.0	2435
6.1.1	3391
6.1.2	2403
6.2.0	1677
6.2.1	9504
6.3.0	4545
6.4.0	4923
6.4.1	8613
6.5.0	2368
6.5.1	4461
6.5.2	2968
6.5.3	4931
6.6.0	2732
6.6.1	12737
6.7.0	12701
6.8.0	44966
6.8.1	3769
6.8.2	1809
6.9.0	1756
6.9.1	6208
6.10.0	9799
6.11.0	1787
6.11.1	1717
6.12.0	1686
6.12.1	6018
6.12.2	2229
6.12.3	5240
6.13.0	1775
6.13.1	4331
6.14.0	2090
6.15.0	1718
6.15.1	2205
6.15.2	1577
6.15.3	2252
6.15.5	14557
7.0.0	2296
7.0.1	1829
7.0.2	1495
7.0.3	1557
7.0.4	3644
7.1.0	1634
7.1.1	5539
7.2.1	3087
7.3.0	2227
7.3.1	2488
7.3.2	3331
7.3.3	1969
7.3.4	3140
7.3.5	1394
7.3.6	4031
7.3.7	2107
7.3.8	6651
7.5.0	2105
7.6.0	1638
7.6.1	3008
7.6.2	3481
7.7.0	3404
7.8.0	2922
7.8.1	6458
7.8.2	6992
7.8.3	4400
7.8.5	7665
7.9.0	4007
7.11.0	1197
7.12.0	7926
7.12.1	13001
7.14.0	13902
7.14.1	1878
7.14.2	3043
7.15.1	2335
7.15.2	4962
7.16.0	11048
7.17.0	1678
7.17.1	3435
7.18.0	1404
7.18.1	5697
7.18.2	21210
7.19.0	1394
7.19.1	18975
7.20.0	7788
7.21.0	4551
7.22.0	10549
7.24.0	18850
7.24.2	6737
7.25.0	18360
7.25.1	777
7.25.2	4024
7.25.3	13780
7.25.4	5922
7.26.0	12701
7.28.1	2119
7.28.2	3869
7.28.3	5469
7.29.0	1270
7.30.0	776
7.30.1	13281
7.30.2	3590
7.31.0	5280
7.31.1	1527
7.32.0	1605
7.32.1	1065
7.32.2	2140
7.32.3	17973
7.32.4	34138
8.0.0	196
8.0.1	877
8.1.0	380
8.1.1	231
8.1.2	196
8.1.3	292
8.2.0	296
8.2.1	394
8.2.3	566
8.3.2	412
8.4.0	217
8.4.1	152
8.4.2	486
8.4.3	238
8.4.4	167
8.4.6	159
8.4.7	229
8.4.8	547
8.4.9	124
8.4.11	222
8.4.12	278
8.5.1	45
8.5.2	136
8.5.3	685
8.5.4	224
8.5.5	75
