version	total
5.2.1	4916
5.2.2	6820
5.2.4	11602
5.3.0	15504
5.3.1	3335
5.4.0	7747
5.4.1	1584
5.4.2	4447
5.4.3	10210
5.4.4	7433
5.4.5	7056
5.5.0	4689
5.5.1	1948
5.5.2	2727
5.5.3	2843
5.5.4	13873
5.6.0	4006
5.7.0	2597
5.7.1	7978
5.7.4	2651
5.8.1	5790
5.8.2	2036
5.9.1	3230
5.10.0	12764
5.11.0	1427
5.11.1	4234
5.11.2	1830
5.12.1	1435
5.12.2	1420
5.12.3	1838
5.13.0	10531
5.14.0	3354
5.15.0	1936
5.16.0	2086
5.17.0	3252
5.18.0	1883
5.18.1	3876
5.19.0	2086
5.19.1	1471
5.19.2	2030
5.19.3	2834
5.20.0	1779
5.20.1	7528
5.21.0	1617
5.22.0	1587
5.22.1	2226
5.23.0	3034
5.24.0	2030
5.24.1	1544
5.24.2	2175
5.25.0	2913
5.26.0	4964
5.26.1	5659
5.27.4	3473
5.28.0	2186
5.29.0	1658
5.30.1	3493
5.30.2	3272
5.31.0	1730
5.31.1	4496
5.32.0	4442
5.32.1	2356
5.32.2	6557
6.0.0	2168
6.0.1	1347
6.0.2	3403
6.0.3	2008
6.0.5	7299
6.1.0	2100
6.1.1	3057
6.1.2	1966
6.2.0	1357
6.2.1	9124
6.3.0	3960
6.4.0	4205
6.4.1	8044
6.5.0	1939
6.5.1	4009
6.5.2	2551
6.5.3	4457
6.6.0	2280
6.6.1	11915
6.7.0	12199
6.8.0	43424
6.8.1	3340
6.8.2	1389
6.9.0	1338
6.9.1	5644
6.10.0	9330
6.11.0	1371
6.11.1	1302
6.12.0	1272
6.12.1	5583
6.12.2	1363
6.12.3	4771
6.13.0	1358
6.13.1	3794
6.14.0	1598
6.15.0	1289
6.15.1	1760
6.15.2	1165
6.15.3	1786
6.15.5	13378
7.0.0	1773
7.0.1	1382
7.0.2	1079
7.0.3	1134
7.0.4	2550
7.1.0	1207
7.1.1	5064
7.2.1	2622
7.3.0	1802
7.3.1	2022
7.3.2	2733
7.3.3	1543
7.3.4	2721
7.3.5	977
7.3.6	3605
7.3.7	1679
7.3.8	6167
7.5.0	1660
7.6.0	1221
7.6.1	2570
7.6.2	3015
7.7.0	2955
7.8.0	2479
7.8.1	5987
7.8.2	6553
7.8.3	3952
7.8.5	7164
7.9.0	3539
7.11.0	772
7.12.0	7471
7.12.1	12345
7.14.0	12961
7.14.1	1455
7.14.2	2591
7.15.1	1903
7.15.2	4207
7.16.0	10247
7.17.0	1115
7.17.1	2631
7.18.0	974
7.18.1	5067
7.18.2	18663
7.19.0	929
7.19.1	16837
7.20.0	7117
7.21.0	3886
7.22.0	9287
7.24.0	12142
7.24.2	5600
7.25.0	16479
7.25.1	355
7.25.2	3489
7.25.3	6279
7.25.4	4261
7.26.0	11007
7.28.1	1668
7.28.2	3433
7.28.3	4043
7.29.0	785
7.30.0	251
7.30.1	10365
7.30.2	2637
7.31.0	4394
7.31.1	830
7.32.0	913
7.32.1	624
7.32.2	1507
7.32.3	1168
