version	total
5.2.1	4913
5.2.2	6816
5.2.4	11598
5.3.0	15495
5.3.1	3332
5.4.0	7726
5.4.1	1581
5.4.2	4444
5.4.3	10207
5.4.4	7430
5.4.5	7049
5.5.0	4686
5.5.1	1946
5.5.2	2725
5.5.3	2840
5.5.4	13856
5.6.0	4004
5.7.0	2595
5.7.1	7976
5.7.4	2649
5.8.1	5785
5.8.2	2034
5.9.1	3226
5.10.0	12744
5.11.0	1417
5.11.1	4224
5.11.2	1820
5.12.1	1425
5.12.2	1410
5.12.3	1828
5.13.0	10510
5.14.0	3344
5.15.0	1926
5.16.0	2076
5.17.0	3240
5.18.0	1873
5.18.1	3866
5.19.0	2076
5.19.1	1461
5.19.2	2020
5.19.3	2824
5.20.0	1770
5.20.1	7519
5.21.0	1608
5.22.0	1578
5.22.1	2216
5.23.0	3025
5.24.0	2021
5.24.1	1535
5.24.2	2165
5.25.0	2904
5.26.0	4929
5.26.1	5645
5.27.4	3450
5.28.0	2180
5.29.0	1652
5.30.1	3490
5.30.2	3269
5.31.0	1726
5.31.1	4493
5.32.0	4436
5.32.1	2353
5.32.2	6549
6.0.0	2164
6.0.1	1345
6.0.2	3401
6.0.3	2006
6.0.5	7297
6.1.0	2098
6.1.1	3055
6.1.2	1957
6.2.0	1355
6.2.1	9122
6.3.0	3954
6.4.0	4198
6.4.1	8027
6.5.0	1934
6.5.1	4004
6.5.2	2546
6.5.3	4443
6.6.0	2275
6.6.1	11896
6.7.0	12194
6.8.0	43401
6.8.1	3336
6.8.2	1385
6.9.0	1333
6.9.1	5623
6.10.0	9326
6.11.0	1366
6.11.1	1298
6.12.0	1268
6.12.1	5574
6.12.2	1359
6.12.3	4767
6.13.0	1355
6.13.1	3788
6.14.0	1595
6.15.0	1285
6.15.1	1756
6.15.2	1162
6.15.3	1782
6.15.5	13349
7.0.0	1766
7.0.1	1376
7.0.2	1074
7.0.3	1129
7.0.4	2545
7.1.0	1203
7.1.1	5046
7.2.1	2617
7.3.0	1798
7.3.1	2018
7.3.2	2729
7.3.3	1538
7.3.4	2717
7.3.5	973
7.3.6	3601
7.3.7	1675
7.3.8	6162
7.5.0	1655
7.6.0	1217
7.6.1	2566
7.6.2	3006
7.7.0	2951
7.8.0	2475
7.8.1	5980
7.8.2	6549
7.8.3	3948
7.8.5	7159
7.9.0	3534
7.11.0	762
7.12.0	7459
7.12.1	12327
7.14.0	12933
7.14.1	1445
7.14.2	2573
7.15.1	1893
7.15.2	4187
7.16.0	10220
7.17.0	1066
7.17.1	2594
7.18.0	964
7.18.1	5052
7.18.2	18575
7.19.0	907
7.19.1	16704
7.20.0	7104
7.21.0	3872
7.22.0	9259
7.24.0	11878
7.24.2	5535
7.25.0	16410
7.25.1	345
7.25.2	3470
7.25.3	6105
7.25.4	4206
7.26.0	10969
7.28.1	1658
7.28.2	3423
7.28.3	4022
7.29.0	773
7.30.0	245
7.30.1	10286
7.30.2	2562
7.31.0	4328
7.31.1	821
7.32.0	636
7.32.1	606
7.32.2	237
