version	total
5.2.1	5509
5.2.2	7479
5.2.4	12262
5.3.0	16480
5.3.1	3827
5.4.0	8343
5.4.1	2092
5.4.2	4981
5.4.3	10749
5.4.4	7948
5.4.5	7781
5.5.0	5160
5.5.1	2393
5.5.2	3178
5.5.3	3315
5.5.4	15093
5.6.0	4482
5.7.0	3069
5.7.1	8439
5.7.4	3094
5.8.1	6575
5.8.2	2474
5.9.1	3848
5.10.0	13912
5.11.0	2108
5.11.1	4956
5.11.2	2516
5.12.1	2112
5.12.2	2099
5.12.3	2522
5.13.0	11919
5.14.0	4116
5.15.0	2644
5.16.0	2804
5.17.0	3960
5.18.0	2577
5.18.1	4573
5.19.0	2765
5.19.1	2147
5.19.2	2726
5.19.3	3587
5.20.0	2465
5.20.1	8301
5.21.0	2295
5.22.0	2286
5.22.1	3202
5.23.0	3721
5.24.0	2736
5.24.1	2229
5.24.2	2867
5.25.0	3648
5.26.0	7409
5.26.1	6444
5.27.4	4402
5.28.0	2865
5.29.0	2336
5.30.1	4176
5.30.2	3975
5.31.0	2619
5.31.1	5244
5.32.0	5212
5.32.1	3028
5.32.2	9122
6.0.0	2687
6.0.1	1799
6.0.2	4029
6.0.3	2465
6.0.5	8165
6.1.0	2570
6.1.1	3522
6.1.2	2614
6.2.0	1800
6.2.1	9637
6.3.0	4943
6.4.0	5550
6.4.1	8911
6.5.0	2629
6.5.1	4730
6.5.2	3226
6.5.3	5207
6.6.0	3006
6.6.1	13274
6.7.0	12985
6.8.0	45439
6.8.1	4027
6.8.2	2065
6.9.0	2013
6.9.1	6555
6.10.0	10079
6.11.0	2044
6.11.1	1973
6.12.0	1940
6.12.1	6279
6.12.2	2496
6.12.3	5531
6.13.0	2033
6.13.1	4627
6.14.0	2393
6.15.0	1969
6.15.1	2474
6.15.2	1831
6.15.3	2549
6.15.5	15245
7.0.0	2601
7.0.1	2101
7.0.2	1754
7.0.3	1819
7.0.4	4207
7.1.0	1894
7.1.1	6023
7.2.1	3371
7.3.0	2488
7.3.1	2781
7.3.2	3593
7.3.3	2225
7.3.4	3410
7.3.5	1650
7.3.6	4291
7.3.7	2387
7.3.8	6960
7.5.0	2373
7.6.0	1895
7.6.1	3273
7.6.2	3776
7.7.0	3680
7.8.0	3192
7.8.1	6741
7.8.2	7295
7.8.3	4670
7.8.5	8041
7.9.0	4328
7.11.0	1465
7.12.0	8206
7.12.1	13368
7.14.0	14362
7.14.1	2148
7.14.2	3321
7.15.1	2609
7.15.2	5314
7.16.0	11515
7.17.0	1944
7.17.1	4080
7.18.0	1672
7.18.1	6111
7.18.2	22607
7.19.0	1672
7.19.1	19952
7.20.0	8108
7.21.0	4836
7.22.0	11159
7.24.0	21314
7.24.2	7329
7.25.0	19314
7.25.1	1042
7.25.2	4299
7.25.3	18953
7.25.4	6862
7.26.0	13720
7.28.1	2404
7.28.2	4137
7.28.3	6479
7.29.0	1548
7.30.0	1119
7.30.1	14803
7.30.2	3901
7.31.0	5621
7.31.1	2069
7.32.0	2329
7.32.1	1389
7.32.2	2519
7.32.3	19034
7.32.4	57624
8.0.0	472
8.0.1	1226
8.1.0	639
8.1.1	487
8.1.2	451
8.1.3	720
8.2.0	553
8.2.1	651
8.2.3	844
8.3.2	719
8.4.0	474
8.4.1	403
8.4.2	769
8.4.3	520
8.4.4	424
8.4.6	425
8.4.7	489
8.4.8	895
8.4.9	380
8.4.11	613
8.4.12	667
8.5.1	318
8.5.2	418
8.5.3	1180
8.5.4	490
8.5.5	477
8.6.0	2061
8.7.0	561
8.8.0	442
8.9.0	878
8.10.0	1038
8.10.4	1112
8.10.5	256
8.10.6	1317
8.10.7	1943
8.10.8	1054
8.11.0	776
8.11.1	1059
8.11.3	3614
8.11.6	895
8.12.0	2517
8.13.0	963
8.14.0	3813
8.15.0	144
8.15.1	257
8.15.2	720
8.16.0	1284
