version	total
5.2.1	3774
5.2.2	5404
5.2.4	10219
5.3.0	13219
5.3.1	2034
5.4.0	6512
5.4.1	577
5.4.2	3362
5.4.3	9101
5.4.4	6428
5.4.5	5774
5.5.0	3555
5.5.1	910
5.5.2	1698
5.5.3	1805
5.5.4	10916
5.6.0	2902
5.7.0	1514
5.7.1	3912
5.7.4	1634
5.8.1	3355
5.8.2	1019
5.9.1	1610
5.10.0	10507
5.11.0	406
5.11.1	1554
5.11.2	782
5.12.1	413
5.12.2	404
5.12.3	820
5.13.0	4384
5.14.0	2155
5.15.0	827
5.16.0	992
5.17.0	1232
5.18.0	784
5.18.1	2339
5.19.0	1071
5.19.1	444
5.19.2	1000
5.19.3	1563
5.20.0	717
5.20.1	5829
5.21.0	579
5.22.0	503
5.22.1	1080
5.23.0	1963
5.24.0	908
5.24.1	480
5.24.2	1123
5.25.0	1683
5.26.0	1281
5.26.1	3971
5.27.4	2107
5.28.0	1147
5.29.0	644
5.30.1	2417
5.30.2	2111
5.31.0	484
5.31.1	2983
5.32.0	3136
5.32.1	1319
5.32.2	3242
6.0.0	1054
6.0.1	348
6.0.2	1023
6.0.3	1002
6.0.5	3453
6.1.0	936
6.1.1	1871
6.1.2	637
6.2.0	352
6.2.1	2237
6.3.0	2149
6.4.0	1463
6.4.1	4691
6.5.0	840
6.5.1	2676
6.5.2	1309
6.5.3	3110
6.6.0	1213
6.6.1	7637
6.7.0	10102
6.8.0	23220
6.8.1	2151
6.8.2	346
6.9.0	321
6.9.1	3116
6.10.0	6778
6.11.0	333
6.11.1	292
6.12.0	262
6.12.1	1488
6.12.2	163
6.12.3	3155
6.13.0	328
6.13.1	1329
6.14.0	370
6.15.0	110
6.15.1	530
6.15.2	141
6.15.3	300
6.15.5	1811
7.0.0	332
