version	total
5.2.1	4976
5.2.2	6891
5.2.4	11668
5.3.0	15601
5.3.1	3389
5.4.0	7823
5.4.1	1638
5.4.2	4503
5.4.3	10268
5.4.4	7486
5.4.5	7131
5.5.0	4741
5.5.1	1997
5.5.2	2778
5.5.3	2893
5.5.4	13988
5.6.0	4057
5.7.0	2651
5.7.1	8029
5.7.4	2698
5.8.1	5886
5.8.2	2084
5.9.1	3297
5.10.0	12854
5.11.0	1483
5.11.1	4291
5.11.2	1886
5.12.1	1491
5.12.2	1476
5.12.3	1896
5.13.0	10652
5.14.0	3414
5.15.0	1992
5.16.0	2145
5.17.0	3312
5.18.0	1939
5.18.1	3933
5.19.0	2142
5.19.1	1529
5.19.2	2088
5.19.3	2907
5.20.0	1836
5.20.1	7594
5.21.0	1674
5.22.0	1645
5.22.1	2283
5.23.0	3091
5.24.0	2089
5.24.1	1604
5.24.2	2232
5.25.0	2971
5.26.0	5152
5.26.1	5722
5.27.4	3550
5.28.0	2242
5.29.0	1714
5.30.1	3549
5.30.2	3332
5.31.0	1803
5.31.1	4561
5.32.0	4508
5.32.1	2413
5.32.2	6730
6.0.0	2226
6.0.1	1396
6.0.2	3466
6.0.3	2057
6.0.5	7360
6.1.0	2151
6.1.1	3103
6.1.2	2032
6.2.0	1405
6.2.1	9179
6.3.0	4034
6.4.0	4268
6.4.1	8138
6.5.0	1995
6.5.1	4067
6.5.2	2607
6.5.3	4527
6.6.0	2336
6.6.1	12046
6.7.0	12277
6.8.0	43622
6.8.1	3397
6.8.2	1445
6.9.0	1394
6.9.1	5727
6.10.0	9389
6.11.0	1427
6.11.1	1362
6.12.0	1328
6.12.1	5648
6.12.2	1502
6.12.3	4841
6.13.0	1414
6.13.1	3882
6.14.0	1655
6.15.0	1355
6.15.1	1824
6.15.2	1221
6.15.3	1854
6.15.5	13577
7.0.0	1847
7.0.1	1440
7.0.2	1135
7.0.3	1190
7.0.4	2618
7.1.0	1263
7.1.1	5158
7.2.1	2687
7.3.0	1858
7.3.1	2082
7.3.2	2792
7.3.3	1600
7.3.4	2777
7.3.5	1033
7.3.6	3665
7.3.7	1737
7.3.8	6235
7.5.0	1716
7.6.0	1277
7.6.1	2628
7.6.2	3092
7.7.0	3011
7.8.0	2539
7.8.1	6046
7.8.2	6611
7.8.3	4012
7.8.5	7231
7.9.0	3597
7.11.0	829
7.12.0	7533
7.12.1	12445
7.14.0	13105
7.14.1	1511
7.14.2	2660
7.15.1	1960
7.15.2	4399
7.16.0	10372
7.17.0	1299
7.17.1	2760
7.18.0	1031
7.18.1	5155
7.18.2	18954
7.19.0	1019
7.19.1	17415
7.20.0	7193
7.21.0	4040
7.22.0	9526
7.24.0	13524
7.24.2	5931
7.25.0	16867
7.25.1	410
7.25.2	3595
7.25.3	7097
7.25.4	4618
7.26.0	11213
7.28.1	1734
7.28.2	3492
7.28.3	4150
7.29.0	859
7.30.0	357
7.30.1	10910
7.30.2	2999
7.31.0	4591
7.31.1	980
7.32.0	1044
7.32.1	687
7.32.2	1591
7.32.3	13303
