version	total
5.2.1	5403
5.2.2	7354
5.2.4	12152
5.3.0	16261
5.3.1	3736
5.4.0	8239
5.4.1	2002
5.4.2	4886
5.4.3	10652
5.4.4	7858
5.4.5	7628
5.5.0	5070
5.5.1	2306
5.5.2	3089
5.5.3	3223
5.5.4	14817
5.6.0	4394
5.7.0	2975
5.7.1	8346
5.7.4	2998
5.8.1	6411
5.8.2	2384
5.9.1	3713
5.10.0	13550
5.11.0	1924
5.11.1	4765
5.11.2	2331
5.12.1	1930
5.12.2	1917
5.12.3	2340
5.13.0	11576
5.14.0	3896
5.15.0	2444
5.16.0	2609
5.17.0	3771
5.18.0	2389
5.18.1	4385
5.19.0	2585
5.19.1	1966
5.19.2	2535
5.19.3	3381
5.20.0	2282
5.20.1	8099
5.21.0	2114
5.22.0	2094
5.22.1	2868
5.23.0	3539
5.24.0	2549
5.24.1	2048
5.24.2	2684
5.25.0	3454
5.26.0	6561
5.26.1	6228
5.27.4	4142
5.28.0	2682
5.29.0	2154
5.30.1	3993
5.30.2	3791
5.31.0	2353
5.31.1	5041
5.32.0	5012
5.32.1	2847
5.32.2	8191
6.0.0	2583
6.0.1	1712
6.0.2	3892
6.0.3	2379
6.0.5	8026
6.1.0	2477
6.1.1	3432
6.1.2	2473
6.2.0	1713
6.2.1	9542
6.3.0	4666
6.4.0	5096
6.4.1	8703
6.5.0	2446
6.5.1	4544
6.5.2	3044
6.5.3	5013
6.6.0	2810
6.6.1	12883
6.7.0	12784
6.8.0	45107
6.8.1	3844
6.8.2	1883
6.9.0	1831
6.9.1	6304
6.10.0	9884
6.11.0	1862
6.11.1	1792
6.12.0	1761
6.12.1	6096
6.12.2	2306
6.12.3	5321
6.13.0	1852
6.13.1	4420
6.14.0	2178
6.15.0	1792
6.15.1	2283
6.15.2	1652
6.15.3	2334
6.15.5	14764
7.0.0	2388
7.0.1	1910
7.0.2	1571
7.0.3	1633
7.0.4	3945
7.1.0	1711
7.1.1	5737
7.2.1	3166
7.3.0	2304
7.3.1	2576
7.3.2	3407
7.3.3	2043
7.3.4	3217
7.3.5	1469
7.3.6	4108
7.3.7	2191
7.3.8	6749
7.5.0	2182
7.6.0	1714
7.6.1	3086
7.6.2	3569
7.7.0	3487
7.8.0	3005
7.8.1	6539
7.8.2	7077
7.8.3	4477
7.8.5	7766
7.9.0	4092
7.11.0	1281
7.12.0	8019
7.12.1	13102
7.14.0	14052
7.14.1	1961
7.14.2	3129
7.15.1	2424
7.15.2	5054
7.16.0	11207
7.17.0	1762
7.17.1	3619
7.18.0	1488
7.18.1	5815
7.18.2	21749
7.19.0	1481
7.19.1	19245
7.20.0	7886
7.21.0	4635
7.22.0	10704
7.24.0	19610
7.24.2	6900
7.25.0	18645
7.25.1	859
7.25.2	4109
7.25.3	15488
7.25.4	6167
7.26.0	13004
7.28.1	2201
7.28.2	3954
7.28.3	5766
7.29.0	1354
7.30.0	886
7.30.1	13977
7.30.2	3685
7.31.0	5394
7.31.1	1630
7.32.0	1879
7.32.1	1172
7.32.2	2237
7.32.3	18283
7.32.4	40516
8.0.0	275
8.0.1	962
8.1.0	456
8.1.1	305
8.1.2	269
8.1.3	403
8.2.0	374
8.2.1	470
8.2.3	647
8.3.2	493
8.4.0	293
8.4.1	225
8.4.2	576
8.4.3	319
8.4.4	242
8.4.6	237
8.4.7	305
8.4.8	632
8.4.9	199
8.4.11	400
8.4.12	419
8.5.1	122
8.5.2	229
8.5.3	854
8.5.4	302
8.5.5	275
8.6.0	672
8.7.0	237
8.8.0	254
8.9.0	626
8.10.0	744
8.10.4	879
8.10.5	73
8.10.6	1042
8.10.7	1289
