version	total
5.2.1	4649
5.2.2	6498
5.2.4	11253
5.3.0	15003
5.3.1	3097
5.4.0	7419
5.4.1	1347
5.4.2	4186
5.4.3	9946
5.4.4	7199
5.4.5	6753
5.5.0	4443
5.5.1	1711
5.5.2	2490
5.5.3	2602
5.5.4	13207
5.6.0	3763
5.7.0	2351
5.7.1	7436
5.7.4	2416
5.8.1	5333
5.8.2	1803
5.9.1	2873
5.10.0	12243
5.11.0	1179
5.11.1	3982
5.11.2	1582
5.12.1	1188
5.12.2	1173
5.12.3	1591
5.13.0	9825
5.14.0	3066
5.15.0	1658
5.16.0	1838
5.17.0	2976
5.18.0	1626
5.18.1	3621
5.19.0	1841
5.19.1	1226
5.19.2	1783
5.19.3	2554
5.20.0	1535
5.20.1	7232
5.21.0	1374
5.22.0	1341
5.22.1	1970
5.23.0	2790
5.24.0	1768
5.24.1	1290
5.24.2	1931
5.25.0	2645
5.26.0	4038
5.26.1	5338
5.27.4	3186
5.28.0	1947
5.29.0	1419
5.30.1	3246
5.30.2	3018
5.31.0	1415
5.31.1	4189
5.32.0	4146
5.32.1	2120
5.32.2	5833
6.0.0	1889
6.0.1	1115
6.0.2	3065
6.0.3	1771
6.0.5	6646
6.1.0	1841
6.1.1	2793
6.1.2	1599
6.2.0	1123
6.2.1	8252
6.3.0	3599
6.4.0	3672
6.4.1	7594
6.5.0	1698
6.5.1	3749
6.5.2	2314
6.5.3	4170
6.6.0	2044
6.6.1	11164
6.7.0	11913
6.8.0	41013
6.8.1	3018
6.8.2	1153
6.9.0	1099
6.9.1	5260
6.10.0	8983
6.11.0	1133
6.11.1	1065
6.12.0	1034
6.12.1	4911
6.12.2	1124
6.12.3	4461
6.13.0	1121
6.13.1	3261
6.14.0	1343
6.15.0	1031
6.15.1	1498
6.15.2	927
6.15.3	1444
6.15.5	12086
7.0.0	1458
7.0.1	1125
7.0.2	842
7.0.3	897
7.0.4	2293
7.1.0	968
7.1.1	4557
7.2.1	2353
7.3.0	1486
7.3.1	1764
7.3.2	2488
7.3.3	1298
7.3.4	2485
7.3.5	741
7.3.6	3340
7.3.7	1437
7.3.8	5859
7.5.0	1419
7.6.0	985
7.6.1	2314
7.6.2	2624
7.7.0	2699
7.8.0	2207
7.8.1	5715
7.8.2	6292
7.8.3	3706
7.8.5	6781
7.9.0	3253
7.11.0	520
7.12.0	7127
7.12.1	11927
7.14.0	12261
7.14.1	1205
7.14.2	2321
7.15.1	1648
7.15.2	3544
7.16.0	9707
7.17.0	750
7.17.1	2143
7.18.0	724
7.18.1	4666
7.18.2	15011
7.19.0	653
7.19.1	14424
7.20.0	6662
7.21.0	3406
7.22.0	8302
7.24.0	5243
7.24.2	3636
7.25.0	6092
