version	total
5.2.1	4551
5.2.2	6370
5.2.4	11150
5.3.0	14817
5.3.1	3012
5.4.0	7317
5.4.1	1261
5.4.2	4095
5.4.3	9855
5.4.4	7111
5.4.5	6651
5.5.0	4357
5.5.1	1624
5.5.2	2403
5.5.3	2512
5.5.4	12967
5.6.0	3674
5.7.0	2266
5.7.1	7053
5.7.4	2332
5.8.1	5128
5.8.2	1718
5.9.1	2736
5.10.0	12107
5.11.0	1090
5.11.1	3888
5.11.2	1492
5.12.1	1099
5.12.2	1084
5.12.3	1503
5.13.0	8524
5.14.0	2970
5.15.0	1567
5.16.0	1733
5.17.0	2846
5.18.0	1535
5.18.1	3523
5.19.0	1752
5.19.1	1137
5.19.2	1693
5.19.3	2453
5.20.0	1445
5.20.1	7131
5.21.0	1285
5.22.0	1248
5.22.1	1874
5.23.0	2700
5.24.0	1670
5.24.1	1199
5.24.2	1842
5.25.0	2544
5.26.0	3673
5.26.1	5224
5.27.4	3054
5.28.0	1860
5.29.0	1333
5.30.1	3157
5.30.2	2927
5.31.0	1308
5.31.1	4087
5.32.0	4037
5.32.1	2034
5.32.2	5567
6.0.0	1797
6.0.1	1030
6.0.2	2753
6.0.3	1686
6.0.5	6361
6.1.0	1753
6.1.1	2698
6.1.2	1471
6.2.0	1038
6.2.1	8108
6.3.0	3432
6.4.0	3503
6.4.1	7338
6.5.0	1611
6.5.1	3661
6.5.2	2228
6.5.3	4061
6.6.0	1955
6.6.1	10858
6.7.0	11819
6.8.0	39086
6.8.1	2906
6.8.2	1065
6.9.0	1011
6.9.1	5128
6.10.0	8836
6.11.0	1044
6.11.1	978
6.12.0	948
6.12.1	4752
6.12.2	1031
6.12.3	4345
6.13.0	1034
6.13.1	3069
6.14.0	1241
6.15.0	942
6.15.1	1403
6.15.2	842
6.15.3	1344
6.15.5	11476
7.0.0	1350
7.0.1	1035
7.0.2	756
7.0.3	811
7.0.4	2055
7.1.0	882
7.1.1	4389
7.2.1	2135
7.3.0	1374
7.3.1	1670
7.3.2	2400
7.3.3	1210
7.3.4	2398
7.3.5	655
7.3.6	3201
7.3.7	1346
7.3.8	5746
7.5.0	1331
7.6.0	899
7.6.1	2224
7.6.2	2534
7.7.0	2606
7.8.0	2118
7.8.1	5608
7.8.2	6197
7.8.3	3616
7.8.5	6609
7.9.0	3136
7.11.0	428
7.12.0	6968
7.12.1	11762
7.14.0	12064
7.14.1	1116
7.14.2	2209
7.15.1	1517
7.15.2	3269
7.16.0	9490
7.17.0	661
7.17.1	1995
7.18.0	633
7.18.1	4515
7.18.2	13429
7.19.0	545
7.19.1	12681
7.20.0	6431
7.21.0	3179
7.22.0	5586
