version	total
5.2.1	4889
5.2.2	6784
5.2.4	11570
5.3.0	15446
5.3.1	3311
5.4.0	7700
5.4.1	1558
5.4.2	4420
5.4.3	10180
5.4.4	7408
5.4.5	7009
5.5.0	4661
5.5.1	1924
5.5.2	2702
5.5.3	2819
5.5.4	13779
5.6.0	3980
5.7.0	2573
5.7.1	7952
5.7.4	2628
5.8.1	5728
5.8.2	2013
5.9.1	3183
5.10.0	12702
5.11.0	1392
5.11.1	4197
5.11.2	1796
5.12.1	1401
5.12.2	1386
5.12.3	1804
5.13.0	10450
5.14.0	3317
5.15.0	1901
5.16.0	2053
5.17.0	3212
5.18.0	1846
5.18.1	3842
5.19.0	2053
5.19.1	1437
5.19.2	1996
5.19.3	2798
5.20.0	1746
5.20.1	7493
5.21.0	1585
5.22.0	1556
5.22.1	2193
5.23.0	3002
5.24.0	1995
5.24.1	1511
5.24.2	2142
5.25.0	2876
5.26.0	4828
5.26.1	5615
5.27.4	3424
5.28.0	2157
5.29.0	1629
5.30.1	3466
5.30.2	3244
5.31.0	1694
5.31.1	4464
5.32.0	4404
5.32.1	2329
5.32.2	6467
6.0.0	2136
6.0.1	1323
6.0.2	3373
6.0.3	1982
6.0.5	7012
6.1.0	2072
6.1.1	3028
6.1.2	1923
6.2.0	1334
6.2.1	9095
6.3.0	3910
6.4.0	4164
6.4.1	7973
6.5.0	1911
6.5.1	3976
6.5.2	2523
6.5.3	4418
6.6.0	2252
6.6.1	11827
6.7.0	12166
6.8.0	43295
6.8.1	3296
6.8.2	1362
6.9.0	1309
6.9.1	5541
6.10.0	9299
6.11.0	1341
6.11.1	1274
6.12.0	1244
6.12.1	5531
6.12.2	1335
6.12.3	4730
6.13.0	1329
6.13.1	3759
6.14.0	1568
6.15.0	1262
6.15.1	1732
6.15.2	1138
6.15.3	1746
6.15.5	13249
7.0.0	1729
7.0.1	1350
7.0.2	1051
7.0.3	1105
7.0.4	2521
7.1.0	1179
7.1.1	5022
7.2.1	2590
7.3.0	1751
7.3.1	1992
7.3.2	2704
7.3.3	1513
7.3.4	2693
7.3.5	949
7.3.6	3570
7.3.7	1651
7.3.8	6130
7.5.0	1632
7.6.0	1193
7.6.1	2540
7.6.2	2945
7.7.0	2926
7.8.0	2447
7.8.1	5950
7.8.2	6524
7.8.3	3922
7.8.5	7117
7.9.0	3503
7.11.0	736
7.12.0	7428
7.12.1	12263
7.14.0	12858
7.14.1	1419
7.14.2	2548
7.15.1	1868
7.15.2	4145
7.16.0	10152
7.17.0	987
7.17.1	2544
7.18.0	939
7.18.1	5012
7.18.2	18317
7.19.0	882
7.19.1	16544
7.20.0	7075
7.21.0	3799
7.22.0	9189
7.24.0	10784
7.24.2	5275
7.25.0	16168
7.25.1	322
7.25.2	3440
7.25.3	5664
7.25.4	4053
7.26.0	10843
7.28.1	1629
7.28.2	3383
7.28.3	3812
7.29.0	742
7.30.0	220
7.30.1	9665
7.30.2	451
