version	total
5.2.1	5630
5.2.2	7637
5.2.4	12410
5.3.0	16736
5.3.1	3909
5.4.0	8451
5.4.1	2174
5.4.2	5075
5.4.3	10847
5.4.4	8030
5.4.5	7903
5.5.0	5242
5.5.1	2465
5.5.2	3250
5.5.3	3386
5.5.4	15380
5.6.0	4559
5.7.0	3136
5.7.1	8502
5.7.4	3162
5.8.1	6748
5.8.2	2537
5.9.1	4017
5.10.0	14277
5.11.0	2310
5.11.1	5170
5.11.2	2718
5.12.1	2314
5.12.2	2302
5.12.3	2725
5.13.0	12254
5.14.0	4349
5.15.0	2846
5.16.0	3007
5.17.0	4173
5.18.0	2796
5.18.1	4780
5.19.0	2978
5.19.1	2348
5.19.2	2933
5.19.3	3795
5.20.0	2670
5.20.1	8529
5.21.0	2498
5.22.0	2493
5.22.1	3636
5.23.0	3924
5.24.0	2947
5.24.1	2431
5.24.2	3068
5.25.0	3865
5.26.0	8195
5.26.1	6683
5.27.4	4640
5.28.0	3068
5.29.0	2537
5.30.1	4365
5.30.2	4160
5.31.0	2870
5.31.1	5442
5.32.0	5409
5.32.1	3192
5.32.2	9652
6.0.0	2776
6.0.1	1874
6.0.2	4148
6.0.3	2540
6.0.5	8288
6.1.0	2639
6.1.1	3588
6.1.2	2727
6.2.0	1865
6.2.1	9719
6.3.0	5281
6.4.0	5992
6.4.1	9155
6.5.0	2829
6.5.1	4937
6.5.2	3428
6.5.3	5428
6.6.0	3223
6.6.1	13722
6.7.0	13213
6.8.0	45807
6.8.1	4225
6.8.2	2264
6.9.0	2213
6.9.1	6852
6.10.0	10316
6.11.0	2237
6.11.1	2166
6.12.0	2131
6.12.1	6475
6.12.2	2688
6.12.3	5739
6.13.0	2222
6.13.1	4835
6.14.0	2591
6.15.0	2142
6.15.1	2654
6.15.2	2003
6.15.3	2742
6.15.5	15723
7.0.0	2828
7.0.1	2311
7.0.2	1958
7.0.3	2023
7.0.4	4622
7.1.0	2101
7.1.1	6265
7.2.1	3578
7.3.0	2688
7.3.1	3008
7.3.2	3796
7.3.3	2422
7.3.4	3608
7.3.5	1847
7.3.6	4492
7.3.7	2639
7.3.8	7182
7.5.0	2582
7.6.0	2091
7.6.1	3488
7.6.2	3978
7.7.0	3891
7.8.0	3398
7.8.1	6966
7.8.2	7500
7.8.3	4877
7.8.5	8334
7.9.0	4561
7.11.0	1668
7.12.0	8445
7.12.1	13667
7.14.0	14701
7.14.1	2351
7.14.2	3530
7.15.1	2824
7.15.2	5575
7.16.0	11843
7.17.0	2147
7.17.1	4580
7.18.0	1878
7.18.1	6406
7.18.2	23453
7.19.0	1885
7.19.1	20522
7.20.0	8360
7.21.0	5065
7.22.0	11648
7.24.0	23150
7.24.2	7784
7.25.0	19847
7.25.1	1243
7.25.2	4515
7.25.3	22509
7.25.4	7544
7.26.0	14211
7.28.1	2616
7.28.2	4344
7.28.3	7469
7.29.0	1764
7.30.0	1466
7.30.1	15573
7.30.2	4136
7.31.0	5868
7.31.1	2492
7.32.0	2877
7.32.1	1593
7.32.2	2783
7.32.3	19675
7.32.4	74751
8.0.0	690
8.0.1	1449
8.1.0	840
8.1.1	682
8.1.2	646
8.1.3	1020
8.2.0	747
8.2.1	847
8.2.3	1051
8.3.2	921
8.4.0	664
8.4.1	588
8.4.2	965
8.4.3	724
8.4.4	609
8.4.6	612
8.4.7	678
8.4.8	1113
8.4.9	564
8.4.11	910
8.4.12	902
8.5.1	518
8.5.2	611
8.5.3	1549
8.5.4	685
8.5.5	708
8.6.0	2642
8.7.0	759
8.8.0	655
8.9.0	1115
8.10.0	1362
8.10.4	1348
8.10.5	461
8.10.6	1546
8.10.7	2270
8.10.8	2629
8.11.0	986
8.11.1	1334
8.11.3	3890
8.11.6	1383
8.12.0	2794
8.13.0	1202
8.14.0	4528
8.15.0	356
8.15.1	465
8.15.2	1184
8.16.0	6245
8.17.0	375
8.18.0	1062
8.18.1	696
8.18.2	3060
8.20.1	264
8.20.3	2859
8.20.4	1218
8.20.5	2848
8.20.6	1522
8.20.7	235
8.21.0	323
8.22.0	200
8.23.0	948
8.23.1	575
8.23.2	656
8.24.0	790
8.24.1	1767
8.25.0	917
8.25.1	149
