version	total
5.2.1	5332
5.2.2	7277
5.2.4	12068
5.3.0	16167
5.3.1	3687
5.4.0	8174
5.4.1	1950
5.4.2	4832
5.4.3	10595
5.4.4	7805
5.4.5	7551
5.5.0	5028
5.5.1	2264
5.5.2	3045
5.5.3	3179
5.5.4	14668
5.6.0	4346
5.7.0	2932
5.7.1	8299
5.7.4	2955
5.8.1	6328
5.8.2	2339
5.9.1	3653
5.10.0	13379
5.11.0	1829
5.11.1	4654
5.11.2	2234
5.12.1	1836
5.12.2	1822
5.12.3	2244
5.13.0	11404
5.14.0	3789
5.15.0	2342
5.16.0	2511
5.17.0	3671
5.18.0	2290
5.18.1	4286
5.19.0	2489
5.19.1	1870
5.19.2	2437
5.19.3	3280
5.20.0	2183
5.20.1	7988
5.21.0	2019
5.22.0	1998
5.22.1	2704
5.23.0	3442
5.24.0	2449
5.24.1	1951
5.24.2	2589
5.25.0	3348
5.26.0	6209
5.26.1	6116
5.27.4	4013
5.28.0	2586
5.29.0	2059
5.30.1	3901
5.30.2	3695
5.31.0	2229
5.31.1	4942
5.32.0	4910
5.32.1	2758
5.32.2	7572
6.0.0	2536
6.0.1	1668
6.0.2	3813
6.0.3	2335
6.0.5	7784
6.1.0	2427
6.1.1	3381
6.1.2	2392
6.2.0	1669
6.2.1	9496
6.3.0	4527
6.4.0	4887
6.4.1	8596
6.5.0	2351
6.5.1	4444
6.5.2	2951
6.5.3	4913
6.6.0	2714
6.6.1	12703
6.7.0	12684
6.8.0	44939
6.8.1	3752
6.8.2	1793
6.9.0	1740
6.9.1	6181
6.10.0	9781
6.11.0	1771
6.11.1	1701
6.12.0	1670
6.12.1	6002
6.12.2	2213
6.12.3	5223
6.13.0	1758
6.13.1	4313
6.14.0	2070
6.15.0	1703
6.15.1	2186
6.15.2	1562
6.15.3	2236
6.15.5	14523
7.0.0	2277
7.0.1	1813
7.0.2	1479
7.0.3	1541
7.0.4	3604
7.1.0	1618
7.1.1	5522
7.2.1	3071
7.3.0	2211
7.3.1	2470
7.3.2	3315
7.3.3	1952
7.3.4	3124
7.3.5	1378
7.3.6	4014
7.3.7	2090
7.3.8	6632
7.5.0	2088
7.6.0	1622
7.6.1	2991
7.6.2	3465
7.7.0	3386
7.8.0	2906
7.8.1	6442
7.8.2	6974
7.8.3	4382
7.8.5	7638
7.9.0	3988
7.11.0	1181
7.12.0	7910
7.12.1	12981
7.14.0	13869
7.14.1	1862
7.14.2	3027
7.15.1	2319
7.15.2	4945
7.16.0	11013
7.17.0	1662
7.17.1	3406
7.18.0	1388
7.18.1	5671
7.18.2	21106
7.19.0	1378
7.19.1	18929
7.20.0	7772
7.21.0	4533
7.22.0	10515
7.24.0	18698
7.24.2	6712
7.25.0	18314
7.25.1	759
7.25.2	4008
7.25.3	13577
7.25.4	5876
7.26.0	12659
7.28.1	2101
7.28.2	3853
7.28.3	5398
7.29.0	1253
7.30.0	751
7.30.1	13178
7.30.2	3573
7.31.0	5262
7.31.1	1507
7.32.0	1588
7.32.1	1049
7.32.2	2118
7.32.3	17925
7.32.4	33461
8.0.0	178
8.0.1	860
8.1.0	364
8.1.1	215
8.1.2	180
8.1.3	267
8.2.0	279
8.2.1	377
8.2.3	546
8.3.2	391
8.4.0	201
8.4.1	136
8.4.2	469
8.4.3	219
8.4.4	147
8.4.6	142
8.4.7	212
8.4.8	530
8.4.9	108
8.4.11	182
8.4.12	251
8.5.1	29
8.5.2	108
8.5.3	375
