version	total
5.2.1	3675
5.2.2	5294
5.2.4	10107
5.3.0	13043
5.3.1	1920
5.4.0	6375
5.4.1	481
5.4.2	3262
5.4.3	8998
5.4.4	6331
5.4.5	5645
5.5.0	3443
5.5.1	813
5.5.2	1600
5.5.3	1696
5.5.4	10696
5.6.0	2782
5.7.0	1399
5.7.1	3433
5.7.4	1536
5.8.1	3221
5.8.2	924
5.9.1	1492
5.10.0	10124
5.11.0	307
5.11.1	1266
5.11.2	680
5.12.1	314
5.12.2	305
5.12.3	722
5.13.0	4107
5.14.0	2033
5.15.0	711
5.16.0	897
5.17.0	1127
5.18.0	678
5.18.1	2150
5.19.0	975
5.19.1	345
5.19.2	882
5.19.3	1445
5.20.0	607
5.20.1	5654
5.21.0	471
5.22.0	393
5.22.1	965
5.23.0	1846
5.24.0	795
5.24.1	368
5.24.2	871
5.25.0	1546
5.26.0	1087
5.26.1	3759
5.27.4	1978
5.28.0	1041
5.29.0	544
5.30.1	2312
5.30.2	1974
5.31.0	385
5.31.1	2848
5.32.0	3017
5.32.1	1214
5.32.2	2936
6.0.0	898
6.0.1	251
6.0.2	896
6.0.3	907
6.0.5	3303
6.1.0	830
6.1.1	1731
6.1.2	532
6.2.0	257
6.2.1	2046
6.3.0	1988
6.4.0	1217
6.4.1	4242
6.5.0	738
6.5.1	2516
6.5.2	1198
6.5.3	2995
6.6.0	1109
6.6.1	7441
6.7.0	9939
6.8.0	20393
6.8.1	2049
6.8.2	244
6.9.0	225
6.9.1	2929
6.10.0	5960
6.11.0	231
6.11.1	189
6.12.0	163
6.12.1	1348
6.12.2	56
6.12.3	2104
