version	total
5.2.1	3550
5.2.2	5132
5.2.4	9971
5.3.0	12798
5.3.1	1828
5.4.0	6273
5.4.1	411
5.4.2	3182
5.4.3	8913
5.4.4	6262
5.4.5	5556
5.5.0	3359
5.5.1	742
5.5.2	1529
5.5.3	1603
5.5.4	10463
5.6.0	2670
5.7.0	1303
5.7.1	3069
5.7.4	1463
5.8.1	3071
5.8.2	852
5.9.1	1399
5.10.0	9464
5.11.0	202
5.11.1	1024
5.11.2	577
5.12.1	212
5.12.2	199
5.12.3	614
5.13.0	3760
5.14.0	1888
5.15.0	630
5.16.0	818
5.17.0	1040
5.18.0	586
5.18.1	1913
5.19.0	904
5.19.1	275
5.19.2	809
5.19.3	1365
5.20.0	493
5.20.1	5381
5.21.0	363
5.22.0	278
5.22.1	850
5.23.0	1728
5.24.0	672
5.24.1	256
5.24.2	756
5.25.0	1412
5.26.0	865
5.26.1	3555
5.27.4	1848
5.28.0	890
5.29.0	436
5.30.1	2196
5.30.2	1803
5.31.0	279
5.31.1	2704
5.32.0	2871
5.32.1	1112
5.32.2	2628
6.0.0	760
6.0.1	183
6.0.2	797
6.0.3	836
6.0.5	3059
6.1.0	735
6.1.1	1574
6.1.2	446
6.2.0	186
6.2.1	1737
6.3.0	1687
6.4.0	969
6.4.1	3381
6.5.0	631
6.5.1	2391
6.5.2	979
6.5.3	2864
6.6.0	998
6.6.1	7227
6.7.0	9594
6.8.0	12043
6.8.1	1940
6.8.2	124
6.9.0	117
6.9.1	1901
