version	total
5.2.1	4638
5.2.2	6488
5.2.4	11243
5.3.0	14988
5.3.1	3087
5.4.0	7408
5.4.1	1337
5.4.2	4176
5.4.3	9936
5.4.4	7189
5.4.5	6743
5.5.0	4433
5.5.1	1700
5.5.2	2480
5.5.3	2592
5.5.4	13176
5.6.0	3753
5.7.0	2342
5.7.1	7427
5.7.4	2407
5.8.1	5316
5.8.2	1792
5.9.1	2853
5.10.0	12222
5.11.0	1169
5.11.1	3972
5.11.2	1572
5.12.1	1178
5.12.2	1163
5.12.3	1581
5.13.0	9731
5.14.0	3056
5.15.0	1648
5.16.0	1828
5.17.0	2961
5.18.0	1616
5.18.1	3611
5.19.0	1831
5.19.1	1216
5.19.2	1773
5.19.3	2544
5.20.0	1525
5.20.1	7221
5.21.0	1364
5.22.0	1328
5.22.1	1960
5.23.0	2780
5.24.0	1758
5.24.1	1280
5.24.2	1921
5.25.0	2635
5.26.0	4002
5.26.1	5328
5.27.4	3171
5.28.0	1937
5.29.0	1409
5.30.1	3236
5.30.2	3008
5.31.0	1402
5.31.1	4178
5.32.0	4133
5.32.1	2110
5.32.2	5810
6.0.0	1877
6.0.1	1105
6.0.2	3054
6.0.3	1761
6.0.5	6629
6.1.0	1832
6.1.1	2784
6.1.2	1581
6.2.0	1113
6.2.1	8241
6.3.0	3583
6.4.0	3647
6.4.1	7562
6.5.0	1688
6.5.1	3738
6.5.2	2304
6.5.3	4159
6.6.0	2034
6.6.1	11130
6.7.0	11903
6.8.0	40824
6.8.1	2995
6.8.2	1142
6.9.0	1089
6.9.1	5247
6.10.0	8972
6.11.0	1123
6.11.1	1055
6.12.0	1024
6.12.1	4887
6.12.2	1114
6.12.3	4449
6.13.0	1111
6.13.1	3243
6.14.0	1321
6.15.0	1021
6.15.1	1486
6.15.2	917
6.15.3	1432
6.15.5	12051
7.0.0	1446
7.0.1	1115
7.0.2	832
7.0.3	887
7.0.4	2277
7.1.0	958
7.1.1	4525
7.2.1	2343
7.3.0	1476
7.3.1	1753
7.3.2	2478
7.3.3	1286
7.3.4	2475
7.3.5	731
7.3.6	3329
7.3.7	1427
7.3.8	5847
7.5.0	1409
7.6.0	975
7.6.1	2304
7.6.2	2613
7.7.0	2689
7.8.0	2197
7.8.1	5705
7.8.2	6282
7.8.3	3696
7.8.5	6746
7.9.0	3243
7.11.0	510
7.12.0	7115
7.12.1	11912
7.14.0	12240
7.14.1	1195
7.14.2	2310
7.15.1	1638
7.15.2	3530
7.16.0	9684
7.17.0	740
7.17.1	2126
7.18.0	714
7.18.1	4649
7.18.2	14884
7.19.0	643
7.19.1	14284
7.20.0	6649
7.21.0	3386
7.22.0	8283
7.24.0	5112
7.24.2	3575
7.25.0	4765
