version	total
5.2.1	5330
5.2.2	7275
5.2.4	12066
5.3.0	16166
5.3.1	3686
5.4.0	8173
5.4.1	1949
5.4.2	4831
5.4.3	10594
5.4.4	7804
5.4.5	7550
5.5.0	5027
5.5.1	2263
5.5.2	3044
5.5.3	3178
5.5.4	14667
5.6.0	4345
5.7.0	2931
5.7.1	8298
5.7.4	2954
5.8.1	6327
5.8.2	2338
5.9.1	3652
5.10.0	13377
5.11.0	1827
5.11.1	4651
5.11.2	2232
5.12.1	1834
5.12.2	1820
5.12.3	2242
5.13.0	11402
5.14.0	3787
5.15.0	2340
5.16.0	2509
5.17.0	3669
5.18.0	2288
5.18.1	4284
5.19.0	2487
5.19.1	1868
5.19.2	2435
5.19.3	3278
5.20.0	2181
5.20.1	7986
5.21.0	2017
5.22.0	1996
5.22.1	2702
5.23.0	3440
5.24.0	2447
5.24.1	1949
5.24.2	2587
5.25.0	3346
5.26.0	6206
5.26.1	6114
5.27.4	4011
5.28.0	2584
5.29.0	2057
5.30.1	3897
5.30.2	3693
5.31.0	2227
5.31.1	4940
5.32.0	4908
5.32.1	2756
5.32.2	7568
6.0.0	2535
6.0.1	1667
6.0.2	3812
6.0.3	2334
6.0.5	7783
6.1.0	2426
6.1.1	3379
6.1.2	2391
6.2.0	1668
6.2.1	9495
6.3.0	4525
6.4.0	4882
6.4.1	8594
6.5.0	2349
6.5.1	4442
6.5.2	2949
6.5.3	4911
6.6.0	2712
6.6.1	12701
6.7.0	12682
6.8.0	44937
6.8.1	3750
6.8.2	1791
6.9.0	1738
6.9.1	6179
6.10.0	9779
6.11.0	1769
6.11.1	1699
6.12.0	1668
6.12.1	6000
6.12.2	2211
6.12.3	5221
6.13.0	1756
6.13.1	4311
6.14.0	2068
6.15.0	1701
6.15.1	2184
6.15.2	1560
6.15.3	2234
6.15.5	14520
7.0.0	2274
7.0.1	1811
7.0.2	1477
7.0.3	1539
7.0.4	3602
7.1.0	1616
7.1.1	5520
7.2.1	3069
7.3.0	2209
7.3.1	2468
7.3.2	3313
7.3.3	1950
7.3.4	3122
7.3.5	1376
7.3.6	4012
7.3.7	2088
7.3.8	6630
7.5.0	2086
7.6.0	1620
7.6.1	2989
7.6.2	3463
7.7.0	3384
7.8.0	2904
7.8.1	6440
7.8.2	6972
7.8.3	4380
7.8.5	7636
7.9.0	3986
7.11.0	1179
7.12.0	7908
7.12.1	12978
7.14.0	13865
7.14.1	1860
7.14.2	3025
7.15.1	2317
7.15.2	4943
7.16.0	11010
7.17.0	1660
7.17.1	3403
7.18.0	1386
7.18.1	5668
7.18.2	21102
7.19.0	1376
7.19.1	18927
7.20.0	7770
7.21.0	4531
7.22.0	10513
7.24.0	18689
7.24.2	6709
7.25.0	18310
7.25.1	757
7.25.2	4005
7.25.3	13567
7.25.4	5874
7.26.0	12655
7.28.1	2098
7.28.2	3851
7.28.3	5396
7.29.0	1250
7.30.0	749
7.30.1	13174
7.30.2	3571
7.31.0	5260
7.31.1	1505
7.32.0	1586
7.32.1	1047
7.32.2	2116
7.32.3	17922
7.32.4	33426
8.0.0	176
8.0.1	858
8.1.0	362
8.1.1	213
8.1.2	178
8.1.3	264
8.2.0	277
8.2.1	375
8.2.3	544
8.3.2	389
8.4.0	199
8.4.1	134
8.4.2	467
8.4.3	217
8.4.4	145
8.4.6	140
8.4.7	210
8.4.8	528
8.4.9	106
8.4.11	180
8.4.12	249
8.5.1	27
8.5.2	106
8.5.3	349
