version	total
5.2.1	5131
5.2.2	7058
5.2.4	11842
5.3.0	15900
5.3.1	3536
5.4.0	7977
5.4.1	1778
5.4.2	4649
5.4.3	10416
5.4.4	7627
5.4.5	7325
5.5.0	4893
5.5.1	2135
5.5.2	2915
5.5.3	3038
5.5.4	14336
5.6.0	4197
5.7.0	2809
5.7.1	8173
5.7.4	2839
5.8.1	6123
5.8.2	2220
5.9.1	3489
5.10.0	13062
5.11.0	1625
5.11.1	4439
5.11.2	2028
5.12.1	1633
5.12.2	1619
5.12.3	2039
5.13.0	11088
5.14.0	3566
5.15.0	2137
5.16.0	2298
5.17.0	3454
5.18.0	2083
5.18.1	4079
5.19.0	2284
5.19.1	1669
5.19.2	2229
5.19.3	3062
5.20.0	1979
5.20.1	7764
5.21.0	1814
5.22.0	1789
5.22.1	2429
5.23.0	3232
5.24.0	2236
5.24.1	1748
5.24.2	2378
5.25.0	3126
5.26.0	5664
5.26.1	5884
5.27.4	3775
5.28.0	2385
5.29.0	1857
5.30.1	3693
5.30.2	3489
5.31.0	1992
5.31.1	4719
5.32.0	4670
5.32.1	2554
5.32.2	7156
6.0.0	2393
6.0.1	1534
6.0.2	3640
6.0.3	2197
6.0.5	7548
6.1.0	2301
6.1.1	3242
6.1.2	2216
6.2.0	1544
6.2.1	9332
6.3.0	4244
6.4.0	4471
6.4.1	8357
6.5.0	2138
6.5.1	4218
6.5.2	2750
6.5.3	4683
6.6.0	2486
6.6.1	12362
6.7.0	12455
6.8.0	44512
6.8.1	3539
6.8.2	1590
6.9.0	1538
6.9.1	5936
6.10.0	9551
6.11.0	1568
6.11.1	1502
6.12.0	1469
6.12.1	5794
6.12.2	1939
6.12.3	4997
6.13.0	1556
6.13.1	4078
6.14.0	1827
6.15.0	1498
6.15.1	1975
6.15.2	1362
6.15.3	2006
6.15.5	14127
7.0.0	2027
7.0.1	1605
7.0.2	1278
7.0.3	1335
7.0.4	3184
7.1.0	1412
7.1.1	5301
7.2.1	2853
7.3.0	2008
7.3.1	2244
7.3.2	2951
7.3.3	1746
7.3.4	2919
7.3.5	1176
7.3.6	3810
7.3.7	1885
7.3.8	6408
7.5.0	1873
7.6.0	1420
7.6.1	2778
7.6.2	3246
7.7.0	3170
7.8.0	2697
7.8.1	6213
7.8.2	6761
7.8.3	4178
7.8.5	7410
7.9.0	3757
7.11.0	976
7.12.0	7688
7.12.1	12694
7.14.0	13491
7.14.1	1656
7.14.2	2814
7.15.1	2107
7.15.2	4644
7.16.0	10643
7.17.0	1457
7.17.1	3033
7.18.0	1177
7.18.1	5378
7.18.2	20082
7.19.0	1171
7.19.1	18347
7.20.0	7510
7.21.0	4308
7.22.0	10073
7.24.0	16757
7.24.2	6305
7.25.0	17674
7.25.1	555
7.25.2	3784
7.25.3	11140
7.25.4	5318
7.26.0	12146
7.28.1	1887
7.28.2	3640
7.28.3	4644
7.29.0	1031
7.30.0	516
7.30.1	12159
7.30.2	3287
7.31.0	4980
7.31.1	1220
7.32.0	1209
7.32.1	839
7.32.2	1848
7.32.3	17266
7.32.4	21923
